point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 12:00:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 12:00:00-05:00,1,-92.5,-92.5,149907.5,150000.0,92.5,0.0006166666666666666
2,2011-02-23 12:15:00-05:00,2,-117.5,-210.0,149790.0,150000.0,210.0,0.0014
3,2011-02-24 12:00:00-05:00,3,-130.0,-340.0,149660.0,150000.0,340.0,0.002266666666666667
4,2011-02-25 13:30:00-05:00,4,13.75,-326.25,149673.75,150000.0,326.25,0.002175
5,2011-02-28 13:20:00-05:00,5,-67.5,-393.75,149606.25,150000.0,393.75,0.002625
6,2011-03-01 12:40:00-05:00,6,32.5,-361.25,149638.75,150000.0,361.25,0.0024083333333333335
7,2011-03-02 11:10:00-05:00,7,26.25,-335.0,149665.0,150000.0,335.0,0.0022333333333333333
8,2011-03-03 13:25:00-05:00,8,20.0,-315.0,149685.0,150000.0,315.0,0.0021
9,2011-03-04 12:20:00-05:00,9,-92.5,-407.5,149592.5,150000.0,407.5,0.0027166666666666667
10,2011-03-07 11:25:00-05:00,10,-167.5,-575.0,149425.0,150000.0,575.0,0.003833333333333333
11,2011-03-08 11:00:00-05:00,11,26.25,-548.75,149451.25,150000.0,548.75,0.0036583333333333333
12,2011-03-11 12:00:00-05:00,12,-92.5,-641.25,149358.75,150000.0,641.25,0.004275
13,2011-03-16 12:25:00-04:00,13,76.25,-565.0,149435.0,150000.0,565.0,0.003766666666666667
14,2011-03-17 13:50:00-04:00,14,-92.5,-657.5,149342.5,150000.0,657.5,0.004383333333333334
15,2011-03-18 12:05:00-04:00,15,38.75,-618.75,149381.25,150000.0,618.75,0.004125
16,2011-03-23 12:40:00-04:00,16,-67.5,-686.25,149313.75,150000.0,686.25,0.004575
17,2011-03-24 11:20:00-04:00,17,-117.5,-803.75,149196.25,150000.0,803.75,0.005358333333333333
18,2011-03-25 11:00:00-04:00,18,-67.5,-871.25,149128.75,150000.0,871.25,0.005808333333333334
19,2011-03-29 11:15:00-04:00,19,7.5,-863.75,149136.25,150000.0,863.75,0.005758333333333333
20,2011-03-30 13:05:00-04:00,20,-105.0,-968.75,149031.25,150000.0,968.75,0.006458333333333333
21,2011-04-05 13:05:00-04:00,21,-105.0,-1073.75,148926.25,150000.0,1073.75,0.007158333333333333
22,2011-04-06 12:05:00-04:00,22,7.5,-1066.25,148933.75,150000.0,1066.25,0.007108333333333334
23,2011-04-07 11:55:00-04:00,23,45.0,-1021.25,148978.75,150000.0,1021.25,0.006808333333333333
24,2011-04-13 11:50:00-04:00,24,20.0,-1001.25,148998.75,150000.0,1001.25,0.006675
25,2011-04-14 12:30:00-04:00,25,-105.0,-1106.25,148893.75,150000.0,1106.25,0.007375
26,2011-04-15 12:45:00-04:00,26,-92.5,-1198.75,148801.25,150000.0,1198.75,0.007991666666666666
27,2011-04-19 14:10:00-04:00,27,-80.0,-1278.75,148721.25,150000.0,1278.75,0.008525
28,2011-04-26 11:20:00-04:00,28,-80.0,-1358.75,148641.25,150000.0,1358.75,0.009058333333333333
29,2011-05-02 13:10:00-04:00,29,20.0,-1338.75,148661.25,150000.0,1338.75,0.008925
30,2011-05-03 14:05:00-04:00,30,-105.0,-1443.75,148556.25,150000.0,1443.75,0.009625
31,2011-05-04 11:25:00-04:00,31,20.0,-1423.75,148576.25,150000.0,1423.75,0.009491666666666667
32,2011-05-05 12:00:00-04:00,32,-92.5,-1516.25,148483.75,150000.0,1516.25,0.010108333333333334
33,2011-05-06 11:35:00-04:00,33,26.25,-1490.0,148510.0,150000.0,1490.0,0.009933333333333334
34,2011-05-09 12:25:00-04:00,34,26.25,-1463.75,148536.25,150000.0,1463.75,0.009758333333333334
35,2011-05-11 12:25:00-04:00,35,26.25,-1437.5,148562.5,150000.0,1437.5,0.009583333333333333
36,2011-05-12 11:55:00-04:00,36,13.75,-1423.75,148576.25,150000.0,1423.75,0.009491666666666667
37,2011-05-13 11:35:00-04:00,37,26.25,-1397.5,148602.5,150000.0,1397.5,0.009316666666666666
38,2011-05-16 11:25:00-04:00,38,38.75,-1358.75,148641.25,150000.0,1358.75,0.009058333333333333
39,2011-05-17 11:15:00-04:00,39,-117.5,-1476.25,148523.75,150000.0,1476.25,0.009841666666666667
40,2011-05-18 11:20:00-04:00,40,26.25,-1450.0,148550.0,150000.0,1450.0,0.009666666666666667
41,2011-05-19 11:00:00-04:00,41,13.75,-1436.25,148563.75,150000.0,1436.25,0.009575
42,2011-05-20 12:50:00-04:00,42,20.0,-1416.25,148583.75,150000.0,1416.25,0.009441666666666666
43,2011-05-24 12:30:00-04:00,43,-105.0,-1521.25,148478.75,150000.0,1521.25,0.010141666666666667
44,2011-05-25 11:20:00-04:00,44,-92.5,-1613.75,148386.25,150000.0,1613.75,0.010758333333333333
45,2011-05-26 13:15:00-04:00,45,-105.0,-1718.75,148281.25,150000.0,1718.75,0.011458333333333333
