trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_semiconductor_leadership,2011-02-22,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8134920634920635,0.6,0.4,0.0013887036721708101,0.011060175959751506,0.01930952709525302,0.5992063492063492,0.8134920634920635,0.8849206349206349,0.006,2.0,15:55:00,2011-02-22 10:30:00-05:00,2361.5,2347.25,2390.0,14.25,1,4.75,14.25,fixed_contracts,2011-02-22 11:22:00-05:00,2347.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_semiconductor_leadership,2011-02-23,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.7777777777777778,0.6,0.4,-4.750179325718751e-05,0.009650732337904366,0.004452812139703055,0.5158730158730159,0.7777777777777778,0.6349206349206349,0.006,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.75,2303.75,2345.75,14.0,1,3.0,15.0,fixed_contracts,2011-02-23 11:38:00-05:00,2303.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_semiconductor_leadership,2011-02-28,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.623015873015873,0.6,0.4,0.007660180740255207,0.0037764367779231645,0.01097412957843602,0.8333333333333334,0.623015873015873,0.7658730158730159,0.006,2.0,15:55:00,2011-02-28 10:30:00-05:00,2360.75,2346.5,2389.25,14.25,1,1.25,14.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_semiconductor_leadership,2011-03-03,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.7222222222222222,0.6,0.4,0.01602849880911328,0.006903002029956862,-0.007745743484359191,0.9563492063492064,0.7222222222222222,0.2698412698412698,0.006,2.0,15:55:00,2011-03-03 10:30:00-05:00,2363.5,2349.25,2392.0,14.25,1,12.5,4.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,170.0,165.0,0.5964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_semiconductor_leadership,2011-03-04,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8888888888888888,0.6,0.4,0.0008081061771783027,0.016777862764901785,0.00342624276557979,0.5515873015873016,0.8888888888888888,0.6031746031746031,0.006,2.0,15:55:00,2011-03-04 10:30:00-05:00,2359.5,2345.25,2388.0,14.25,1,7.75,14.25,fixed_contracts,2011-03-04 12:22:00-05:00,2345.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_semiconductor_leadership,2011-03-07,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,smh_qqq_relative_return_3d_rank_252,0.8650793650793651,0.6,0.4,-0.0022102382637062545,0.014778602553280118,0.003776277707930209,0.34523809523809523,0.8650793650793651,0.6071428571428571,0.006,2.0,15:55:00,2011-03-07 10:30:00-05:00,2358.5,2344.25,2387.0,14.25,1,0.75,15.5,fixed_contracts,2011-03-07 10:41:00-05:00,2344.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_semiconductor_leadership,2011-03-21,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.75,0.6,0.4,0.0043766813475317745,0.008361966522913988,0.012273652982137562,0.746031746031746,0.75,0.8015873015873016,0.006,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.5,2252.75,2294.0,13.75,1,5.0,10.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_semiconductor_leadership,2011-03-22,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7619047619047619,0.6,0.4,0.00038343315122335575,0.008953200007832507,0.008180214612439674,0.5238095238095238,0.7619047619047619,0.7063492063492064,0.006,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.5,2249.75,2291.0,13.75,1,0.25,13.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-185.0,-190.0,-0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_semiconductor_leadership,2011-03-24,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6031746031746031,0.6,0.4,0.006639659612381887,0.003183287044073113,-0.005169217266469461,0.8293650793650794,0.6031746031746031,0.32142857142857145,0.006,2.0,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2268.25,2309.5,13.75,1,27.5,0.25,fixed_contracts,2011-03-24 15:17:00-04:00,2309.25,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_semiconductor_leadership,2011-03-25,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6031746031746031,0.6,0.4,0.0005076671678450051,0.003304179355127612,0.00278096161944541,0.5277777777777778,0.6031746031746031,0.5714285714285714,0.006,2.0,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2303.25,2345.25,14.0,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
