trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation,2011-05-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest Cboe implied-correlation close strictly before ES session_date,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7375,0.6,0.4,0.6,0.4,0.6,52.1,55.6,0.7000000000000028,5.149999999999999,-3.5,0.006,2.0,15:55:00,2011-05-06 13:30:00-04:00,1338.25,1346.5,1321.75,8.25,1,6.5,3.0,fixed_contracts,2011-05-06 15:55:00-04:00,1337.0,eod_flatten,62.5,57.5,0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation,2011-05-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest Cboe implied-correlation close strictly before ES session_date,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8641975308641975,0.6,0.4,0.6,0.4,0.6,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.006,2.0,15:55:00,2011-05-09 13:30:00-04:00,1342.75,1351.0,1326.25,8.25,1,0.0,3.5,fixed_contracts,2011-05-09 15:55:00-04:00,1344.0,eod_flatten,-62.5,-67.5,-0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation,2011-05-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-10,2011-05-09,latest Cboe implied-correlation close strictly before ES session_date,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6463414634146342,0.6,0.4,0.6,0.4,0.6,50.56,55.13,-1.3200000000000003,2.1300000000000026,-4.57,0.006,2.0,15:55:00,2011-05-10 13:30:00-04:00,1349.25,1357.5,1332.75,8.25,1,0.5,7.25,fixed_contracts,2011-05-10 15:55:00-04:00,1354.25,eod_flatten,-250.0,-255.0,-0.6060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation,2011-05-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Cboe implied-correlation close strictly before ES session_date,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6265060240963856,0.6,0.4,0.6,0.4,0.6,47.09,52.79,-2.3400000000000034,-1.6899999999999977,-5.699999999999996,0.006,2.0,15:55:00,2011-05-11 13:30:00-04:00,1336.75,1345.0,1320.25,8.25,1,3.75,3.0,fixed_contracts,2011-05-11 15:55:00-04:00,1339.5,eod_flatten,-137.5,-142.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation,2011-05-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Cboe implied-correlation close strictly before ES session_date,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,47.59,52.29,-0.5,-2.6099999999999994,-4.699999999999996,0.006,2.0,15:55:00,2011-05-12 13:30:00-04:00,1345.25,1353.5,1328.75,8.25,1,2.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,1347.0,eod_flatten,-87.5,-92.5,-0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation,2011-05-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Cboe implied-correlation close strictly before ES session_date,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6352941176470588,0.6,0.4,0.6,0.4,0.6,46.13,51.31,-0.9799999999999969,-4.289999999999999,-5.18,0.006,2.0,15:55:00,2011-05-13 13:30:00-04:00,1334.25,1342.5,1317.75,8.25,1,1.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,1335.5,eod_flatten,-62.5,-67.5,-0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation,2011-05-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest Cboe implied-correlation close strictly before ES session_date,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6976744186046512,0.6,0.4,0.6,0.4,0.6,48.5,52.55,1.2399999999999949,-3.9000000000000057,-4.049999999999997,0.006,2.0,15:55:00,2011-05-16 13:30:00-04:00,1331.25,1339.25,1315.25,8.0,1,6.5,4.0,fixed_contracts,2011-05-16 15:55:00-04:00,1327.75,eod_flatten,175.0,170.0,0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation,2011-05-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before ES session_date,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8160919540229885,0.6,0.4,0.6,0.4,0.6,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.006,2.0,15:55:00,2011-05-17 13:30:00-04:00,1322.75,1330.75,1306.75,8.0,1,2.0,4.75,fixed_contracts,2011-05-17 15:55:00-04:00,1326.25,eod_flatten,-175.0,-180.0,-0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation,2011-05-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-18,2011-05-17,latest Cboe implied-correlation close strictly before ES session_date,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8295454545454546,0.6,0.4,0.6,0.4,0.6,52.06,53.97,-0.8800000000000026,1.1799999999999997,-1.9099999999999966,0.006,2.0,15:55:00,2011-05-18 13:30:00-04:00,1335.25,1343.5,1318.75,8.25,1,0.5,5.0,fixed_contracts,2011-05-18 15:55:00-04:00,1339.25,eod_flatten,-200.0,-205.0,-0.48484848484848486,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation,2011-05-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Cboe implied-correlation close strictly before ES session_date,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6853932584269663,0.6,0.4,0.6,0.4,0.6,48.23,51.91,-2.0600000000000023,-0.38000000000000256,-3.6799999999999997,0.006,2.0,15:55:00,2011-05-19 13:30:00-04:00,1341.5,1349.75,1325.0,8.25,1,5.25,2.0,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
