trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_small_cap_relative_rotation,2011-02-23,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.8214285714285714,0.45,0.4,0.45,0.0032715482291030273,0.010943612494137,1.6266094726924945,0.005321531339829339,0.6944444444444444,0.7817460317460317,0.9603174603174603,0.8214285714285714,0.006,2.0,15:55:00,2011-02-23 13:30:00-05:00,2293.0,2279.0,2321.0,14.0,1,19.75,4.0,fixed_contracts,2011-02-23 15:55:00-05:00,2303.5,eod_flatten,210.0,205.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_small_cap_relative_rotation,2011-02-25,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.6309523809523809,0.45,0.4,0.45,0.0010864557486911508,0.005762730469852095,2.02525908584806,0.0022003543764086094,0.5436507936507936,0.623015873015873,0.9841269841269841,0.6309523809523809,0.006,2.0,15:55:00,2011-02-25 13:30:00-05:00,2348.25,2334.0,2376.75,14.25,1,2.0,4.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,-35.0,-40.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_small_cap_relative_rotation,2011-02-28,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9642857142857143,0.45,0.4,0.45,0.009263137381988917,0.007585703060430493,1.3933727315118813,0.012907003036311716,0.9246031746031746,0.6904761904761905,0.8849206349206349,0.9642857142857143,0.006,2.0,15:55:00,2011-02-28 13:30:00-05:00,2340.25,2326.0,2368.75,14.25,1,10.75,2.5,fixed_contracts,2011-02-28 15:55:00-05:00,2348.5,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_small_cap_relative_rotation,2011-03-04,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.8214285714285714,0.45,0.4,0.45,0.0029518258094012317,0.006078800528662276,1.8313395006234956,0.005405795203716398,0.6785714285714286,0.6428571428571429,0.9642857142857143,0.8214285714285714,0.006,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.5,2335.25,2378.0,14.25,1,11.0,3.0,fixed_contracts,2011-03-04 15:55:00-05:00,2358.5,eod_flatten,180.0,175.0,0.631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_small_cap_relative_rotation,2011-03-07,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.5436507936507936,0.45,0.4,0.45,0.0008006868960146463,-0.0023863750601651468,1.3342205194091121,0.0010682928862847311,0.5357142857142857,0.4166666666666667,0.8452380952380952,0.5436507936507936,0.006,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.5,2297.5,2339.5,14.0,1,23.5,2.25,fixed_contracts,2011-03-07 15:55:00-05:00,2328.5,eod_flatten,340.0,335.0,1.2142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_small_cap_relative_rotation,2011-03-16,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.876984126984127,0.45,0.4,0.45,0.005309758361544792,-0.007280969683705507,1.3186879209113576,0.007001914214327198,0.8134920634920635,0.30952380952380953,0.8253968253968254,0.876984126984127,0.006,2.0,15:55:00,2011-03-16 13:30:00-04:00,2215.25,2201.75,2242.25,13.5,1,0.5,14.5,fixed_contracts,2011-03-16 14:07:00-04:00,2201.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_small_cap_relative_rotation,2011-03-17,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,1.0,0.45,0.4,0.45,0.014153109123328567,0.003838231190348207,1.851444548270127,0.02620369672745887,0.9841269841269841,0.5873015873015873,0.9603174603174603,1.0,0.006,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2217.0,2257.5,13.5,1,3.0,10.25,fixed_contracts,2011-03-17 15:55:00-04:00,2225.5,eod_flatten,-100.0,-105.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_small_cap_relative_rotation,2011-03-21,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9801587301587301,0.45,0.4,0.45,0.015515157756905706,0.025772374458314706,1.0119042113478047,0.015699853473938444,0.9880952380952381,0.9563492063492064,0.5634920634920635,0.9801587301587301,0.006,2.0,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2244.5,2285.75,13.75,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_small_cap_relative_rotation,2011-03-28,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8809523809523809,0.45,0.4,0.45,0.006240739340529267,-0.006998795724712403,1.1865810588539796,0.007405143094716903,0.8531746031746031,0.3134920634920635,0.7579365079365079,0.8809523809523809,0.006,2.0,15:55:00,2011-03-28 13:30:00-04:00,2316.25,2302.25,2344.25,14.0,1,0.75,14.25,fixed_contracts,2011-03-28 15:46:00-04:00,2302.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_small_cap_relative_rotation,2011-04-15,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8809523809523809,0.45,0.4,0.45,0.006379445219807933,-0.018178935520138384,1.1125307321449445,0.007097328861071486,0.8571428571428571,0.13095238095238096,0.6825396825396826,0.8809523809523809,0.006,2.0,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2294.0,2336.0,14.0,1,1.0,8.0,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-95.0,-100.0,-0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_small_cap_relative_rotation,2011-04-18,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9484126984126984,0.45,0.4,0.45,0.012411552338838172,-0.0003290183355175724,1.0205058366128543,0.012666061603210278,0.9642857142857143,0.45634920634920634,0.5833333333333334,0.9484126984126984,0.006,2.0,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2248.25,2289.5,13.75,1,26.75,0.5,fixed_contracts,2011-04-18 15:55:00-04:00,2284.0,eod_flatten,440.0,435.0,1.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
