trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_level_state,2011-02-22,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-22,2011-02-18,latest Cboe VIX close strictly before NQ session_date,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,vix_close_rank_252,0.10317460317460317,0.6,0.3,0.6,0.4,0.6,16.43,-0.16000000000000014,0.7400000000000002,16.412,0.0025,1.0,15:55:00,2011-02-22 10:30:00-05:00,2361.0,2367.0,2355.0,6.0,1,8.0,5.25,fixed_contracts,2011-02-22 11:12:00-05:00,2355.25,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_level_state,2011-03-25,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest Cboe VIX close strictly before NQ session_date,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,vix_close_rank_252,0.2777777777777778,0.6,0.3,0.6,0.4,0.6,18.0,-1.1700000000000017,-8.370000000000001,20.486,0.0025,1.0,15:55:00,2011-03-25 10:30:00-04:00,2316.75,2322.75,2310.75,6.0,1,0.25,6.25,fixed_contracts,2011-03-25 10:42:00-04:00,2323.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_level_state,2011-03-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-28,2011-03-25,latest Cboe VIX close strictly before NQ session_date,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,vix_close_rank_252,0.2619047619047619,0.6,0.3,0.6,0.4,0.6,17.91,-0.08999999999999986,-6.530000000000001,19.18,0.0025,1.0,15:55:00,2011-03-28 10:30:00-04:00,2317.5,2323.5,2311.5,6.0,1,6.5,5.75,fixed_contracts,2011-03-28 11:41:00-04:00,2311.75,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_level_state,2011-03-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest Cboe VIX close strictly before NQ session_date,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,vix_close_rank_252,0.2857142857142857,0.6,0.3,0.6,0.4,0.6,18.16,-1.2800000000000011,-2.0500000000000007,18.536,0.0025,1.0,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2330.0,2318.0,6.0,1,0.0,6.5,fixed_contracts,2011-03-30 10:33:00-04:00,2330.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_level_state,2011-03-31,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX close strictly before NQ session_date,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,vix_close_rank_252,0.24206349206349206,0.6,0.3,0.6,0.4,0.6,17.71,-0.4499999999999993,-1.4600000000000009,18.244,0.0025,1.0,15:55:00,2011-03-31 10:30:00-04:00,2333.5,2339.5,2327.5,6.0,1,5.75,6.25,fixed_contracts,2011-03-31 14:17:00-04:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_level_state,2011-04-01,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-01,2011-03-31,latest Cboe VIX close strictly before NQ session_date,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,vix_close_rank_252,0.24404761904761904,0.6,0.3,0.6,0.4,0.6,17.74,0.029999999999997584,-0.26000000000000156,18.192,0.0025,1.0,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2356.75,2344.75,6.0,1,1.5,7.0,fixed_contracts,2011-04-01 11:34:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_level_state,2011-04-04,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest Cboe VIX close strictly before NQ session_date,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,vix_close_rank_252,0.18452380952380953,0.6,0.3,0.6,0.4,0.6,17.4,-0.33999999999999986,-0.5100000000000016,18.09,0.0025,1.0,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2337.75,2325.75,6.0,1,6.25,5.75,fixed_contracts,2011-04-04 13:47:00-04:00,2326.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_level_state,2011-04-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest Cboe VIX close strictly before NQ session_date,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,vix_close_rank_252,0.19047619047619047,0.6,0.3,0.6,0.4,0.6,17.5,0.10000000000000142,-1.9400000000000013,17.701999999999998,0.0025,1.0,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2339.5,2327.5,6.0,1,0.75,6.0,fixed_contracts,2011-04-05 13:10:00-04:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_level_state,2011-04-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX close strictly before NQ session_date,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,vix_close_rank_252,0.1488095238095238,0.6,0.3,0.6,0.4,0.6,17.25,-0.25,-0.9100000000000001,17.52,0.0025,1.0,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2343.5,2331.5,6.0,1,7.0,3.5,fixed_contracts,2011-04-06 11:08:00-04:00,2331.75,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_level_state,2011-04-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VIX close strictly before NQ session_date,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,vix_close_rank_252,0.1349206349206349,0.6,0.3,0.6,0.4,0.6,16.9,-0.3500000000000014,-0.8100000000000023,17.357999999999997,0.0025,1.0,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2340.75,2328.75,6.0,1,7.25,0.75,fixed_contracts,2011-04-07 10:37:00-04:00,2329.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
