trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_opening_breadth_orderflow,2011-02-22,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-02-22,2011-02-22,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.010714886685289146,0.0,4.0,-0.012583441901600129,-0.008223479730207836,-0.004359962171392293,2,0.0,0.0,1326.5,1322.5,1323.0,1322.0,-16.0,2.0,-34120.0,1272447.0,-0.0268144763593297,0.0,2011-02-22 12:30:00-05:00,2011-02-22 12:30:00-05:00,2011-02-22 12:30:00-05:00,1322.25,1325.75,1317.0,3.5,15:55:00,1,6.25,0.75,fixed_contracts,2011-02-22 12:50:00-05:00,1317.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_opening_breadth_orderflow,2011-03-04,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-04,2011-03-04,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,6.0,-0.0010568006154709605,0.0,3.0,-0.0012974837405839434,-0.0007358897819869833,-0.0005615939585969602,2,0.0,0.0,1329.5,1328.0,1328.75,1326.75,-6.0,2.0,-18137.0,267934.0,-0.067692043562967,0.0,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,1328.0,1331.5,1322.75,3.5,15:55:00,1,7.0,1.0,fixed_contracts,2011-03-04 10:10:00-05:00,1323.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_opening_breadth_orderflow,2011-03-16,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-16,2011-03-16,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,6.0,-0.0029360332010927343,1.0,3.0,-0.0034124561508514506,-0.002300802601414446,-0.0011116535494370048,2,0.0,0.0,1272.0,1271.5,1273.25,1270.75,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.0,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1274.25,1266.125,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-03-16 10:05:00-04:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_opening_breadth_orderflow,2011-03-23,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-23,2011-03-23,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.002331511489430354,0.0,4.0,-0.0027790267262173818,-0.0017348245070476498,-0.001044202219169732,2,0.0,0.0,1285.0,1282.0,1282.0,1280.25,-12.0,2.0,-25988.0,381339.0,-0.06814933694167132,0.0,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,1281.75,1285.0,1276.875,3.25,15:55:00,1,2.5,3.25,fixed_contracts,2011-03-23 11:30:00-04:00,1285.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_opening_breadth_orderflow,2011-03-29,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-03-29,2011-03-29,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,5.0,-0.0005446638840925143,0.0,4.0,-0.0008833673965842337,-9.305920077022171e-05,-0.000790308195814012,2,0.0,0.0,1304.5,1302.0,1302.75,1301.5,-10.0,2.0,-26104.0,203867.0,-0.1280442641526093,0.0,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,1301.5,1305.0,1296.25,3.5,15:55:00,1,0.5,4.0,fixed_contracts,2011-03-29 10:05:00-04:00,1305.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_opening_breadth_orderflow,2011-04-12,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-12,2011-04-12,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.005044008216253948,0.0,4.0,-0.005915697711537382,-0.0038817555558760355,-0.0020339421556613466,2,0.0,0.0,1313.0,1311.25,1312.5,1309.75,-7.0,2.0,-6419.0,266661.0,-0.024071761524932404,0.0,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,1310.75,1314.25,1305.5,3.5,15:55:00,1,5.5,1.25,fixed_contracts,2011-04-12 10:55:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_opening_breadth_orderflow,2011-04-14,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-14,2011-04-14,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.004785958605514039,0.0,4.0,-0.006134261807337865,-0.00298822100308227,-0.0031460408042555954,2,0.0,0.0,1302.75,1302.0,1302.75,1299.0,-3.0,2.0,-4617.0,303316.0,-0.015221748935103984,0.0,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,0.25,5.0,fixed_contracts,2011-04-14 10:25:00-04:00,1305.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_opening_breadth_orderflow,2011-04-18,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-18,2011-04-18,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,0.0,7.0,-0.00891992539412112,0.0,4.0,-0.010644228034778186,-0.006620855206578365,-0.004023372828199821,2,0.0,0.0,1301.25,1295.5,1297.5,1295.25,-23.0,2.0,-10837.0,362308.0,-0.029911014937566933,0.0,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,1295.5,1298.75,1290.625,3.25,15:55:00,1,5.25,2.5,fixed_contracts,2011-04-18 11:05:00-04:00,1290.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_opening_breadth_orderflow,2011-04-29,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-29,2011-04-29,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,4.0,3.0,0.0007008924038742124,2.0,2.0,0.0005591659294874041,0.000889861036389957,-0.0003306951069025529,2,0.0,0.0,1357.0,1355.5,1357.5,1355.5,-6.0,2.0,-4903.0,150259.0,-0.032630324972214644,0.0,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,1355.25,1358.75,1350.0,3.5,15:55:00,1,0.0,4.25,fixed_contracts,2011-04-29 11:40:00-04:00,1359.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_opening_breadth_orderflow,2011-05-11,short,sector_opening_breadth_riskoff_cycdown_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-11,2011-05-11,09:30:00 America/New_York,riskoff_cycdown_short,riskoff_cycdown,signed_volume,1.0,4.0,-0.0006475649195064603,0.0,4.0,-0.0014116414318424975,0.00037120376360825585,-0.0017828451954507534,2,0.0,0.0,1351.75,1349.5,1350.5,1349.0,-9.0,2.0,-22218.0,185216.0,-0.1199572391154112,0.0,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1352.5,1343.75,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2011-05-11 11:55:00-04:00,1344.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
