trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,fama_french_style_factor_state,2011-02-22,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-22,2011-01-07,2011-01-08,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,CMA,cma_63d_rank_252,0.8055555555555556,cma_63d,0.033699999999999994,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-22 12:00:00-05:00,2347.25,2356.75,2328.25,9.5,1,19.25,1.5,fixed_contracts,2011-02-22 12:56:00-05:00,2328.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,fama_french_style_factor_state,2011-02-23,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-23,2011-01-07,2011-01-09,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,CMA,cma_63d_rank_252,0.8055555555555556,cma_63d,0.033699999999999994,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-23 12:00:00-05:00,2299.5,2308.75,2281.0,9.25,1,14.5,9.75,fixed_contracts,2011-02-23 15:01:00-05:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,fama_french_style_factor_state,2011-02-24,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-24,2011-01-10,2011-01-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,CMA,cma_63d_rank_252,0.8055555555555556,cma_63d,0.0341,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-24 12:00:00-05:00,2302.0,2311.25,2283.5,9.25,1,17.0,11.5,fixed_contracts,2011-02-24 15:08:00-05:00,2311.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,fama_french_style_factor_state,2011-02-25,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-25,2011-01-11,2011-01-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-25 12:00:00-05:00,2011-02-25 12:00:00-05:00,CMA,cma_63d_rank_252,0.8095238095238095,cma_63d,0.035199999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-25 12:00:00-05:00,2339.0,2348.5,2320.0,9.5,1,0.75,9.5,fixed_contracts,2011-02-25 13:16:00-05:00,2348.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,fama_french_style_factor_state,2011-02-28,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-02-28,2011-01-14,2011-01-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,CMA,cma_63d_rank_252,0.9801587301587301,cma_63d,0.0496,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 12:00:00-05:00,2351.5,2361.0,2332.5,9.5,1,13.75,1.5,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,fama_french_style_factor_state,2011-03-01,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-01,2011-01-14,2011-01-15,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,CMA,cma_63d_rank_252,0.9801587301587301,cma_63d,0.0496,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-01 12:00:00-05:00,2328.75,2338.25,2309.75,9.5,1,19.25,1.25,fixed_contracts,2011-03-01 14:34:00-05:00,2310.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,fama_french_style_factor_state,2011-03-02,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-02,2011-01-14,2011-01-16,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-02 12:00:00-05:00,2011-03-02 12:00:00-05:00,CMA,cma_63d_rank_252,0.9801587301587301,cma_63d,0.0496,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 12:00:00-05:00,2320.0,2329.5,2301.0,9.5,1,1.75,9.75,fixed_contracts,2011-03-02 12:31:00-05:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,fama_french_style_factor_state,2011-03-03,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-03,2011-01-14,2011-01-17,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-03 12:00:00-05:00,2011-03-03 12:00:00-05:00,CMA,cma_63d_rank_252,0.9801587301587301,cma_63d,0.0496,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 12:00:00-05:00,2371.5,2381.0,2352.5,9.5,1,2.0,4.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,fama_french_style_factor_state,2011-03-04,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-04,2011-01-18,2011-01-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,CMA,cma_63d_rank_252,0.9563492063492064,cma_63d,0.0464,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 12:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,14.0,2.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,fama_french_style_factor_state,2011-03-07,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-07,2011-01-21,2011-01-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,CMA,cma_63d_rank_252,0.9801587301587301,cma_63d,0.050199999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 12:00:00-05:00,2318.75,2328.25,2299.75,9.5,1,12.5,11.0,fixed_contracts,2011-03-07 15:27:00-05:00,2328.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,fama_french_style_factor_state,2011-03-08,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-08,2011-01-21,2011-01-22,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-08 12:00:00-05:00,2011-03-08 12:00:00-05:00,CMA,cma_63d_rank_252,0.9801587301587301,cma_63d,0.050199999999999995,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-08 12:00:00-05:00,2346.0,2355.5,2327.0,9.5,1,13.0,2.0,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,fama_french_style_factor_state,2011-03-11,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-11,2011-01-25,2011-01-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-11 12:00:00-05:00,2011-03-11 12:00:00-05:00,CMA,cma_63d_rank_252,0.996031746031746,cma_63d,0.0557,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-11 12:00:00-05:00,2293.5,2302.75,2275.0,9.25,1,4.0,9.75,fixed_contracts,2011-03-11 15:06:00-05:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,fama_french_style_factor_state,2011-03-16,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-16,2011-01-28,2011-01-30,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,CMA,cma_63d_rank_252,0.9920634920634921,cma_63d,0.0579,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 12:00:00-04:00,2215.75,2224.75,2197.75,9.0,1,18.0,8.5,fixed_contracts,2011-03-16 14:11:00-04:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,fama_french_style_factor_state,2011-03-17,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-17,2011-01-31,2011-01-31,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,CMA,cma_63d_rank_252,0.9880952380952381,cma_63d,0.05669999999999999,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-17 12:00:00-04:00,2236.5,2245.5,2218.5,9.0,1,16.25,5.25,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,210.0,205.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,fama_french_style_factor_state,2011-03-18,short,fama_french_style_factor_state_cma_conservative_short,fama_french_1993_2015_style_factors,cma_conservative_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,CMA,cma_63d_rank_252,0.996031746031746,cma_63d,0.0582,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 12:00:00-04:00,2218.5,2227.5,2200.5,9.0,1,0.25,9.5,fixed_contracts,2011-03-18 12:24:00-04:00,2227.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
