trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_dispersion_state,2011-02-23,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,sector_dispersion_1d_rank_252,0.9722222222222222,0.7,0.4,0.009735059433262758,0.011261968948063514,0.007886876823984406,0.0009909777319206965,0.9722222222222222,0.626984126984127,1.0,0.6031746031746031,0.0025,1.5,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2328.0,2299.5,9.5,1,19.25,2.25,fixed_contracts,2011-02-23 11:58:00-05:00,2299.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_dispersion_state,2011-02-24,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7142857142857143,0.7,0.4,0.005686872088876539,0.013419790054317713,-0.004048187344386219,0.006908838897121077,0.7142857142857143,0.7896825396825397,0.051587301587301584,0.8888888888888888,0.0025,1.5,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2319.5,2291.75,9.25,1,19.0,8.75,fixed_contracts,2011-02-24 13:45:00-05:00,2292.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_dispersion_state,2011-03-02,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7341269841269841,0.7,0.4,0.0058793747785723825,0.007181058412521455,0.003132870786579266,-0.004080910535542059,0.7341269841269841,0.23412698412698413,0.873015873015873,0.24603174603174602,0.0025,1.5,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2332.75,2304.25,9.5,1,2.25,9.75,fixed_contracts,2011-03-02 10:41:00-05:00,2333.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_dispersion_state,2011-04-12,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7182539682539683,0.7,0.4,0.005775495926057094,0.008840339847936092,0.0028535235154959334,0.0008301179940663241,0.7182539682539683,0.39285714285714285,0.8571428571428571,0.5992063492063492,0.0025,1.5,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2304.0,2276.25,9.25,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_dispersion_state,2011-05-17,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8373015873015873,0.7,0.4,0.006310947370724508,0.016487446728089453,0.001574376385005823,0.009531049918056372,0.8373015873015873,0.9285714285714286,0.7817460317460317,0.9484126984126984,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2337.25,2308.75,9.5,1,4.5,9.75,fixed_contracts,2011-05-17 10:25:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_dispersion_state,2011-05-18,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8650793650793651,0.7,0.4,0.006542118401486908,0.01970964103504068,0.00023117103076240007,0.012410833636723621,0.8650793650793651,0.9801587301587301,0.5714285714285714,0.9761904761904762,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2348.25,2319.75,9.5,1,0.5,9.5,fixed_contracts,2011-05-18 11:05:00-04:00,2348.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_dispersion_state,2011-05-19,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7301587301587301,0.7,0.4,0.00535781864051055,0.011891596152667364,-0.001184299760976358,0.003829405874409785,0.7301587301587301,0.7142857142857143,0.30952380952380953,0.7658730158730159,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2377.75,2349.25,9.5,1,14.75,5.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_dispersion_state,2011-06-02,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9682539682539683,0.7,0.4,0.00906331512229367,0.005481228676966661,0.006801743878622707,-0.0005237542164578312,0.9682539682539683,0.11904761904761904,0.9920634920634921,0.4523809523809524,0.0025,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2338.5,2310.0,9.5,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_dispersion_state,2011-06-15,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7738095238095238,0.7,0.4,0.005342855885092561,0.005823734991920961,0.0017850220741810544,-0.005458385701012546,0.7738095238095238,0.15079365079365079,0.8095238095238095,0.1388888888888889,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2241.75,2214.75,9.0,1,18.25,6.25,fixed_contracts,2011-06-15 11:56:00-04:00,2215.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_dispersion_state,2011-06-22,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9523809523809523,0.7,0.4,0.007925860143508759,0.0062210709615688215,0.004535798115788574,0.00039733596964786067,0.9523809523809523,0.19444444444444445,0.9761904761904762,0.5634920634920635,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.0,2254.0,2227.0,9.0,1,12.5,5.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,215.0,210.0,1.1944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
