trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation,2011-04-07,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,cor3m_close_rank_252,0.3333333333333333,0.6,0.4,0.6,0.4,0.6,38.88,51.54,-1.4399999999999977,-3.490000000000002,-12.659999999999997,0.004,1.5,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2325.75,2349.5,9.5,1,0.25,13.0,fixed_contracts,2011-04-07 10:38:00-04:00,2325.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation,2011-04-15,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,cor3m_close_rank_252,0.35384615384615387,0.6,0.4,0.6,0.4,0.6,35.63,51.98,-0.9299999999999997,0.4399999999999977,-16.349999999999994,0.004,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.75,2290.5,2313.625,9.25,1,14.0,4.25,fixed_contracts,2011-04-15 13:00:00-04:00,2313.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation,2011-04-18,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,cor3m_close_rank_252,0.3939393939393939,0.6,0.4,0.6,0.4,0.6,33.19,52.79,0.8100000000000023,-0.10999999999999943,-19.6,0.004,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.75,2249.5,2272.625,9.25,1,14.0,6.75,fixed_contracts,2011-04-18 13:55:00-04:00,2272.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation,2011-04-29,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,cor3m_close_rank_252,0.2191780821917808,0.6,0.4,0.6,0.4,0.6,37.71,50.45,-2.75,-4.009999999999998,-12.740000000000002,0.004,1.5,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2394.75,2419.125,9.75,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation,2011-05-02,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,cor3m_close_rank_252,0.2972972972972973,0.6,0.4,0.6,0.4,0.6,40.76,51.86,1.4099999999999966,-1.4299999999999997,-11.100000000000001,0.004,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2402.75,2427.125,9.75,1,2.5,10.75,fixed_contracts,2011-05-02 11:49:00-04:00,2402.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation,2011-05-11,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,cor3m_close_rank_252,0.35185185185185186,0.6,0.4,0.6,0.4,0.6,47.09,52.79,-2.3400000000000034,-1.6899999999999977,-5.699999999999996,0.004,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2401.0,2425.375,9.75,1,0.0,11.5,fixed_contracts,2011-05-11 11:56:00-04:00,2400.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation,2011-05-12,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,cor3m_close_rank_252,0.3170731707317073,0.6,0.4,0.6,0.4,0.6,47.59,52.29,-0.5,-2.6099999999999994,-4.699999999999996,0.004,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.75,2377.0,2401.375,9.75,1,15.0,7.75,fixed_contracts,2011-05-12 13:05:00-04:00,2401.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation,2011-05-13,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,cor3m_close_rank_252,0.21686746987951808,0.6,0.4,0.6,0.4,0.6,46.13,51.31,-0.9799999999999969,-4.289999999999999,-5.18,0.004,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2390.0,2414.375,9.75,1,3.75,11.0,fixed_contracts,2011-05-13 11:08:00-04:00,2389.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation,2011-05-16,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,cor3m_close_rank_252,0.3333333333333333,0.6,0.4,0.6,0.4,0.6,48.5,52.55,1.2399999999999949,-3.9000000000000057,-4.049999999999997,0.004,1.5,15:55:00,2011-05-16 10:30:00-04:00,2366.0,2356.5,2380.25,9.5,1,6.25,10.75,fixed_contracts,2011-05-16 12:05:00-04:00,2356.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation,2011-05-19,long,cboe_implied_correlation_low_cor3m_long,cboe_implied_correlation_risk_premium,low_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,cor3m_close_rank_252,0.2988505747126437,0.6,0.4,0.6,0.4,0.6,48.23,51.91,-2.0600000000000023,-0.38000000000000256,-3.6799999999999997,0.004,1.5,15:55:00,2011-05-19 10:30:00-04:00,2365.25,2355.75,2379.5,9.5,1,0.25,10.0,fixed_contracts,2011-05-19 10:54:00-04:00,2355.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
