trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_manufacturing_orders_state,2011-02-22,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-01-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-22 13:30:00-05:00,2329.75,2323.75,2338.75,6.0,1,0.75,6.0,fixed_contracts,2011-02-22 13:48:00-05:00,2323.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_manufacturing_orders_state,2011-02-23,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-01-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-23 13:30:00-05:00,2293.0,2287.25,2301.625,5.75,1,8.75,4.0,fixed_contracts,2011-02-23 14:03:00-05:00,2301.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_manufacturing_orders_state,2011-02-24,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-01-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-24 13:30:00-05:00,2298.25,2292.5,2306.875,5.75,1,2.25,7.0,fixed_contracts,2011-02-24 13:45:00-05:00,2292.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_manufacturing_orders_state,2011-02-25,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-01-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-25 13:30:00-05:00,2348.25,2342.25,2357.25,6.0,1,2.0,4.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,-35.0,-40.0,-0.2916666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_manufacturing_orders_state,2011-02-28,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-01-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-02-28 13:30:00-05:00,2340.25,2334.25,2349.25,6.0,1,9.5,2.5,fixed_contracts,2011-02-28 15:32:00-05:00,2349.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_manufacturing_orders_state,2011-03-01,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-01-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-01 13:30:00-05:00,2321.75,2315.75,2330.75,6.0,1,4.25,6.5,fixed_contracts,2011-03-01 14:13:00-05:00,2315.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_manufacturing_orders_state,2011-03-02,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-02 13:30:00-05:00,2329.25,2323.25,2338.25,6.0,1,1.0,6.5,fixed_contracts,2011-03-02 13:43:00-05:00,2323.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_manufacturing_orders_state,2011-03-03,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-03 13:30:00-05:00,2370.25,2364.25,2379.25,6.0,1,5.75,0.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,35.0,30.0,0.2916666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_manufacturing_orders_state,2011-03-04,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-04 13:30:00-05:00,2349.5,2343.5,2358.5,6.0,1,10.25,3.0,fixed_contracts,2011-03-04 15:52:00-05:00,2358.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_manufacturing_orders_state,2011-03-07,long,nq_manufacturing_orders_state_ex_transport_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,ex_transport_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,ex_transport_orders_change_3m_rank_120m,1.0,0.6,0.4,0.06678314146901854,0.052643549821144164,0.06061344143078351,0.07216893693533222,0.0025,1.5,15:55:00,2011-03-07 13:30:00-05:00,2311.5,2305.5,2320.5,6.0,1,9.5,2.25,fixed_contracts,2011-03-07 14:20:00-05:00,2320.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
