observation_date,OPHNFB
1947-01-01,22.256
1947-04-01,22.762
1947-07-01,22.065
1947-10-01,22.993
1948-01-01,23.097
1948-04-01,23.036
1948-07-01,23.061
1948-10-01,23.162
1949-01-01,23.398
1949-04-01,23.639
1949-07-01,24.204
1949-10-01,24.073
1950-01-01,24.899
1950-04-01,25.205
1950-07-01,25.752
1950-10-01,25.799
1951-01-01,25.827
1951-04-01,25.747
1951-07-01,26.319
1951-10-01,26.398
1952-01-01,26.533
1952-04-01,26.48
1952-07-01,26.35
1952-10-01,26.908
1953-01-01,27.143
1953-04-01,27.207
1953-07-01,27.322
1953-10-01,27.226
1954-01-01,27.283
1954-04-01,27.473
1954-07-01,27.968
1954-10-01,28.283
1955-01-01,28.841
1955-04-01,28.94
1955-07-01,29.045
1955-10-01,28.941
1956-01-01,28.592
1956-04-01,28.733
1956-07-01,28.729
1956-10-01,29.037
1957-01-01,29.369
1957-04-01,29.253
1957-07-01,29.664
1957-10-01,29.762
1958-01-01,29.353
1958-04-01,29.914
1958-07-01,30.476
1958-10-01,30.996
1959-01-01,31.034
1959-04-01,31.336
1959-07-01,31.379
1959-10-01,31.277
1960-01-01,32.007
1960-04-01,31.508
1960-07-01,31.696
1960-10-01,31.277
1961-01-01,31.681
1961-04-01,32.514
1961-07-01,33.067
1961-10-01,33.351
1962-01-01,33.896
1962-04-01,33.761
1962-07-01,34.323
1962-10-01,34.575
1963-01-01,34.679
1963-04-01,34.942
1963-07-01,35.799
1963-10-01,35.775
1964-01-01,35.999
1964-04-01,36.196
1964-07-01,36.569
1964-10-01,36.216
1965-01-01,36.735
1965-04-01,36.905
1965-07-01,37.655
1965-10-01,38.308
1966-01-01,38.83
1966-04-01,38.561
1966-07-01,38.688
1966-10-01,38.928
1967-01-01,39.236
1967-04-01,39.38
1967-07-01,39.581
1967-10-01,39.695
1968-01-01,40.581
1968-04-01,40.961
1968-07-01,40.977
1968-10-01,40.879
1969-01-01,41.204
1969-04-01,40.867
1969-07-01,40.909
1969-10-01,40.703
1970-01-01,40.829
1970-04-01,41.426
1970-07-01,42.076
1970-10-01,41.69
1971-01-01,42.925
1971-04-01,43.047
1971-07-01,43.454
1971-10-01,43.077
1972-01-01,43.751
1972-04-01,44.613
1972-07-01,44.869
1972-10-01,45.248
1973-01-01,46.272
1973-04-01,46.289
1973-07-01,45.855
1973-10-01,45.57
1974-01-01,45.46
1974-04-01,45.324
1974-07-01,44.859
1974-10-01,45.259
1975-01-01,45.595
1975-04-01,46.319
1975-07-01,46.885
1975-10-01,46.936
1976-01-01,47.631
1976-04-01,48.069
1976-07-01,48.182
1976-10-01,48.32
1977-01-01,48.632
1977-04-01,48.831
1977-07-01,49.343
1977-10-01,48.715
1978-01-01,48.743
1978-04-01,49.712
1978-07-01,49.743
1978-10-01,50.07
1979-01-01,49.615
1979-04-01,49.523
1979-07-01,49.463
1979-10-01,49.405
1980-01-01,49.639
1980-04-01,49.122
1980-07-01,49.316
1980-10-01,49.817
1981-01-01,50.584
1981-04-01,49.93
1981-07-01,50.397
1981-10-01,49.862
1982-01-01,49.612
1982-04-01,49.626
1982-07-01,49.724
1982-10-01,50.161
1983-01-01,50.843
1983-04-01,51.956
1983-07-01,52.08
1983-10-01,52.38
1984-01-01,52.633
1984-04-01,52.926
1984-07-01,53.149
1984-10-01,53.208
1985-01-01,53.378
1985-04-01,53.546
1985-07-01,54.228
1985-10-01,54.445
1986-01-01,55.09
1986-04-01,55.522
1986-07-01,55.759
1986-10-01,55.639
1987-01-01,55.376
1987-04-01,55.749
1987-07-01,55.761
1987-10-01,56.319
1988-01-01,56.533
1988-04-01,56.686
1988-07-01,56.806
1988-10-01,56.869
1989-01-01,56.967
1989-04-01,57.132
1989-07-01,57.398
1989-10-01,57.404
1990-01-01,57.936
1990-04-01,58.338
1990-07-01,58.531
1990-10-01,57.922
1991-01-01,58.101
1991-04-01,59.047
1991-07-01,59.553
1991-10-01,59.836
1992-01-01,61.018
1992-04-01,61.527
1992-07-01,62.088
1992-10-01,62.447
1993-01-01,61.916
1993-04-01,61.551
1993-07-01,61.831
1993-10-01,62.068
1994-01-01,62.24
1994-04-01,62.299
1994-07-01,61.947
1994-10-01,62.601
1995-01-01,62.642
1995-04-01,62.935
1995-07-01,62.93
1995-10-01,63.274
1996-01-01,63.666
1996-04-01,64.284
1996-07-01,64.522
1996-10-01,64.587
1997-01-01,64.447
1997-04-01,65.399
1997-07-01,65.925
1997-10-01,66.246
1998-01-01,66.859
1998-04-01,67.196
1998-07-01,68.104
1998-10-01,68.628
1999-01-01,69.579
1999-04-01,69.834
1999-07-01,70.469
1999-10-01,71.516
2000-01-01,71.222
2000-04-01,72.657
2000-07-01,72.587
2000-10-01,73.353
2001-01-01,72.94
2001-04-01,74.193
2001-07-01,74.611
2001-10-01,75.555
2002-01-01,77.138
2002-04-01,77.259
2002-07-01,77.852
2002-10-01,77.749
2003-01-01,78.511
2003-04-01,79.545
2003-07-01,81.295
2003-10-01,82.068
2004-01-01,81.825
2004-04-01,82.678
2004-07-01,83.061
2004-10-01,83.433
2005-01-01,84.324
2005-04-01,84.249
2005-07-01,84.825
2005-10-01,84.834
2006-01-01,85.416
2006-04-01,85.322
2006-07-01,85.157
2006-10-01,85.708
2007-01-01,86.014
2007-04-01,86.272
2007-07-01,87.03
2007-10-01,87.716
2008-01-01,87.136
2008-04-01,88.158
2008-07-01,88.374
2008-10-01,87.901
2009-01-01,88.901
2009-04-01,90.943
2009-07-01,92.392
2009-10-01,93.644
2010-01-01,93.743
2010-04-01,94.055
2010-07-01,94.663
2010-10-01,94.963
2011-01-01,94.262
2011-04-01,94.321
2011-07-01,94.147
2011-10-01,94.6
2012-01-01,95.077
2012-04-01,95.572
2012-07-01,95.291
2012-10-01,94.932
2013-01-01,95.397
2013-04-01,95.16
2013-07-01,95.837
2013-10-01,96.761
2014-01-01,95.957
2014-04-01,96.579
2014-07-01,97.406
2014-10-01,97.075
2015-01-01,97.637
2015-04-01,98.117
2015-07-01,98.392
2015-10-01,97.787
2016-01-01,98.205
2016-04-01,98.267
2016-07-01,98.603
2016-10-01,99.271
2017-01-01,99.432
2017-04-01,99.485
2017-07-01,100.294
2017-10-01,101.031
2018-01-01,101.359
2018-04-01,101.371
2018-07-01,101.668
2018-10-01,101.486
2019-01-01,102.34
2019-04-01,102.971
2019-07-01,104.129
2019-10-01,105.103
2020-01-01,104.679
2020-04-01,109.772
2020-07-01,111.491
2020-10-01,110.599
2021-01-01,111.394
2021-04-01,111.626
2021-07-01,110.948
2021-10-01,111.578
2022-01-01,110.176
2022-04-01,109.36
2022-07-01,109.423
2022-10-01,110.047
2023-01-01,110.298
2023-04-01,111.404
2023-07-01,112.786
2023-10-01,113.881
2024-01-01,113.947
2024-04-01,114.99
2024-07-01,116.035
