observation_date,COMPRNFB
1947-01-01,34.386
1947-04-01,34.67
1947-07-01,34.937
1947-10-01,34.781
1948-01-01,34.863
1948-04-01,34.777
1948-07-01,34.906
1948-10-01,35.57
1949-01-01,36.124
1949-04-01,36.234
1949-07-01,36.628
1949-10-01,36.607
1950-01-01,37.666
1950-04-01,38.195
1950-07-01,38.255
1950-10-01,38.438
1951-01-01,37.823
1951-04-01,38.29
1951-07-01,38.736
1951-10-01,38.899
1952-01-01,39.162
1952-04-01,39.352
1952-07-01,39.572
1952-10-01,40.523
1953-01-01,41.11
1953-04-01,41.438
1953-07-01,41.683
1953-10-01,42.015
1954-01-01,42.267
1954-04-01,42.384
1954-07-01,42.832
1954-10-01,43.388
1955-01-01,43.629
1955-04-01,44.054
1955-07-01,44.802
1955-10-01,45.072
1956-01-01,45.768
1956-04-01,46.345
1956-07-01,46.575
1956-10-01,46.961
1957-01-01,47.241
1957-04-01,47.312
1957-07-01,47.515
1957-10-01,47.92
1958-01-01,47.36
1958-04-01,47.466
1958-07-01,48.595
1958-10-01,48.743
1959-01-01,49.137
1959-04-01,49.471
1959-07-01,49.502
1959-10-01,49.672
1960-01-01,50.69
1960-04-01,50.713
1960-07-01,50.983
1960-10-01,50.867
1961-01-01,51.215
1961-04-01,51.951
1961-07-01,52.137
1961-10-01,52.445
1962-01-01,53.074
1962-04-01,53.233
1962-07-01,53.456
1962-10-01,53.808
1963-01-01,54.171
1963-04-01,54.345
1963-07-01,54.567
1963-10-01,55.039
1964-01-01,54.641
1964-04-01,55.16
1964-07-01,55.762
1964-10-01,55.913
1965-01-01,55.974
1965-04-01,55.99
1965-07-01,56.415
1965-10-01,56.952
1966-01-01,57.407
1966-04-01,57.801
1966-07-01,58.127
1966-10-01,58.429
1967-01-01,59.065
1967-04-01,59.655
1967-07-01,59.861
1967-10-01,60.02
1968-01-01,61.031
1968-04-01,61.426
1968-07-01,61.593
1968-10-01,62.047
1969-01-01,62.135
1969-04-01,62.159
1969-07-01,62.406
1969-10-01,62.644
1970-01-01,62.767
1970-04-01,62.876
1970-07-01,63.239
1970-10-01,62.941
1971-01-01,63.706
1971-04-01,64.051
1971-07-01,64.291
1971-10-01,64.26
1972-01-01,65.515
1972-04-01,65.859
1972-07-01,66.202
1972-10-01,66.761
1973-01-01,67.46
1973-04-01,67.001
1973-07-01,66.841
1973-10-01,66.509
1974-01-01,66.051
1974-04-01,66.001
1974-07-01,66.094
1974-10-01,65.88
1975-01-01,66.423
1975-04-01,67.024
1975-07-01,66.87
1975-10-01,66.737
1976-01-01,67.251
1976-04-01,67.906
1976-07-01,68.241
1976-10-01,68.694
1977-01-01,68.736
1977-04-01,68.938
1977-07-01,69.317
1977-10-01,69.492
