observation_date,ULCNFB
1947-01-01,14.981
1947-04-01,14.98
1947-07-01,15.911
1947-10-01,15.632
1948-01-01,15.929
1948-04-01,16.185
1948-07-01,16.5
1948-10-01,16.588
1949-01-01,16.518
1949-04-01,16.381
1949-07-01,16.038
1949-10-01,16.077
1950-01-01,15.944
1950-04-01,16.093
1950-07-01,16.065
1950-10-01,16.439
1951-01-01,16.815
1951-04-01,17.242
1951-07-01,17.055
1951-10-01,17.328
1952-01-01,17.423
1952-04-01,17.588
1952-07-01,17.895
1952-10-01,17.965
1953-01-01,18.016
1953-04-01,18.185
1953-07-01,18.299
1953-10-01,18.542
1954-01-01,18.658
1954-04-01,18.551
1954-07-01,18.367
1954-10-01,18.341
1955-01-01,18.111
1955-04-01,18.199
1955-07-01,18.456
1955-10-01,18.689
1956-01-01,19.212
1956-04-01,19.486
1956-07-01,19.788
1956-10-01,19.909
1957-01-01,19.964
1957-04-01,20.245
1957-07-01,20.229
1957-10-01,20.433
1958-01-01,20.718
1958-04-01,20.512
1958-07-01,20.601
1958-10-01,20.338
1959-01-01,20.513
1959-04-01,20.488
1959-07-01,20.579
1959-10-01,20.842
1960-01-01,20.803
1960-04-01,21.269
1960-07-01,21.267
1960-10-01,21.642
1961-01-01,21.555
1961-04-01,21.298
1961-07-01,21.098
1961-10-01,21.072
1962-01-01,21.064
1962-04-01,21.291
1962-07-01,21.091
1962-10-01,21.126
1963-01-01,21.273
1963-04-01,21.22
1963-07-01,20.924
1963-10-01,21.176
1964-01-01,20.978
1964-04-01,21.095
1964-07-01,21.156
1964-10-01,21.519
1965-01-01,21.303
1965-04-01,21.347
1965-07-01,21.143
1965-10-01,21.091
1966-01-01,21.171
1966-04-01,21.658
1966-07-01,21.897
1966-10-01,22.054
1967-01-01,22.176
1967-04-01,22.45
1967-07-01,22.638
1967-10-01,22.881
1968-01-01,22.983
1968-04-01,23.14
1968-07-01,23.507
1968-10-01,24.032
1969-01-01,24.168
1969-04-01,24.761
1969-07-01,25.175
1969-10-01,25.789
1970-01-01,26.171
1970-04-01,26.202
1970-07-01,26.214
1970-10-01,26.714
1971-01-01,26.482
1971-04-01,26.794
1971-07-01,26.907
1971-10-01,27.329
1972-01-01,27.656
1972-04-01,27.441
1972-07-01,27.646
1972-10-01,27.932
1973-01-01,28.034
1973-04-01,28.415
1973-07-01,29.18
1973-10-01,29.955
1974-01-01,30.709
1974-04-01,31.602
1974-07-01,32.874
1974-10-01,33.475
1975-01-01,34.219
1975-04-01,34.398
1975-07-01,34.584
1975-10-01,35.113
1976-01-01,35.267
1976-04-01,35.601
1976-07-01,36.263
1976-10-01,36.929
1977-01-01,37.388
1977-04-01,37.997
1977-07-01,38.332
1977-10-01,39.498
1978-01-01,40.522
1978-04-01,40.412
1978-07-01,41.157
1978-10-01,41.906
1979-01-01,43.376
1979-04-01,44.452
1979-07-01,45.494
1979-10-01,46.696
1980-01-01,47.777
1980-04-01,49.582
1980-07-01,50.638
1980-10-01,51.463
1981-01-01,51.954
1981-04-01,53.547
1981-07-01,54.229
1981-10-01,55.71
1982-01-01,57.459
1982-04-01,57.888
1982-07-01,58.673
1982-10-01,59.015
1983-01-01,58.816
1983-04-01,58.113
1983-07-01,58.288
1983-10-01,58.62
1984-01-01,59.008
1984-04-01,59.299
1984-07-01,59.913
1984-10-01,60.326
1985-01-01,60.896
1985-04-01,61.28
1985-07-01,61.404
1985-10-01,62.314
1986-01-01,62.464
1986-04-01,62.694
1986-07-01,63.208
1986-10-01,64.193
1987-01-01,64.781
1987-04-01,64.817
1987-07-01,65.465
1987-10-01,65.587
1988-01-01,66.478
1988-04-01,67.099
1988-07-01,67.786
1988-10-01,68.22
1989-01-01,68.293
1989-04-01,68.374
1989-07-01,68.667
1989-10-01,69.646
1990-01-01,70.319
1990-04-01,71.191
1990-07-01,71.898
1990-10-01,73.201
1991-01-01,73.401
1991-04-01,73.61
1991-07-01,73.857
1991-10-01,74.493
1992-01-01,74.951
1992-04-01,75.008
1992-07-01,75.189
1992-10-01,75.146
1993-01-01,75.243
1993-04-01,76.247
1993-07-01,75.94
1993-10-01,76.194
1994-01-01,75.545
1994-04-01,76.106
1994-07-01,76.515
1994-10-01,76.312
1995-01-01,76.704
1995-04-01,76.978
1995-07-01,77.401
1995-10-01,77.605
1996-01-01,77.965
1996-04-01,77.937
1996-07-01,78.247
1996-10-01,78.628
1997-01-01,79.69
1997-04-01,79.245
1997-07-01,79.392
1997-10-01,80.442
1998-01-01,81.061
1998-04-01,81.666
1998-07-01,81.866
1998-10-01,81.7
1999-01-01,82.016
1999-04-01,82.057
1999-07-01,82.023
1999-10-01,82.458
2000-01-01,85.706
2000-04-01,84.228
2000-07-01,85.935
2000-10-01,85.541
2001-01-01,87.935
2001-04-01,86.812
2001-07-01,86.408
2001-10-01,86.134
2002-01-01,84.723
2002-04-01,85.361
2002-07-01,85.142
2002-10-01,85.446
2003-01-01,85.123
2003-04-01,85.495
2003-07-01,84.893
2003-10-01,85.291
2004-01-01,85.366
2004-04-01,86.096
2004-07-01,87.291
2004-10-01,87.248
2005-01-01,86.841
2005-04-01,87.505
2005-07-01,88.059
2005-10-01,88.56
2006-01-01,89.606
2006-04-01,89.861
2006-07-01,90.289
2006-10-01,91.12
2007-01-01,92.873
2007-04-01,92.531
2007-07-01,92.146
2007-10-01,92.528
2008-01-01,94.023
2008-04-01,93.081
2008-07-01,93.818
2008-10-01,95.562
2009-01-01,91.943
2009-04-01,92.25
2009-07-01,91.537
2009-10-01,90.727
2010-01-01,89.76
2010-04-01,90.542
2010-07-01,90.498
2010-10-01,90.512
2011-01-01,92.918
2011-04-01,92.042
2011-07-01,92.945
2011-10-01,91.13
2012-01-01,92.843
2012-04-01,92.846
2012-07-01,93.108
2012-10-01,95.86
2013-01-01,93.953
2013-04-01,94.817
2013-07-01,93.938
2013-10-01,93.793
2014-01-01,96.389
2014-04-01,95.236
2014-07-01,94.938
2014-10-01,96.299
2015-01-01,96.861
2015-04-01,97.237
2015-07-01,97.569
2015-10-01,97.978
2016-01-01,97.597
2016-04-01,97.893
2016-07-01,97.979
2016-10-01,98.371
2017-01-01,99.192
2017-04-01,99.748
2017-07-01,100.222
