trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,infectious_disease_emv_state,2011-02-23,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-23,2011-02-16,2011-02-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.746031746031746,infect_emv_5d_change,0.12,0.3,0.7,0.004,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2326.75,2298.25,9.5,1,19.5,3.5,fixed_contracts,2011-02-23 12:00:00-05:00,2298.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,infectious_disease_emv_state,2011-02-24,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-24,2011-02-17,2011-02-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9444444444444444,infect_emv_5d_change,0.3242857142857143,0.3,0.7,0.004,2.0,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2325.25,2296.75,9.5,1,19.25,0.25,fixed_contracts,2011-02-24 11:46:00-05:00,2297.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,infectious_disease_emv_state,2011-02-25,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-25,2011-02-18,2011-02-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9087301587301587,infect_emv_5d_change,0.25714285714285723,0.3,0.7,0.004,2.0,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2350.25,2321.75,9.5,1,5.5,9.5,fixed_contracts,2011-02-25 13:45:00-05:00,2350.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,infectious_disease_emv_state,2011-03-16,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-16,2011-03-09,2011-03-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9265873015873016,infect_emv_5d_change,0.2914285714285724,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 10:30:00-04:00,2246.25,2255.25,2228.25,9.0,1,23.5,3.25,fixed_contracts,2011-03-16 11:01:00-04:00,2228.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,infectious_disease_emv_state,2011-03-17,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-17,2011-03-10,2011-03-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8531746031746031,infect_emv_5d_change,0.21428571428571425,0.3,0.7,0.004,2.0,15:55:00,2011-03-17 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,18.25,6.0,fixed_contracts,2011-03-17 14:14:00-04:00,2222.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,infectious_disease_emv_state,2011-03-18,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-18,2011-03-11,2011-03-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7817460317460317,infect_emv_5d_change,0.14857142857142855,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2233.25,2206.25,9.0,1,2.5,9.25,fixed_contracts,2011-03-18 11:00:00-04:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,infectious_disease_emv_state,2011-03-28,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-28,2011-03-21,2011-03-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9484126984126984,infect_emv_5d_change,0.35142857142857137,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 10:30:00-04:00,2317.5,2327.0,2298.5,9.5,1,16.0,5.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.605263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,infectious_disease_emv_state,2011-03-29,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-29,2011-03-22,2011-03-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9365079365079365,infect_emv_5d_change,0.30999999999999994,0.3,0.7,0.004,2.0,15:55:00,2011-03-29 10:30:00-04:00,2310.5,2319.75,2292.0,9.25,1,2.0,10.0,fixed_contracts,2011-03-29 11:23:00-04:00,2320.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,infectious_disease_emv_state,2011-03-30,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-30,2011-03-23,2011-03-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9345238095238095,infect_emv_5d_change,0.30999999999999994,0.3,0.7,0.004,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2333.5,2305.0,9.5,1,0.0,9.75,fixed_contracts,2011-03-30 10:57:00-04:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,infectious_disease_emv_state,2011-03-31,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-31,2011-03-24,2011-03-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9087301587301587,infect_emv_5d_change,0.2671428571428571,0.3,0.7,0.004,2.0,15:55:00,2011-03-31 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,5.75,7.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
