trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,finra_margin_leverage,2014-04-28,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-28,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-28 10:30:00-04:00,2014-04-28 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7291666666666666,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-28 10:30:00-04:00,3559.0,3568.0,3545.5,9.0,1,14.25,3.5,fixed_contracts,2014-04-28 10:52:00-04:00,3545.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,finra_margin_leverage,2014-04-29,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-29,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-29 10:30:00-04:00,2014-04-29 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7291666666666666,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-29 10:30:00-04:00,3530.75,3539.75,3517.25,9.0,1,0.75,9.25,fixed_contracts,2014-04-29 10:35:00-04:00,3540.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,finra_margin_leverage,2014-04-30,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-30,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-30 10:30:00-04:00,2014-04-30 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7291666666666666,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-30 10:30:00-04:00,3561.25,3570.25,3547.75,9.0,1,1.5,9.0,fixed_contracts,2014-04-30 10:54:00-04:00,3570.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,finra_margin_leverage,2014-05-01,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-05-01,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-01 10:30:00-04:00,2014-05-01 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7291666666666666,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-05-01 10:30:00-04:00,3585.0,3594.0,3571.5,9.0,1,1.0,9.0,fixed_contracts,2014-05-01 10:46:00-04:00,3594.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,finra_margin_leverage,2014-05-02,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-05-02,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-02 10:30:00-04:00,2014-05-02 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.7291666666666666,0.7,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-05-02 10:30:00-04:00,3589.5,3598.5,3576.0,9.0,1,15.5,7.0,fixed_contracts,2014-05-02 10:47:00-04:00,3576.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,finra_margin_leverage,2014-08-04,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-04,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-04 10:30:00-04:00,2014-08-04 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-04 10:30:00-04:00,3885.5,3895.25,3870.875,9.75,1,18.25,3.25,fixed_contracts,2014-08-04 10:58:00-04:00,3871.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,finra_margin_leverage,2014-08-05,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-05,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-05 10:30:00-04:00,2014-08-05 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-05 10:30:00-04:00,3885.5,3895.25,3870.875,9.75,1,6.0,10.25,fixed_contracts,2014-08-05 11:21:00-04:00,3895.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,finra_margin_leverage,2014-08-06,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-06,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-06 10:30:00-04:00,2014-08-06 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-06 10:30:00-04:00,3875.5,3885.25,3860.875,9.75,1,7.0,10.0,fixed_contracts,2014-08-06 11:06:00-04:00,3885.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,finra_margin_leverage,2014-08-07,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-07,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-07 10:30:00-04:00,2014-08-07 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-07 10:30:00-04:00,3888.25,3898.0,3873.625,9.75,1,14.75,4.25,fixed_contracts,2014-08-07 10:50:00-04:00,3873.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,finra_margin_leverage,2014-08-08,short,finra_margin_leverage_rapid_margin_1m_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_1m_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-08,2014-06-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-08 10:30:00-04:00,2014-08-08 10:30:00-04:00,margin_debt_change_1m_rank_120m,0.8846153846153846,0.7,0.3,502270.0,160293.0,184723.0,345016.0,1.4557875576784844,0.029385242205881124,0.23201718991073905,1.0,0.9811320754716981,0.8846153846153846,0.48,0.6097560975609756,0.58,0.0025,1.5,15:55:00,2014-08-08 10:30:00-04:00,3846.5,3856.25,3831.875,9.75,1,2.25,10.5,fixed_contracts,2014-08-08 10:40:00-04:00,3856.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
