trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,consumer_sentiment_state,2011-04-15,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-15,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-15 12:00:00-04:00,2304.25,2310.25,2295.25,6.0,1,0.0,6.25,fixed_contracts,2011-04-15 12:36:00-04:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,consumer_sentiment_state,2011-04-18,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-18,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-18 12:00:00-04:00,2263.0,2268.75,2254.375,5.75,1,4.0,6.25,fixed_contracts,2011-04-18 13:49:00-04:00,2269.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,consumer_sentiment_state,2011-04-19,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-19,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-19 12:00:00-04:00,2286.0,2291.75,2277.375,5.75,1,2.25,6.0,fixed_contracts,2011-04-19 13:15:00-04:00,2292.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,consumer_sentiment_state,2011-04-20,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-20,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-20 12:00:00-04:00,2354.5,2360.5,2345.5,6.0,1,7.0,1.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,consumer_sentiment_state,2011-04-25,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-25,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-25 12:00:00-04:00,2376.25,2382.25,2367.25,6.0,1,1.5,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,consumer_sentiment_state,2011-04-26,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-26,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-26 12:00:00-04:00,2398.25,2404.25,2389.25,6.0,1,9.25,3.75,fixed_contracts,2011-04-26 13:10:00-04:00,2389.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,consumer_sentiment_state,2011-04-27,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-27,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-27 12:00:00-04:00,2393.25,2399.25,2384.25,6.0,1,3.25,6.0,fixed_contracts,2011-04-27 13:03:00-04:00,2399.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,consumer_sentiment_state,2011-04-28,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-28,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-28 12:00:00-04:00,2399.0,2405.0,2390.0,6.0,1,2.75,6.25,fixed_contracts,2011-04-28 14:52:00-04:00,2405.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,consumer_sentiment_state,2011-04-29,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-29,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-04-29 12:00:00-04:00,2405.5,2411.75,2396.125,6.25,1,0.0,6.75,fixed_contracts,2011-04-29 14:38:00-04:00,2412.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,consumer_sentiment_state,2011-05-02,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-02,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-02 12:00:00-04:00,2403.0,2409.25,2393.625,6.25,1,9.5,2.5,fixed_contracts,2011-05-02 12:31:00-04:00,2393.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,consumer_sentiment_state,2011-05-03,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-03,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-03 12:00:00-04:00,2394.25,2400.25,2385.25,6.0,1,10.75,1.25,fixed_contracts,2011-05-03 12:51:00-04:00,2385.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,consumer_sentiment_state,2011-05-04,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-05-04,2011-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,sentiment_change_3m_rank_120m,0.2,0.6,0.4,0.6,0.4,0.4,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.0025,1.5,15:55:00,2011-05-04 12:00:00-04:00,2372.5,2378.5,2363.5,6.0,1,7.75,7.0,fixed_contracts,2011-05-04 13:36:00-04:00,2378.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
