trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_level_state,2011-02-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest Cboe VIX close strictly before ES session_date,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,20.8,4.370000000000001,4.850000000000001,17.381999999999998,0.006,1.5,15:55:00,2011-02-23 11:30:00-05:00,1310.0,1318.0,1298.0,8.0,1,12.5,0.5,fixed_contracts,2011-02-23 13:19:00-05:00,1298.25,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_level_state,2011-02-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-02-24,2011-02-23,latest Cboe VIX close strictly before ES session_date,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,vix_change_1d_rank_252,0.873015873015873,0.6,0.4,0.55,0.4,0.6,22.13,1.3299999999999983,5.759999999999998,18.534,0.006,1.5,15:55:00,2011-02-24 11:30:00-05:00,1306.0,1314.0,1294.0,8.0,1,12.5,0.75,fixed_contracts,2011-02-24 13:55:00-05:00,1294.25,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_level_state,2011-03-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-03-02,2011-03-01,latest Cboe VIX close strictly before ES session_date,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,vix_change_1d_rank_252,0.9345238095238095,0.6,0.4,0.55,0.4,0.6,21.01,2.66,0.21000000000000085,20.406,0.006,1.5,15:55:00,2011-03-02 11:30:00-05:00,1308.25,1316.25,1296.25,8.0,1,6.75,4.0,fixed_contracts,2011-03-02 15:55:00-05:00,1307.25,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_level_state,2011-03-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-03-07,2011-03-04,latest Cboe VIX close strictly before ES session_date,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,vix_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.55,0.4,0.6,19.06,0.4599999999999973,-0.16000000000000014,19.544,0.006,1.5,15:55:00,2011-03-07 11:30:00-05:00,1311.75,1319.75,1299.75,8.0,1,9.0,2.0,fixed_contracts,2011-03-07 15:55:00-05:00,1310.75,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_level_state,2011-03-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-03-08,2011-03-07,latest Cboe VIX close strictly before ES session_date,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,vix_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.55,0.4,0.6,20.66,1.6000000000000014,2.3099999999999987,20.006,0.006,1.5,15:55:00,2011-03-08 11:30:00-05:00,1321.0,1329.0,1309.0,8.0,1,1.75,4.75,fixed_contracts,2011-03-08 15:55:00-05:00,1322.5,eod_flatten,-75.0,-80.0,-0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_level_state,2011-03-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-03-11,2011-03-10,latest Cboe VIX close strictly before ES session_date,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,vix_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.55,0.4,0.6,21.88,1.6600000000000001,3.2799999999999976,20.327999999999996,0.006,1.5,15:55:00,2011-03-11 11:30:00-05:00,1296.0,1304.0,1284.0,8.0,1,0.0,8.25,fixed_contracts,2011-03-11 14:25:00-05:00,1304.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_level_state,2011-03-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest Cboe VIX close strictly before ES session_date,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,vix_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.55,0.4,0.6,24.32,3.1900000000000013,4.5,21.526,0.006,1.5,15:55:00,2011-03-16 11:30:00-04:00,1266.0,1273.75,1254.375,7.75,1,12.25,2.5,fixed_contracts,2011-03-16 14:01:00-04:00,1254.625,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_level_state,2011-03-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest Cboe VIX close strictly before ES session_date,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,vix_change_1d_rank_252,0.9761904761904762,0.6,0.4,0.55,0.4,0.6,29.4,5.079999999999998,9.18,23.362000000000002,0.006,1.5,15:55:00,2011-03-17 11:30:00-04:00,1268.5,1276.25,1256.875,7.75,1,7.0,4.0,fixed_contracts,2011-03-17 15:55:00-04:00,1270.25,eod_flatten,-87.5,-92.5,-0.22580645161290322,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_level_state,2011-03-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-03-29,2011-03-28,latest Cboe VIX close strictly before ES session_date,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,vix_change_1d_rank_252,0.8611111111111112,0.6,0.4,0.55,0.4,0.6,19.44,1.5300000000000011,-1.1699999999999982,18.946,0.006,1.5,15:55:00,2011-03-29 11:30:00-04:00,1310.25,1318.25,1298.25,8.0,1,0.75,4.75,fixed_contracts,2011-03-29 15:55:00-04:00,1314.75,eod_flatten,-225.0,-230.0,-0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_level_state,2011-04-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2011-04-05,2011-04-04,latest Cboe VIX close strictly before ES session_date,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,vix_change_1d_rank_252,0.5714285714285714,0.6,0.4,0.55,0.4,0.6,17.5,0.10000000000000142,-1.9400000000000013,17.701999999999998,0.006,1.5,15:55:00,2011-04-05 11:30:00-04:00,1330.75,1338.75,1318.75,8.0,1,4.0,3.5,fixed_contracts,2011-04-05 15:55:00-04:00,1327.5,eod_flatten,162.5,157.5,0.40625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
