trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_corporate_profitability_state,2011-02-22,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-02-22,2010-10-01,2010-10-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-02-22 10:00:00-05:00,2358.75,2349.25,2377.75,9.5,1,7.5,10.5,fixed_contracts,2011-02-22 11:17:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_corporate_profitability_state,2011-02-23,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-02-23,2010-10-01,2010-10-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-02-23 10:00:00-05:00,2319.0,2309.5,2338.0,9.5,1,1.75,10.5,fixed_contracts,2011-02-23 10:40:00-05:00,2309.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_corporate_profitability_state,2011-02-24,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-02-24,2010-10-01,2010-10-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.75,2301.5,2329.25,9.25,1,8.25,9.25,fixed_contracts,2011-02-24 11:01:00-05:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_corporate_profitability_state,2011-02-25,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-02-25,2010-10-01,2010-10-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2327.25,2355.75,9.5,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_corporate_profitability_state,2011-02-28,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-02-28,2010-10-01,2010-10-31,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2349.25,2377.75,9.5,1,3.5,9.5,fixed_contracts,2011-02-28 11:35:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_corporate_profitability_state,2011-03-01,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-01,2010-10-01,2010-11-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.5,2342.0,2370.5,9.5,1,3.0,10.0,fixed_contracts,2011-03-01 10:18:00-05:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_corporate_profitability_state,2011-03-02,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-02,2010-10-01,2010-11-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-02 10:00:00-05:00,2323.75,2314.25,2342.75,9.5,1,17.25,5.5,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,25.0,20.0,0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_corporate_profitability_state,2011-03-03,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-03,2010-10-01,2010-11-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2352.25,2380.75,9.5,1,14.25,4.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_corporate_profitability_state,2011-03-04,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-04,2010-10-01,2010-11-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2358.25,2386.75,9.5,1,2.0,9.75,fixed_contracts,2011-03-04 10:14:00-05:00,2358.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_corporate_profitability_state,2011-03-07,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-07,2010-10-01,2010-11-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,corporate_profits_growth_4q_rank_80q,0.825,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-07 10:00:00-05:00,2363.5,2354.0,2382.5,9.5,1,0.75,9.5,fixed_contracts,2011-03-07 10:32:00-05:00,2353.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
