trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-07-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-22,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-22 11:00:00-04:00,2011-07-22 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-18.6497575531519,signed_volume,-10316.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-22 11:00:00-04:00,1337.75,1346.0,1325.375,8.25,1,0.75,5.0,fixed_contracts,2011-07-22 15:55:00-04:00,1340.25,eod_flatten,-125.0,-130.0,-0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-07-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-26,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-26 11:00:00-04:00,2011-07-26 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-16.885553470918914,signed_volume,-3008.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-26 11:00:00-04:00,1330.0,1338.0,1318.0,8.0,1,3.75,5.0,fixed_contracts,2011-07-26 15:55:00-04:00,1327.75,eod_flatten,112.5,107.5,0.28125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-07-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-27,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-27 11:00:00-04:00,2011-07-27 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-64.33301797540203,signed_volume,-32569.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-27 11:00:00-04:00,1312.25,1320.25,1300.25,8.0,1,12.0,4.0,fixed_contracts,2011-07-27 15:22:00-04:00,1300.5,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-01,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-01 11:00:00-04:00,2011-08-01 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-174.56359102244411,signed_volume,-54573.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-01 11:00:00-04:00,1280.25,1288.0,1268.625,7.75,1,10.0,4.75,fixed_contracts,2011-08-01 15:55:00-04:00,1281.25,eod_flatten,-50.0,-55.0,-0.12903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-08-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-02,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-02 11:00:00-04:00,2011-08-02 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-9.819324430478948,signed_volume,-9361.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-02 11:00:00-04:00,1271.25,1279.0,1259.625,7.75,1,12.0,1.0,fixed_contracts,2011-08-02 13:55:00-04:00,1259.875,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-08-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-03,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-03 11:00:00-04:00,2011-08-03 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-81.88536049530626,signed_volume,-26015.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-03 11:00:00-04:00,1241.25,1248.75,1230.0,7.5,1,2.5,7.5,fixed_contracts,2011-08-03 11:18:00-04:00,1249.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-08-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-04,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-98.85011095420614,signed_volume,-69895.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-04 11:00:00-04:00,1226.5,1234.0,1215.25,7.5,1,13.75,3.0,fixed_contracts,2011-08-04 11:47:00-04:00,1215.5,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-08-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-05,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-148.48422355124734,signed_volume,-14213.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-05 11:00:00-04:00,1193.75,1201.0,1182.875,7.25,1,13.25,0.5,fixed_contracts,2011-08-05 11:15:00-04:00,1183.125,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-08-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-08,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-08 11:00:00-04:00,2011-08-08 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-96.64948453608213,signed_volume,-21081.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-08 11:00:00-04:00,1152.5,1159.5,1142.0,7.0,1,1.75,7.5,fixed_contracts,2011-08-08 11:07:00-04:00,1159.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-08-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-12,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-12 11:00:00-04:00,2011-08-12 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-48.71849184494792,signed_volume,-10872.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-12 11:00:00-04:00,1174.25,1181.5,1163.375,7.25,1,3.0,7.25,fixed_contracts,2011-08-12 11:39:00-04:00,1181.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
