trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_inflation_pressure_state,2011-07-18,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-18 12:00:00-04:00,2320.5,2326.5,2311.5,6.0,1,1.75,6.25,fixed_contracts,2011-07-18 12:38:00-04:00,2326.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_inflation_pressure_state,2011-07-19,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-19 12:00:00-04:00,2379.5,2385.5,2370.5,6.0,1,2.5,6.75,fixed_contracts,2011-07-19 13:30:00-04:00,2385.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_inflation_pressure_state,2011-07-20,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-20 12:00:00-04:00,2383.5,2389.5,2374.5,6.0,1,2.5,6.25,fixed_contracts,2011-07-20 13:26:00-04:00,2389.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_inflation_pressure_state,2011-07-21,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-21 12:00:00-04:00,2396.25,2402.25,2387.25,6.0,1,1.0,7.25,fixed_contracts,2011-07-21 12:40:00-04:00,2402.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_inflation_pressure_state,2011-07-22,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-22 12:00:00-04:00,2411.0,2417.25,2401.625,6.25,1,0.75,6.25,fixed_contracts,2011-07-22 12:14:00-04:00,2417.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_inflation_pressure_state,2011-07-25,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-25 12:00:00-04:00,2425.25,2431.5,2415.875,6.25,1,0.75,6.5,fixed_contracts,2011-07-25 12:41:00-04:00,2431.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_inflation_pressure_state,2011-07-26,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-26 12:00:00-04:00,2426.5,2432.75,2417.125,6.25,1,1.75,7.0,fixed_contracts,2011-07-26 14:13:00-04:00,2433.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_inflation_pressure_state,2011-07-27,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-27 12:00:00-04:00,2385.25,2391.25,2376.25,6.0,1,10.0,2.5,fixed_contracts,2011-07-27 14:18:00-04:00,2376.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_inflation_pressure_state,2011-07-28,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-28 12:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,9.25,3.0,fixed_contracts,2011-07-28 14:07:00-04:00,2387.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_inflation_pressure_state,2011-08-01,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2333.0,2318.0,6.0,1,6.25,6.0,fixed_contracts,2011-08-01 13:26:00-04:00,2333.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_inflation_pressure_state,2011-08-02,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,core_cpi_3m_ann_rank_120m,0.65,0.6,0.4,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
