observation_date,CC4WSA
1967-01-28,1118750
1967-02-04,1118000
1967-02-11,1126500
1967-02-18,1138500
1967-02-25,1162500
1967-03-04,1188500
1967-03-11,1208750
1967-03-18,1226000
1967-03-25,1243250
1967-04-01,1257250
1967-04-08,1267000
1967-04-15,1277500
1967-04-22,1279750
1967-04-29,1278500
1967-05-06,1287250
1967-05-13,1288750
1967-05-20,1285750
1967-05-27,1277500
1967-06-03,1266750
1967-06-10,1258500
1967-06-17,1254250
1967-06-24,1246000
1967-07-01,1228000
1967-07-08,1227250
1967-07-15,1229750
1967-07-22,1237750
1967-07-29,1259500
1967-08-05,1257500
1967-08-12,1246750
1967-08-19,1234250
1967-08-26,1209250
1967-09-02,1200250
1967-09-09,1193750
1967-09-16,1188000
1967-09-23,1187500
1967-09-30,1175750
1967-10-07,1169750
1967-10-14,1172250
1967-10-21,1171250
1967-10-28,1172250
1967-11-04,1175000
1967-11-11,1163250
1967-11-18,1153000
1967-11-25,1148250
1967-12-02,1141750
1967-12-09,1144500
1967-12-16,1158250
1967-12-23,1171500
1967-12-30,1175750
1968-01-06,1177000
1968-01-13,1176750
1968-01-20,1175750
1968-01-27,1173250
1968-02-03,1177000
1968-02-10,1174000
1968-02-17,1162000
1968-02-24,1164000
1968-03-02,1158500
1968-03-09,1151500
1968-03-16,1151500
1968-03-23,1144250
1968-03-30,1136250
1968-04-06,1119250
1968-04-13,1103250
1968-04-20,1084000
1968-04-27,1076000
1968-05-04,1076000
1968-05-11,1079000
1968-05-18,1082000
1968-05-25,1078500
1968-06-01,1074500
1968-06-08,1076000
1968-06-15,1076000
1968-06-22,1072750
1968-06-29,1066500
1968-07-06,1066500
1968-07-13,1067750
1968-07-20,1061000
1968-07-27,1060500
1968-08-03,1054250
1968-08-10,1057250
1968-08-17,1075750
1968-08-24,1090250
1968-08-31,1088250
1968-09-07,1083000
1968-09-14,1067250
1968-09-21,1055500
1968-09-28,1051500
1968-10-05,1049750
1968-10-12,1050000
1968-10-19,1047000
1968-10-26,1043250
1968-11-02,1035250
1968-11-09,1031000
1968-11-16,1041250
1968-11-23,1038750
1968-11-30,1045750
1968-12-07,1054500
1968-12-14,1050750
1968-12-21,1060750
1968-12-28,1075750
1969-01-04,1089500
1969-01-11,1099000
1969-01-18,1101250
1969-01-25,1091500
1969-02-01,1086750
1969-02-08,1084000
1969-02-15,1094750
1969-02-22,1098500
1969-03-01,1098250
1969-03-08,1101000
1969-03-15,1092250
1969-03-22,1087000
1969-03-29,1072750
1969-04-05,1067000
1969-04-12,1059500
1969-04-19,1048000
1969-04-26,1035750
1969-05-03,1017500
1969-05-10,1009500
1969-05-17,1005000
1969-05-24,1008500
1969-05-31,1004750
1969-06-07,998250
1969-06-14,999000
1969-06-21,1000500
1969-06-28,1008750
1969-07-05,1028750
1969-07-12,1049250
1969-07-19,1064250
1969-07-26,1086500
1969-08-02,1100000
1969-08-09,1100250
1969-08-16,1099000
1969-08-23,1086500
1969-08-30,1073500
1969-09-06,1078000
1969-09-13,1081750
1969-09-20,1087500
1969-09-27,1090500
1969-10-04,1088500
1969-10-11,1093000
1969-10-18,1101750
1969-10-25,1114250
1969-11-01,1124250
1969-11-08,1135750
1969-11-15,1151500
1969-11-22,1157000
1969-11-29,1174000
1969-12-06,1194000
1969-12-13,1207000
1969-12-20,1230500
1969-12-27,1253750
1970-01-03,1280250
1970-01-10,1310250
1970-01-17,1340000
1970-01-24,1361000
1970-01-31,1374250
1970-02-07,1385250
1970-02-14,1403750
1970-02-21,1409750
1970-02-28,1421000
1970-03-07,1432500
1970-03-14,1435250
1970-03-21,1456750
1970-03-28,1483500
1970-04-04,1516000
1970-04-11,1548500
1970-04-18,1587250
1970-04-25,1640000
1970-05-02,1699500
1970-05-09,1764750
1970-05-16,1811500
1970-05-23,1831250
1970-05-30,1830250
1970-06-06,1822750
1970-06-13,1825750
1970-06-20,1835000
1970-06-27,1849750
1970-07-04,1858750
1970-07-11,1862750
1970-07-18,1866000
1970-07-25,1879000
1970-08-01,1890750
1970-08-08,1896250
1970-08-15,1910250
1970-08-22,1923250
1970-08-29,1949500
1970-09-05,1976000
1970-09-12,2009750
1970-09-19,2034500
1970-09-26,2056250
1970-10-03,2098250
1970-10-10,2133000
1970-10-17,2168250
1970-10-24,2209500
1970-10-31,2226750
1970-11-07,2244750
1970-11-14,2278000
1970-11-21,2285000
1970-11-28,2299750
1970-12-05,2299000
1970-12-12,2261500
1970-12-19,2246250
1970-12-26,2210000
1971-01-02,2166500
1971-01-09,2149250
1971-01-16,2118250
1971-01-23,2104250
1971-01-30,2100250
1971-02-06,2099250
1971-02-13,2094000
1971-02-20,2101250
1971-02-27,2100000
1971-03-06,2103000
1971-03-13,2114750
1971-03-20,2119750
1971-03-27,2138750
1971-04-03,2139500
1971-04-10,2147000
1971-04-17,2152750
1971-04-24,2145250
1971-05-01,2150750
1971-05-08,2156500
1971-05-15,2160500
1971-05-22,2170500
1971-05-29,2174000
1971-06-05,2177750
1971-06-12,2182750
1971-06-19,2186500
1971-06-26,2186750
1971-07-03,2167250
1971-07-10,2150000
1971-07-17,2126250
1971-07-24,2115500
1971-07-31,2124000
1971-08-07,2135000
1971-08-14,2163750
1971-08-21,2178000
1971-08-28,2187500
1971-09-04,2201000
1971-09-11,2213000
1971-09-18,2228000
1971-09-25,2239250
1971-10-02,2236250
1971-10-09,2235500
1971-10-16,2221500
1971-10-23,2207250
1971-10-30,2201750
1971-11-06,2191000
1971-11-13,2177000
1971-11-20,2166500
1971-11-27,2145750
1971-12-04,2124000
1971-12-11,2111750
1971-12-18,2105500
1971-12-25,2087000
1972-01-01,2041250
1972-01-08,2002750
1972-01-15,1956250
1972-01-22,1923750
1972-01-29,1920500
1972-02-05,1923000
1972-02-12,1932250
1972-02-19,1931000
1972-02-26,1926500
1972-03-04,1917500
1972-03-11,1904000
1972-03-18,1905250
1972-03-25,1898750
1972-04-01,1900750
1972-04-08,1901750
1972-04-15,1897750
1972-04-22,1892250
1972-04-29,1881500
1972-05-06,1877250
1972-05-13,1873000
1972-05-20,1875000
1972-05-27,1875250
1972-06-03,1866250
1972-06-10,1865250
1972-06-17,1863250
1972-06-24,1863250
1972-07-01,1882750
