trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9642857142857143,0.65,spy_ret_1d,-0.020069954039186766,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,1313.25,1311.25,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1314.5,1305.75,3.5,15:55:00,1,5.25,3.25,fixed_contracts,2011-02-23 11:45:00-05:00,1306.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-02-24,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-02-24,2011-02-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9523809523809523,0.65,spy_ret_1d,-0.006144256557245709,1.6712913138514334,1.6987011785008133,0.010268842614199466,0.040870041644072035,signed_volume,1304.5,1299.0,-22.0,2.0,-32537.0,1161175.0,-0.02802075483884858,0.0,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,1298.75,1302.0,1293.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-02-24 13:00:00-05:00,1302.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-03-03,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-03,2011-03-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9087301587301587,0.65,spy_ret_1d,0.0021389256824908554,1.434159768961796,1.4875604227138897,0.0030675611626275368,0.012589889464321529,signed_volume,1319.5,1324.0,18.0,2.0,5399.0,359841.0,0.015003848922162845,0.0,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,1324.0,1320.5,1329.25,3.5,15:55:00,1,6.5,3.25,fixed_contracts,2011-03-03 14:10:00-05:00,1329.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-07,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-07,2011-03-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9761904761904762,0.65,spy_ret_1d,-0.007492200042452768,1.957143018522101,2.058920130605163,0.014663307006457424,0.024217550087854044,signed_volume,1324.25,1323.25,-4.0,2.0,-14619.0,433760.0,-0.033702969383991144,0.0,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,1323.0,1326.5,1317.75,3.5,15:55:00,1,7.0,0.75,fixed_contracts,2011-03-07 10:40:00-05:00,1318.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9484126984126984,0.65,spy_ret_1d,-0.011456830975236643,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,1272.0,1271.5,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.0,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1274.25,1266.125,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-03-16 10:05:00-04:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-03-17,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9801587301587301,0.65,spy_ret_1d,-0.018513071965331918,2.1187042310316038,3.322128678797777,0.0392237239023413,0.1183214695484725,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.0,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1269.25,1261.125,3.25,15:55:00,1,0.5,3.5,fixed_contracts,2011-03-17 10:00:00-04:00,1269.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-04-08,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.65,spy_ret_1d,-0.0025432810336716294,1.1092125946140674,1.1489094103689628,0.002821039354191655,0.0005174773808628439,signed_volume,1334.75,1332.25,-10.0,2.0,-11510.0,173643.0,-0.06628542469319236,0.0,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,1332.0,1335.5,1326.75,3.5,15:55:00,1,5.5,1.0,fixed_contracts,2011-04-08 12:55:00-04:00,1327.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-04-14,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6507936507936508,0.65,spy_ret_1d,-7.588801473790152e-05,1.0929679293606274,1.085828265746148,8.2943166331373e-05,0.011441537405233827,signed_volume,1302.75,1302.0,-3.0,2.0,-4617.0,303316.0,-0.015221748935103984,0.0,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,0.25,5.0,fixed_contracts,2011-04-14 10:25:00-04:00,1305.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-04-18,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.7380952380952381,0.65,spy_ret_1d,0.0036483072388744375,1.1465692795613533,1.1187713216248658,0.004183037002494734,0.0048501370165776395,signed_volume,1301.25,1301.75,2.0,2.0,33088.0,1503518.0,0.02200705279218473,0.0,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,1302.25,1298.75,1307.5,3.5,15:55:00,1,1.25,3.25,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-04-19,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8849206349206349,0.65,spy_ret_1d,-0.011208358523289497,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,signed_volume,1303.25,1300.25,-12.0,2.0,-33960.0,543270.0,-0.0625103539676404,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,1300.25,1303.75,1295.0,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2011-04-19 13:00:00-04:00,1304.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
