trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_btc_crypto_risk_sentiment,2015-03-10,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-10,2015-03-09,2015-03-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-10 10:30:00-04:00,2015-03-10 10:30:00-04:00,btc_return_3d_rank_252,0.8245614035087719,0.6,0.4,0.0555960201254011,0.06190898158323743,0.05055675453371489,0.0555960201254011,0.9364161849710982,0.8245614035087719,0.861271676300578,0.006,2.0,15:55:00,2015-03-10 10:30:00-04:00,4354.75,4328.5,4407.25,26.25,1,11.25,20.75,fixed_contracts,2015-03-10 15:55:00-04:00,4334.75,eod_flatten,-400.0,-405.0,-0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_btc_crypto_risk_sentiment,2015-03-11,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-11,2015-03-10,2015-03-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-11 10:30:00-04:00,2015-03-11 10:30:00-04:00,btc_return_3d_rank_252,0.8023255813953488,0.6,0.4,0.007434264975117566,0.05610283103489411,0.03570444677071172,0.007434264975117566,0.6091954022988506,0.8023255813953488,0.21264367816091953,0.006,2.0,15:55:00,2015-03-11 10:30:00-04:00,4332.25,4306.25,4384.25,26.0,1,4.5,26.0,fixed_contracts,2015-03-11 15:30:00-04:00,4306.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_btc_crypto_risk_sentiment,2015-03-12,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-12,2015-03-11,2015-03-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-12 10:30:00-04:00,2015-03-12 10:30:00-04:00,btc_return_3d_rank_252,0.9017341040462428,0.6,0.4,0.01583146381445455,0.08027946952802845,0.08527158030811033,0.01583146381445455,0.7028571428571428,0.9017341040462428,0.37714285714285717,0.006,2.0,15:55:00,2015-03-12 10:30:00-04:00,4325.0,4299.0,4377.0,26.0,1,14.5,6.5,fixed_contracts,2015-03-12 15:55:00-04:00,4337.5,eod_flatten,250.0,245.0,0.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_btc_crypto_risk_sentiment,2015-03-13,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-13,2015-03-12,2015-03-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-13 10:30:00-04:00,2015-03-13 10:30:00-04:00,btc_return_3d_rank_252,0.632183908045977,0.6,0.4,-0.006832447344437664,0.01639121072827132,0.06581260737114558,0.006832447344437664,0.4034090909090909,0.632183908045977,0.20454545454545456,0.006,2.0,15:55:00,2015-03-13 10:30:00-04:00,4319.25,4293.25,4371.25,26.0,1,8.5,26.5,fixed_contracts,2015-03-13 11:48:00-04:00,4293.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_btc_crypto_risk_sentiment,2015-03-17,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-17,2015-03-16,2015-03-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-17 10:30:00-04:00,2015-03-17 10:30:00-04:00,btc_return_3d_rank_252,0.6629213483146067,0.6,0.4,0.014665098695448187,0.018420258648119248,0.003404587768689904,0.014665098695448187,0.7,0.6629213483146067,0.36666666666666664,0.006,2.0,15:55:00,2015-03-17 10:30:00-04:00,4356.75,4330.5,4409.25,26.25,1,21.0,15.0,fixed_contracts,2015-03-17 15:55:00-04:00,4373.0,eod_flatten,325.0,320.0,0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_btc_crypto_risk_sentiment,2015-03-23,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-23,2015-03-22,2015-03-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-23 10:30:00-04:00,2015-03-23 10:30:00-04:00,btc_return_3d_rank_252,0.7065217391304348,0.6,0.4,0.03051628783713256,0.02694989490752664,-0.06436265401150787,0.03051628783713256,0.8494623655913979,0.7065217391304348,0.6559139784946236,0.006,2.0,15:55:00,2015-03-23 10:30:00-04:00,4455.0,4428.25,4508.5,26.75,1,4.0,11.5,fixed_contracts,2015-03-23 15:55:00-04:00,4443.75,eod_flatten,-225.0,-230.0,-0.4205607476635514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_btc_crypto_risk_sentiment,2015-03-24,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-24,2015-03-23,2015-03-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-24 10:30:00-04:00,2015-03-24 10:30:00-04:00,btc_return_3d_rank_252,0.6756756756756757,0.6,0.4,-0.004552923046751367,0.019067875901933373,-0.08208386949545332,0.004552923046751367,0.44385026737967914,0.6756756756756757,0.13903743315508021,0.006,2.0,15:55:00,2015-03-24 10:30:00-04:00,4450.5,4423.75,4504.0,26.75,1,10.5,25.75,fixed_contracts,2015-03-24 15:55:00-04:00,4424.75,eod_flatten,-515.0,-520.0,-0.9626168224299065,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_btc_crypto_risk_sentiment,2015-04-02,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-02,2015-04-01,2015-04-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-02 10:30:00-04:00,2015-04-02 10:30:00-04:00,btc_return_3d_rank_252,0.6804123711340206,0.6,0.4,0.012480362956050595,0.018783525338386564,0.004366409505634605,0.012480362956050595,0.6785714285714286,0.6804123711340206,0.32653061224489793,0.006,2.0,15:55:00,2015-04-02 10:30:00-04:00,4307.0,4281.0,4359.0,26.0,1,12.0,11.5,fixed_contracts,2015-04-02 15:55:00-04:00,4314.0,eod_flatten,140.0,135.0,0.2692307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_btc_crypto_risk_sentiment,2015-04-06,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-06,2015-04-05,2015-04-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-06 10:30:00-04:00,2015-04-06 10:30:00-04:00,btc_return_3d_rank_252,0.7424242424242424,0.6,0.4,0.027201683695223133,0.030011212877246507,0.07368783170136317,0.027201683695223133,0.815,0.7424242424242424,0.6,0.006,2.0,15:55:00,2015-04-06 10:30:00-04:00,4331.0,4305.0,4383.0,26.0,1,23.75,2.25,fixed_contracts,2015-04-06 15:55:00-04:00,4345.75,eod_flatten,295.0,290.0,0.5673076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_btc_crypto_risk_sentiment,2015-04-17,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-17,2015-04-16,2015-04-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-17 10:30:00-04:00,2015-04-17 10:30:00-04:00,btc_return_3d_rank_252,0.6602870813397129,0.6,0.4,0.02117652737018494,0.017748099097369296,-0.0619798303646627,0.02117652737018494,0.7582938388625592,0.6602870813397129,0.5071090047393365,0.006,2.0,15:55:00,2015-04-17 10:30:00-04:00,4347.0,4320.75,4399.5,26.25,1,8.5,23.0,fixed_contracts,2015-04-17 15:55:00-04:00,4342.25,eod_flatten,-95.0,-100.0,-0.18095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
