trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.04365079365079365,0.65,-0.008227860626247474,-0.002938123950269489,-0.004564011539768709,0.04365079365079365,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.9404761904761905,signed_volume,1313.25,1311.25,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1314.5,1305.75,3.5,15:55:00,1,5.25,3.25,fixed_contracts,2011-02-23 11:45:00-05:00,1306.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-03-07,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-07,2011-03-04,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.65,-0.0020614508403128395,0.0023969023035310677,0.005861205151233229,0.20238095238095238,0.49206349206349204,0.6150793650793651,0.7936507936507936,0.8095238095238095,signed_volume,1324.25,1323.25,-4.0,2.0,-14619.0,433760.0,-0.033702969383991144,0.0,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,1323.0,1326.5,1317.75,3.5,15:55:00,1,7.0,0.75,fixed_contracts,2011-03-07 10:40:00-05:00,1318.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-03-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.65,-0.005175718937548646,-0.009430193528131237,-0.017403079290152612,0.10714285714285714,0.09523809523809523,0.05952380952380952,0.15873015873015872,0.8293650793650794,signed_volume,1272.0,1271.5,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.0,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1274.25,1266.125,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-03-16 10:05:00-04:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-03-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.07539682539682539,0.65,-0.0061986482718736635,-0.015353812830482094,-0.020724718356939342,0.07539682539682539,0.03968253968253968,0.03968253968253968,0.015873015873015872,0.9365079365079365,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.0,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1269.25,1261.125,3.25,15:55:00,1,0.5,3.5,fixed_contracts,2011-03-17 10:00:00-04:00,1269.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-03-24,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-24,2011-03-23,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.2896825396825397,0.65,-0.0011984172550356664,0.0054845717308882325,0.021163322250069116,0.2896825396825397,0.7023809523809523,0.9484126984126984,0.7738095238095238,0.2698412698412698,signed_volume,1299.75,1294.75,-20.0,2.0,-17634.0,202725.0,-0.08698483166851646,0.0,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,2.0,4.0,fixed_contracts,2011-03-24 10:35:00-04:00,1298.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-04-01,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-01,2011-03-31,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3412698412698413,0.65,-0.0005444092192304906,0.0015236406721395035,0.0021785240916509796,0.3412698412698413,0.4642857142857143,0.4523809523809524,0.753968253968254,0.5674603174603174,signed_volume,1330.0,1326.75,-13.0,2.0,-16181.0,169208.0,-0.09562786629473784,0.0,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,1326.5,1330.0,1321.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-04-01 10:05:00-04:00,1330.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-04-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-04,2011-04-01,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.28174603174603174,0.65,-0.0012023997261173536,-0.0002248407773559613,0.0006462044316510873,0.28174603174603174,0.3333333333333333,0.373015873015873,0.25793650793650796,0.2222222222222222,signed_volume,1330.25,1329.5,-3.0,2.0,-9576.0,151939.0,-0.06302529304523526,0.0,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,1329.0,1332.5,1323.75,3.5,15:55:00,1,4.25,1.5,fixed_contracts,2011-04-04 15:55:00-04:00,1327.5,eod_flatten,75.0,70.0,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-04-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-06,2011-04-05,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.3055555555555556,0.65,-0.0010888901221036695,0.00383036782065016,0.004812852519084032,0.3055555555555556,0.5912698412698413,0.5674603174603174,0.3055555555555556,0.44047619047619047,signed_volume,1334.5,1333.5,-4.0,2.0,-7438.0,169998.0,-0.04375345592301086,0.0,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,1333.25,1336.75,1328.0,3.5,15:55:00,1,5.75,1.25,fixed_contracts,2011-04-06 11:55:00-04:00,1328.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-04-12,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-12,2011-04-11,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.30952380952380953,0.65,-0.0009774202086769712,0.0,0.0010893718466311597,0.30952380952380953,0.35912698412698413,0.3968253968253968,0.503968253968254,0.6666666666666666,signed_volume,1313.0,1311.25,-7.0,2.0,-6419.0,266661.0,-0.024071761524932404,0.0,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,1310.75,1314.25,1305.5,3.5,15:55:00,1,5.5,1.25,fixed_contracts,2011-04-12 10:55:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-04-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.16666666666666666,0.65,-0.0031543643473677108,-0.004128701416586056,-0.0009806064269989312,0.16666666666666666,0.20238095238095238,0.2976190476190476,0.20238095238095238,0.753968253968254,signed_volume,1316.5,1313.25,-13.0,2.0,-13678.0,198165.0,-0.0690232886735801,0.0,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,1313.0,1316.5,1307.75,3.5,15:55:00,1,5.25,3.25,fixed_contracts,2011-04-13 12:00:00-04:00,1308.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
