trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_copper_growth_risk_sentiment,2011-02-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6984126984126984,0.6,0.4,0.025309125824614753,0.020826113931326162,0.01488395124277897,0.9404761904761905,0.746031746031746,0.6984126984126984,0.006,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2338.5,2381.25,14.25,1,0.5,14.25,fixed_contracts,2011-02-28 13:27:00-05:00,2338.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_copper_growth_risk_sentiment,2011-03-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9603174603174603,0.6,0.4,0.009468055671707276,0.047853094654770834,0.05090153853250001,0.7023809523809523,0.9444444444444444,0.9603174603174603,0.006,2.0,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2324.75,2367.5,14.25,1,0.25,14.25,fixed_contracts,2011-03-01 12:02:00-05:00,2324.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_copper_growth_risk_sentiment,2011-03-02,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.8412698412698413,0.6,0.4,0.0027913820471774375,0.037905937049779403,0.026734027761970536,0.503968253968254,0.8888888888888888,0.8412698412698413,0.006,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.75,2316.75,2358.75,14.0,1,6.75,12.5,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_copper_growth_risk_sentiment,2011-03-17,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7261904761904762,0.6,0.4,0.01503025401722291,-0.001907121218820751,0.01632451804258328,0.8333333333333334,0.39285714285714285,0.7261904761904762,0.006,2.0,15:55:00,2011-03-17 11:30:00-04:00,2240.0,2226.5,2267.0,13.5,1,3.75,14.5,fixed_contracts,2011-03-17 13:50:00-04:00,2226.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_copper_growth_risk_sentiment,2011-03-18,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9722222222222222,0.6,0.4,0.03558638047324969,0.038936121302526994,0.05417975287957866,0.9920634920634921,0.9047619047619048,0.9722222222222222,0.006,2.0,15:55:00,2011-03-18 11:30:00-04:00,2221.5,2208.0,2248.5,13.5,1,12.75,6.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-105.0,-110.0,-0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_copper_growth_risk_sentiment,2011-03-21,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8611111111111112,0.6,0.4,-0.001499023836469493,0.0495758056640625,0.032303987669065615,0.38095238095238093,0.9563492063492064,0.8611111111111112,0.006,2.0,15:55:00,2011-03-21 11:30:00-04:00,2267.5,2253.75,2295.0,13.75,1,0.5,11.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-115.0,-120.0,-0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_copper_growth_risk_sentiment,2011-03-25,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8293650793650794,0.6,0.4,-0.00101842532903762,0.03239392338462843,0.026205821726785095,0.40476190476190477,0.8452380952380952,0.8293650793650794,0.006,2.0,15:55:00,2011-03-25 11:30:00-04:00,2326.25,2312.25,2354.25,14.0,1,3.5,13.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-240.0,-245.0,-0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_copper_growth_risk_sentiment,2011-03-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8134920634920635,0.6,0.4,-0.0012459990348746564,0.024398748644612445,0.025404416748104452,0.3968253968253968,0.7658730158730159,0.8134920634920635,0.006,2.0,15:55:00,2011-03-28 11:30:00-04:00,2318.0,2304.0,2346.0,14.0,1,0.5,14.0,fixed_contracts,2011-03-28 15:45:00-04:00,2303.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_copper_growth_risk_sentiment,2011-04-08,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7698412698412699,0.6,0.4,0.010427363447381266,0.038266785364102995,0.019544490436645967,0.7420634920634921,0.8968253968253969,0.7698412698412699,0.006,2.0,15:55:00,2011-04-08 11:30:00-04:00,2326.0,2312.0,2354.0,14.0,1,6.0,14.5,fixed_contracts,2011-04-08 14:51:00-04:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_copper_growth_risk_sentiment,2011-04-12,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6785714285714286,0.6,0.4,-0.009232501136665294,0.02062556968297069,0.013878845808049656,0.24206349206349206,0.7301587301587301,0.6785714285714286,0.006,2.0,15:55:00,2011-04-12 11:30:00-04:00,2289.0,2275.25,2316.5,13.75,1,9.75,2.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
