trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_rotation_risk_appetite,2011-03-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-03-28,2011-03-25,2011-03-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8333333333333334,0.7,0.4,0.0017101835459586434,0.006870368398774956,0.016029452943753835,-7.125058229295878e-05,0.5912698412698413,0.6031746031746031,0.8333333333333334,0.503968253968254,0.006,2.0,15:55:00,2011-03-28 10:30:00-04:00,1314.0,1306.0,1330.0,8.0,1,1.25,7.75,fixed_contracts,2011-03-28 15:55:00-04:00,1306.0,eod_flatten,-400.0,-405.0,-1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_rotation_risk_appetite,2011-03-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-03-30,2011-03-29,2011-03-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.7,0.4,-0.0003110933680498156,0.005400442975120693,0.011437770516927218,-0.0017513343191050135,0.44841269841269843,0.5436507936507936,0.7380952380952381,0.3253968253968254,0.006,2.0,15:55:00,2011-03-30 10:30:00-04:00,1320.0,1312.0,1336.0,8.0,1,7.75,0.5,fixed_contracts,2011-03-30 15:55:00-04:00,1324.25,eod_flatten,212.5,207.5,0.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_rotation_risk_appetite,2011-04-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7023809523809523,0.7,0.4,0.004641472029577783,0.0012077031313821405,0.008284744544977999,-0.0008323419680176247,0.7936507936507936,0.49206349206349204,0.7023809523809523,0.4603174603174603,0.006,2.0,15:55:00,2011-04-25 10:30:00-04:00,1329.75,1321.75,1345.75,8.0,1,3.0,2.5,fixed_contracts,2011-04-25 15:55:00-04:00,1330.75,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_rotation_risk_appetite,2011-04-26,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8452380952380952,0.7,0.4,-0.0010418337655913694,0.0064756190578769786,0.014847045076759751,-0.001036130569927074,0.4126984126984127,0.6428571428571429,0.8452380952380952,0.4365079365079365,0.006,2.0,15:55:00,2011-04-26 10:30:00-04:00,1339.25,1331.0,1355.75,8.25,1,7.0,0.75,fixed_contracts,2011-04-26 15:55:00-04:00,1343.25,eod_flatten,200.0,195.0,0.48484848484848486,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_rotation_risk_appetite,2011-04-27,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7857142857142857,0.7,0.4,3.246931860647305e-05,0.009669282986015198,0.011652307545717482,0.004099169626954113,0.5158730158730159,0.7698412698412699,0.7857142857142857,0.8492063492063492,0.006,2.0,15:55:00,2011-04-27 10:30:00-04:00,1343.25,1335.0,1359.75,8.25,1,11.0,3.0,fixed_contracts,2011-04-27 15:55:00-04:00,1352.25,eod_flatten,450.0,445.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_rotation_risk_appetite,2011-04-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8214285714285714,0.7,0.4,-0.0013942675953254966,0.007545892930223879,0.013207187389833213,-0.00121622831955559,0.36904761904761907,0.7023809523809523,0.8214285714285714,0.4166666666666667,0.006,2.0,15:55:00,2011-04-28 10:30:00-04:00,1352.5,1344.25,1369.0,8.25,1,6.0,1.5,fixed_contracts,2011-04-28 15:55:00-04:00,1356.5,eod_flatten,200.0,195.0,0.48484848484848486,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_rotation_risk_appetite,2011-05-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7222222222222222,0.7,0.4,0.003309860088746952,0.008582937842018376,0.008402802336371659,0.00212332065827614,0.7301587301587301,0.7658730158730159,0.7222222222222222,0.746031746031746,0.006,2.0,15:55:00,2011-05-31 10:30:00-04:00,1338.0,1329.75,1354.5,8.25,1,5.0,4.75,fixed_contracts,2011-05-31 15:55:00-04:00,1342.25,eod_flatten,212.5,207.5,0.5151515151515151,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_rotation_risk_appetite,2011-06-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8134920634920635,0.7,0.4,0.0008110726404155586,0.0130111017844796,0.012008370459677436,-0.0007507001578337391,0.5793650793650794,0.8373015873015873,0.8134920634920635,0.4722222222222222,0.006,2.0,15:55:00,2011-06-01 10:30:00-04:00,1331.75,1323.75,1347.75,8.0,1,0.75,8.5,fixed_contracts,2011-06-01 12:13:00-04:00,1323.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_rotation_risk_appetite,2011-06-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.7,0.4,0.005769951511924313,0.01771280025586632,0.02399855373717426,-0.003231691893721411,0.8650793650793651,0.9166666666666666,0.9841269841269841,0.16666666666666666,0.006,2.0,15:55:00,2011-06-24 10:30:00-04:00,1267.5,1259.75,1283.0,7.75,1,2.75,6.25,fixed_contracts,2011-06-24 15:55:00-04:00,1262.75,eod_flatten,-237.5,-242.5,-0.6129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_rotation_risk_appetite,2011-06-27,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.7,0.4,-0.005531916580748086,0.01208617792747363,0.01754305636713871,0.002894671891813916,0.1626984126984127,0.8174603174603174,0.9087301587301587,0.8253968253968254,0.006,2.0,15:55:00,2011-06-27 10:30:00-04:00,1273.25,1265.5,1288.75,7.75,1,6.75,4.0,fixed_contracts,2011-06-27 15:55:00-04:00,1275.75,eod_flatten,125.0,120.0,0.3225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,sector_rotation_risk_appetite,2011-06-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9920634920634921,0.7,0.4,0.0052250769362096605,0.020015764271947713,0.026464160342861733,9.988188096288209e-05,0.8412698412698413,0.9246031746031746,0.9920634920634921,0.5436507936507936,0.006,2.0,15:55:00,2011-06-28 10:30:00-04:00,1286.0,1278.25,1301.5,7.75,1,5.75,1.5,fixed_contracts,2011-06-28 15:55:00-04:00,1290.25,eod_flatten,212.5,207.5,0.5483870967741935,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_rotation_risk_appetite,2011-06-29,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9126984126984127,0.7,0.4,0.006086961281541015,0.01114572036204628,0.018227493633069525,-0.00290793862832206,0.8809523809523809,0.7976190476190477,0.9126984126984127,0.19047619047619047,0.006,2.0,15:55:00,2011-06-29 10:30:00-04:00,1297.0,1289.0,1313.0,8.0,1,8.0,0.75,fixed_contracts,2011-06-29 15:55:00-04:00,1304.0,eod_flatten,350.0,345.0,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_rotation_risk_appetite,2011-06-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9523809523809523,0.7,0.4,0.004777918724165886,0.01634663684861189,0.021043609819491788,0.004387504666550357,0.8134920634920635,0.9007936507936508,0.9523809523809523,0.8928571428571429,0.006,2.0,15:55:00,2011-06-30 10:30:00-04:00,1314.5,1306.5,1330.5,8.0,1,3.0,2.75,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,62.5,57.5,0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_rotation_risk_appetite,2011-07-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.7,0.4,0.00577884345474311,0.01647507085666307,0.015594319800469176,0.0003101920691004345,0.8650793650793651,0.9007936507936508,0.8611111111111112,0.5753968253968254,0.006,2.0,15:55:00,2011-07-01 10:30:00-04:00,1325.75,1317.75,1341.75,8.0,1,10.75,1.0,fixed_contracts,2011-07-01 15:55:00-04:00,1334.5,eod_flatten,437.5,432.5,1.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_rotation_risk_appetite,2011-07-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.7,0.4,0.0076014966574463605,0.030549573786618545,0.03227577776911805,0.0033397607042999766,0.9206349206349206,0.9841269841269841,1.0,0.8373015873015873,0.006,2.0,15:55:00,2011-07-05 10:30:00-04:00,1332.0,1324.0,1348.0,8.0,1,4.25,2.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.0,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_rotation_risk_appetite,2011-07-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.996031746031746,0.7,0.4,0.0008562852719355605,0.02574490425118649,0.03083146484464779,-0.006426837186722656,0.5674603174603174,0.9603174603174603,0.996031746031746,0.04365079365079365,0.006,2.0,15:55:00,2011-07-06 10:30:00-04:00,1329.25,1321.25,1345.25,8.0,1,7.5,0.75,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,262.5,257.5,0.65625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_rotation_risk_appetite,2011-07-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9047619047619048,0.7,0.4,-0.0031519424998963743,0.016088412632482247,0.018467179367131454,-0.0011252268788253805,0.25,0.8809523809523809,0.9047619047619048,0.4007936507936508,0.006,2.0,15:55:00,2011-07-07 10:30:00-04:00,1347.0,1338.75,1363.5,8.25,1,5.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_rotation_risk_appetite,2011-07-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.7,0.4,0.009694069874140954,0.021160156494801723,0.026786180511610008,0.0030132563638283205,0.9523809523809523,0.9246031746031746,0.9841269841269841,0.8214285714285714,0.006,2.0,15:55:00,2011-07-08 10:30:00-04:00,1333.5,1325.25,1350.0,8.25,1,6.25,4.25,fixed_contracts,2011-07-08 15:55:00-04:00,1339.0,eod_flatten,275.0,270.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_rotation_risk_appetite,2011-07-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.7,0.4,-0.0051354518514456216,0.009811037897028455,0.018828180300342535,-0.005559790389466079,0.1626984126984127,0.753968253968254,0.9087301587301587,0.051587301587301584,0.006,2.0,15:55:00,2011-07-11 10:30:00-04:00,1320.0,1312.0,1336.0,8.0,1,0.25,8.0,fixed_contracts,2011-07-11 15:25:00-04:00,1311.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_rotation_risk_appetite,2011-07-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/es_sector_rotation_features_20110103_20260609.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8690476190476191,0.7,0.4,0.006664937709882135,0.005312592167891862,0.017060225136630598,-0.003583800203283527,0.8968253968253969,0.5952380952380952,0.8690476190476191,0.15079365079365079,0.006,2.0,15:55:00,2011-07-20 10:30:00-04:00,1322.5,1314.5,1338.5,8.0,1,3.5,2.25,fixed_contracts,2011-07-20 15:55:00-04:00,1321.75,eod_flatten,-37.5,-42.5,-0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
