trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_copper_growth_risk_sentiment,2011-02-22,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.15873015873015872,0.6,0.4,-0.00033485037797331696,-0.011695900894473477,-0.02209009209599455,0.4126984126984127,0.25793650793650796,0.15873015873015872,0.006,2.0,15:55:00,2011-02-22 13:30:00-05:00,2329.25,2343.25,2301.25,14.0,1,11.5,4.75,fixed_contracts,2011-02-22 15:55:00-05:00,2322.75,eod_flatten,130.0,125.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_copper_growth_risk_sentiment,2011-02-23,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.07142857142857142,0.6,0.4,-0.029697421075915442,-0.02698165821239884,-0.044906628386466196,0.047619047619047616,0.13095238095238096,0.07142857142857142,0.006,2.0,15:55:00,2011-02-23 13:30:00-05:00,2292.5,2306.5,2264.5,14.0,1,3.5,14.75,fixed_contracts,2011-02-23 14:57:00-05:00,2306.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_copper_growth_risk_sentiment,2011-02-24,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.023809523809523808,0.6,0.4,-0.016568870516463274,-0.04609376172468593,-0.06546349317493871,0.1388888888888889,0.05952380952380952,0.023809523809523808,0.006,2.0,15:55:00,2011-02-24 13:30:00-05:00,2297.75,2311.75,2269.75,14.0,1,12.75,15.75,fixed_contracts,2011-02-24 15:08:00-05:00,2312.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_copper_growth_risk_sentiment,2011-02-25,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.04365079365079365,0.6,0.4,0.012402006253166675,-0.03393992501140586,-0.052437997130934555,0.753968253968254,0.09126984126984126,0.04365079365079365,0.006,2.0,15:55:00,2011-02-25 13:30:00-05:00,2347.75,2362.0,2319.25,14.25,1,3.5,2.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,15.0,10.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_copper_growth_risk_sentiment,2011-03-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.2976190476190476,0.6,0.4,-0.002338259500294204,0.009918879634731592,-0.010108040103277594,0.376984126984127,0.5674603174603174,0.2976190476190476,0.006,2.0,15:55:00,2011-03-03 13:30:00-05:00,2369.75,2384.0,2341.25,14.25,1,0.25,6.25,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-55.0,-60.0,-0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_copper_growth_risk_sentiment,2011-03-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.376984126984127,0.6,0.4,-0.001116096968667435,-0.000669999841338198,-0.0053984336023924495,0.3968253968253968,0.4007936507936508,0.376984126984127,0.006,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.0,2363.25,2320.5,14.25,1,2.5,11.5,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,-200.0,-205.0,-0.7017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_copper_growth_risk_sentiment,2011-03-08,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.10317460317460317,0.6,0.4,-0.03555454283345327,-0.03727674468382447,-0.0351957052595856,0.023809523809523808,0.08333333333333333,0.10317460317460317,0.006,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.25,2359.5,2316.75,14.25,1,12.25,1.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_copper_growth_risk_sentiment,2011-03-11,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.25396825396825395,0.6,0.4,-0.003571821927809582,-0.029793642178892576,-0.01474793784691808,0.3333333333333333,0.12698412698412698,0.25396825396825395,0.006,2.0,15:55:00,2011-03-11 13:30:00-05:00,2292.5,2306.5,2264.5,14.0,1,2.25,13.5,fixed_contracts,2011-03-11 15:55:00-05:00,2301.25,eod_flatten,-175.0,-180.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_copper_growth_risk_sentiment,2011-03-23,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1746031746031746,0.6,0.4,0.006549024895573741,-0.007495339125687783,-0.023834295013986484,0.6111111111111112,0.3253968253968254,0.1746031746031746,0.006,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.0,2271.75,2230.5,13.75,1,0.5,14.0,fixed_contracts,2011-03-23 14:55:00-04:00,2272.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_copper_growth_risk_sentiment,2011-03-29,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3968253968253968,0.6,0.4,-0.015424818786204275,-0.017653065431102455,-0.00512985447101455,0.15079365079365079,0.23015873015873015,0.3968253968253968,0.006,2.0,15:55:00,2011-03-29 13:30:00-04:00,2312.5,2326.5,2284.5,14.0,1,0.0,10.0,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-185.0,-190.0,-0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_copper_growth_risk_sentiment,2011-03-31,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1349206349206349,0.6,0.4,-0.016484218971533404,-0.03232400913113098,-0.03076087959891638,0.14285714285714285,0.11507936507936507,0.1349206349206349,0.006,2.0,15:55:00,2011-03-31 13:30:00-04:00,2335.75,2350.0,2307.25,14.25,1,1.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-90.0,-95.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
