trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",1,spy_turnover_orderflow_attention,2015-01-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-01-05,2015-01-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.015762632100112084,0.9507576691522457,1.0717894643960117,0.0005092453552898364,0.01689422301605051,signed_volume,2038.25,2028.0,-41.0,2.0,-16592.0,239794.0,-0.069192723754556,0.01,2015-01-05 10:00:00-05:00,2015-01-05 10:00:00-05:00,2015-01-05 10:00:00-05:00,2027.5,2033.75,2021.25,6.25,15:55:00,1,6.25,4.0,fixed_contracts,2015-01-05 10:45:00-05:00,2021.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",2,spy_turnover_orderflow_attention,2015-01-06,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-01-06,2015-01-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9444444444444444,0.6,spy_ret_3d,-0.028323654993607894,1.2175198733046548,1.4968022588899674,0.021987804089200664,0.0423949107744524,signed_volume,2017.5,2002.5,-60.0,2.0,-15263.0,694249.0,-0.02198490743234776,0.01,2015-01-06 11:30:00-05:00,2015-01-06 11:30:00-05:00,2015-01-06 11:30:00-05:00,2002.5,2008.75,1996.25,6.25,15:55:00,1,8.25,0.25,fixed_contracts,2015-01-06 11:40:00-05:00,1996.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",3,spy_turnover_orderflow_attention,2015-01-15,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-01-15,2015-01-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.873015873015873,0.6,spy_ret_3d,-0.016597163009500537,1.3060381333350477,1.6365302263264563,0.007884698283398455,0.027161758936315002,signed_volume,2012.25,1995.25,-68.0,2.0,-8534.0,298136.0,-0.02862452035312743,0.01,2015-01-15 10:00:00-05:00,2015-01-15 10:00:00-05:00,2015-01-15 10:00:00-05:00,1995.0,2001.0,1989.0,6.0,15:55:00,1,3.75,8.0,fixed_contracts,2015-01-15 10:15:00-05:00,2001.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",4,spy_turnover_orderflow_attention,2015-01-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-01-22,2015-01-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8214285714285714,0.6,spy_ret_3d,0.020400188123413487,0.8928715641104598,1.0425322445241547,0.004507342446781835,0.021267853913017266,signed_volume,2036.25,2042.5,25.0,2.0,9841.0,705693.0,0.013945157455154011,0.01,2015-01-22 11:30:00-05:00,2015-01-22 11:30:00-05:00,2015-01-22 11:30:00-05:00,2042.75,2036.5,2049.0,6.25,15:55:00,1,0.5,6.25,fixed_contracts,2015-01-22 11:50:00-05:00,2036.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",5,spy_turnover_orderflow_attention,2015-01-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-01-23,2015-01-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9047619047619048,0.6,spy_ret_3d,0.02216936079032994,1.2662607412399705,1.4785078904746156,0.01883070634053994,0.03277757485528138,signed_volume,2053.75,2054.25,2.0,2.0,12025.0,821903.0,0.014630680262756067,0.01,2015-01-23 14:30:00-05:00,2015-01-23 14:30:00-05:00,2015-01-23 14:30:00-05:00,2054.5,2048.25,2060.75,6.25,15:55:00,1,0.25,6.75,fixed_contracts,2015-01-23 15:05:00-05:00,2048.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",6,spy_turnover_orderflow_attention,2015-01-29,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-01-29,2015-01-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9206349206349206,0.6,spy_ret_3d,-0.023564886679201313,1.1557357176732659,1.4339592296590786,0.014822041040477229,0.033791086749511,signed_volume,1999.0,1993.75,-21.0,2.0,-5095.0,313281.0,-0.016263354624123393,0.01,2015-01-29 10:00:00-05:00,2015-01-29 10:00:00-05:00,2015-01-29 10:00:00-05:00,1993.5,1999.5,1987.5,6.0,15:55:00,1,7.0,4.0,fixed_contracts,2015-01-29 10:35:00-05:00,1987.75,target,287.5,282.5,0.9583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",7,spy_turnover_orderflow_attention,2015-01-30,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-01-30,2015-01-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.6,spy_ret_3d,-0.016841104401932983,1.135342434932245,1.4290875052175138,0.010494874079576845,0.024067411874866097,signed_volume,2000.75,1999.0,-7.0,2.0,-24642.0,682620.0,-0.03609914740265448,0.01,2015-01-30 11:30:00-05:00,2015-01-30 11:30:00-05:00,2015-01-30 11:30:00-05:00,1998.75,2004.75,1992.75,6.0,15:55:00,1,4.75,7.0,fixed_contracts,2015-01-30 12:00:00-05:00,2005.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",8,spy_turnover_orderflow_attention,2015-02-05,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-02-05,2015-02-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8531746031746031,0.6,spy_ret_3d,0.02311348952646619,0.8784384850668002,1.0924333042954157,0.0033449635386327134,0.025249945737194947,signed_volume,2044.25,2048.75,18.0,2.0,3449.0,196783.0,0.017526920516508032,0.01,2015-02-05 10:00:00-05:00,2015-02-05 10:00:00-05:00,2015-02-05 10:00:00-05:00,2049.0,2042.75,2055.25,6.25,15:55:00,1,6.75,1.0,fixed_contracts,2015-02-05 14:10:00-05:00,2055.0,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",9,spy_turnover_orderflow_attention,2015-02-06,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-02-06,2015-02-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7579365079365079,0.6,spy_ret_3d,0.020800429827612765,0.6406669258901104,0.7967386432866693,0.006467491480685346,0.016572506240631765,signed_volume,2061.0,2066.0,20.0,2.0,6829.0,628575.0,0.010864256453088335,0.01,2015-02-06 12:30:00-05:00,2015-02-06 12:30:00-05:00,2015-02-06 12:30:00-05:00,2066.25,2060.0,2072.5,6.25,15:55:00,1,0.75,7.25,fixed_contracts,2015-02-06 12:45:00-05:00,2059.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.21475507922112114,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",10,spy_turnover_orderflow_attention,2015-02-18,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2015-02-18,2015-02-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6071428571428571,0.6,spy_ret_3d,0.015367218055824639,0.6228319325963078,0.6196473957213784,0.0009796469416656452,0.00952225664777428,signed_volume,2091.75,2092.75,4.0,2.0,8362.0,146836.0,0.05694788743904765,0.01,2015-02-18 10:00:00-05:00,2015-02-18 10:00:00-05:00,2015-02-18 10:00:00-05:00,2093.0,2086.5,2099.5,6.5,15:55:00,1,4.5,4.5,fixed_contracts,2015-02-18 15:55:00-05:00,2094.75,eod_flatten,87.5,82.5,0.2692307692307692,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
