trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,dollar_risk_appetite,2011-04-18,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,dollar_return_5d_rank_252,0.696969696969697,0.6,0.4,0.6,0.4,0.6,87.005,-0.0008635717419115396,-0.0016557792202576138,0.0008635717419115396,0.015151515151515152,0.5151515151515151,0.696969696969697,0.18181818181818182,0.0025,1.5,15:55:00,2011-04-18 12:00:00-04:00,2263.0,2268.75,2254.375,5.75,1,4.0,6.25,fixed_contracts,2011-04-18 13:49:00-04:00,2269.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,dollar_risk_appetite,2011-04-19,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,dollar_return_5d_rank_252,0.9104477611940298,0.6,0.4,0.6,0.4,0.6,87.5081,0.0057824262973393825,0.00475463292534517,0.0057824262973393825,0.1044776119402985,1.0,0.9104477611940298,0.9850746268656716,0.0025,1.5,15:55:00,2011-04-19 12:00:00-04:00,2286.0,2291.75,2277.375,5.75,1,2.25,6.0,fixed_contracts,2011-04-19 13:15:00-04:00,2292.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,dollar_risk_appetite,2011-05-06,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,dollar_return_5d_rank_252,0.9871794871794872,0.6,0.4,0.6,0.4,0.6,86.508,0.007175314960583989,0.00775961389484614,0.007175314960583989,0.1282051282051282,1.0,0.9871794871794872,1.0,0.0025,1.5,15:55:00,2011-05-06 12:00:00-04:00,2406.25,2412.5,2396.875,6.25,1,9.5,1.75,fixed_contracts,2011-05-06 12:40:00-04:00,2397.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,dollar_risk_appetite,2011-05-09,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,dollar_return_5d_rank_252,0.9873417721518988,0.6,0.4,0.6,0.4,0.6,86.4575,-0.0005837610394414661,0.010018703292877573,0.0005837610394414661,0.12658227848101267,0.5443037974683544,0.9873417721518988,0.12658227848101267,0.0025,1.5,15:55:00,2011-05-09 12:00:00-04:00,2389.25,2395.25,2380.25,6.0,1,0.0,6.75,fixed_contracts,2011-05-09 12:08:00-04:00,2395.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,dollar_risk_appetite,2011-05-10,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,dollar_return_5d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,86.8346,0.0043616805945116965,0.0153730301368451,0.0043616805945116965,0.15,0.9625,1.0,0.8875,0.0025,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.0,2404.0,2389.0,6.0,1,3.75,6.75,fixed_contracts,2011-05-10 14:39:00-04:00,2404.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,dollar_risk_appetite,2011-05-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,dollar_return_5d_rank_252,0.9753086419753086,0.6,0.4,0.6,0.4,0.6,86.6518,-0.0021051516331047626,0.011871286573745365,0.0021051516331047626,0.14814814814814814,0.25925925925925924,0.9753086419753086,0.5308641975308642,0.0025,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.0,2402.0,2387.0,6.0,1,9.25,0.75,fixed_contracts,2011-05-11 12:14:00-04:00,2387.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,dollar_risk_appetite,2011-05-12,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,dollar_return_5d_rank_252,0.9512195121951219,0.6,0.4,0.6,0.4,0.6,86.7195,0.0007812878670725443,0.009637718196286782,0.0007812878670725443,0.15853658536585366,0.6707317073170732,0.9512195121951219,0.17073170731707318,0.0025,1.5,15:55:00,2011-05-12 12:00:00-04:00,2389.0,2395.0,2380.0,6.0,1,0.25,6.0,fixed_contracts,2011-05-12 12:57:00-04:00,2395.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,dollar_risk_appetite,2011-05-13,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,dollar_return_5d_rank_252,0.927710843373494,0.6,0.4,0.6,0.4,0.6,87.0767,0.004119027439042133,0.006573958477828823,0.004119027439042133,0.1927710843373494,0.9397590361445783,0.927710843373494,0.8674698795180723,0.0025,1.5,15:55:00,2011-05-13 12:00:00-04:00,2383.75,2389.75,2374.75,6.0,1,8.25,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,135.0,130.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,dollar_risk_appetite,2011-05-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,dollar_return_5d_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,87.4176,0.003914939358059977,0.011104878119307049,0.003914939358059977,0.2619047619047619,0.9285714285714286,0.9642857142857143,0.8571428571428571,0.0025,1.5,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2364.25,2349.25,6.0,1,9.25,0.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,dollar_risk_appetite,2011-05-17,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,dollar_return_5d_rank_252,0.9058823529411765,0.6,0.4,0.6,0.4,0.6,87.3311,-0.0009895032579250174,0.005717766880943831,0.0009895032579250174,0.25882352941176473,0.4470588235294118,0.9058823529411765,0.23529411764705882,0.0025,1.5,15:55:00,2011-05-17 12:00:00-04:00,2324.75,2330.75,2315.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-17 12:39:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
