trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation_orderflow_confirmation,2011-04-08,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,cor3m_change_1d_rank_252,0.8166666666666667,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,39.96,52.9,1.3599999999999994,-1.8900000000000006,-12.939999999999998,0.004,1.5,15:55:00,2339.0,2327.25,-47.0,47.0,2329.942881720223,-10.771526880891543,10.771526880891543,-0.027613393218574707,,0.027613393218574707,,2011-04-08 13:30:00-04:00,2327.0,2336.5,2312.75,9.5,1,14.5,0.5,fixed_contracts,2011-04-08 14:49:00-04:00,2313.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation_orderflow_confirmation,2011-04-12,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,cor3m_change_1d_rank_252,0.8688524590163934,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,41.52,55.03,2.1300000000000026,0.0799999999999983,-13.509999999999998,0.004,1.5,15:55:00,2299.75,2293.75,-24.0,24.0,2293.3321620683673,1.6713517265307019,-1.6713517265307019,-0.02654867256637168,,0.02654867256637168,,2011-04-12 13:30:00-04:00,2293.5,2302.75,2279.625,9.25,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation_orderflow_confirmation,2011-04-18,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,cor3m_change_1d_rank_252,0.7692307692307693,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,33.19,52.79,0.8100000000000023,-0.10999999999999943,-19.6,0.004,1.5,15:55:00,2282.0,2261.75,-81.0,81.0,2262.380719088319,-2.522876353275933,2.522876353275933,-0.033194301994302,,0.033194301994302,,2011-04-18 13:30:00-04:00,2261.5,2270.75,2247.625,9.25,1,0.0,10.25,fixed_contracts,2011-04-18 13:53:00-04:00,2271.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation_orderflow_confirmation,2011-05-03,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,cor3m_change_1d_rank_252,0.7837837837837838,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,43.98,53.0,1.1400000000000006,-0.5300000000000011,-9.020000000000003,0.004,1.5,15:55:00,2399.5,2378.75,-83.0,83.0,2392.707730496079,-55.830921984315864,55.830921984315864,-0.03274080023673141,,0.03274080023673141,,2011-05-03 13:30:00-04:00,2378.75,2388.5,2364.125,9.75,1,4.75,10.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation_orderflow_confirmation,2011-05-04,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,cor3m_change_1d_rank_252,0.8266666666666667,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,44.89,54.48,1.4799999999999969,1.1299999999999955,-9.589999999999996,0.004,1.5,15:55:00,2389.5,2376.0,-54.0,54.0,2379.9596461329565,-15.8385845318262,15.8385845318262,-0.014570343891151938,,0.014570343891151938,,2011-05-04 13:30:00-04:00,2375.5,2385.25,2360.875,9.75,1,0.0,12.25,fixed_contracts,2011-05-04 14:19:00-04:00,2385.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation_orderflow_confirmation,2011-05-05,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,cor3m_change_1d_rank_252,0.6578947368421053,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,47.31,54.9,0.4200000000000017,1.6999999999999957,-7.589999999999996,0.004,1.5,15:55:00,2372.75,2392.25,78.0,-78.0,2385.7805258305916,25.877896677633544,-25.877896677633544,-0.01976157767253534,,0.01976157767253534,,2011-05-05 13:30:00-04:00,2392.25,2402.0,2377.625,9.75,1,22.25,3.75,fixed_contracts,2011-05-05 15:10:00-04:00,2377.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation_orderflow_confirmation,2011-05-23,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,cor3m_change_1d_rank_252,0.9545454545454546,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.004,1.5,15:55:00,2318.75,2309.5,-37.0,37.0,2309.5380285273877,-0.15211410955089377,0.15211410955089377,-0.012729646210238294,,0.012729646210238294,,2011-05-23 13:30:00-04:00,2309.25,2318.5,2295.375,9.25,1,0.25,9.5,fixed_contracts,2011-05-23 14:28:00-04:00,2318.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation_orderflow_confirmation,2011-05-24,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,cor3m_change_1d_rank_252,0.898876404494382,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.004,1.5,15:55:00,2321.25,2304.75,-66.0,66.0,2311.9502490026234,-28.80099601049369,28.80099601049369,-0.024463056071701825,,0.024463056071701825,,2011-05-24 13:30:00-04:00,2304.25,2313.5,2290.375,9.25,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation_orderflow_confirmation,2011-05-31,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,cor3m_change_1d_rank_252,0.6451612903225806,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2358.5,2353.75,-19.0,19.0,2353.8227779822037,-0.29111192881464376,0.29111192881464376,-0.009575500100354586,,0.009575500100354586,,2011-05-31 13:30:00-04:00,2353.5,2363.0,2339.25,9.5,1,0.25,9.5,fixed_contracts,2011-05-31 15:41:00-04:00,2363.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation_orderflow_confirmation,2011-06-08,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,cor3m_change_1d_rank_252,0.6262626262626263,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.004,1.5,15:55:00,2265.0,2259.0,-24.0,24.0,2261.798654894739,-11.194619578955098,11.194619578955098,-0.01874842017838443,,0.01874842017838443,,2011-06-08 13:30:00-04:00,2258.75,2268.0,2244.875,9.25,1,12.0,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
