campaign_id,variant_id,run_id,passed,halted,terminal_stage,terminal_status,profitable_combo_rate,profitable_iterations,total_combinations_tested,number_passing_benchmark,apex_rule_violations,best_day_concentration,top_net_profit,top_profit_factor,top_mar,top_expectancy_r,top_trades,top_trades_per_year,top_failure_reason,top_parameters_json,fixed_net_profit,fixed_profit_factor,fixed_mar,fixed_expectancy_r,fixed_trades_per_year,fixed_total_trades,fixed_win_rate,fixed_max_drawdown,fixed_apex_rule_violations,fixed_apex_forced_flatten_trades,signals_generated,entries_opened,trades_closed,stop_target_conflicts,detail_conflicts_resolved,detail_conflicts_unresolved,actual_first_timestamp,actual_last_timestamp,actual_rows,actual_strategy_rows,source_config_path,effective_config_path,report_path,fixed_trade_log_csv,fixed_equity_curve_csv
es_overnight_drift_european_open,eu_open_unconditional_long_0200,run1,False,True,limited_core_grid_test,failed,0.0,0,9,0,0,0.0,-8232.5,0.5150935061110293,-0.6562669066295772,-0.19455961804246766,379,246.7553475935829,min_total_net_profit,"{""sl.params.stop_pct"": 0.0012, ""tp.params.target_r_multiple"": 1.0}",-8232.5,0.5150935061110293,-0.6562669066295772,-0.19455961804246766,246.7553475935829,379,0.41160949868073876,8247.5,0,0,379,379,379,2,2,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/variants/eu_open_unconditional_long_0200/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/run1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/run1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,eu_open_unconditional_long_0200,rescue1,False,True,limited_core_grid_test,failed,0.0,0,9,0,0,0.0,-8232.5,0.5150935061110293,-0.6562669066295772,-0.19455961804246766,379,246.7553475935829,min_total_net_profit,"{""sl.params.stop_pct"": 0.0012, ""tp.params.target_r_multiple"": 1.0}",-9710.625,0.4848474801061008,-0.6586455448139001,-0.18579071910206477,246.7553475935829,379,0.36675461741424803,9710.625,0,0,379,379,379,1,1,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/rescue_attempts/parameter_space_rescue_1/eu_open_unconditional_long_0200/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/rescue1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_unconditional_long_0200/ES/rescue1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,eu_open_prior_down_long_0200,run1,False,True,limited_core_grid_test,failed,0.0,0,27,0,0,0.0,-2160.0,0.5838150289017341,-0.6562789622212675,-0.17028061224489793,112,73.57553956834532,min_total_net_profit,"{""entry.params.min_prior_rth_down_ticks"": 16, ""sl.params.stop_pct"": 0.0012, ""tp.params.target_r_multiple"": 1.0}",-3025.0,0.5414929897688519,-0.6575873699885746,-0.1885057471264368,95.25404676258992,145,0.43448275862068964,3032.5,0,0,145,145,145,2,2,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/variants/eu_open_prior_down_long_0200/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/run1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/run1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,eu_open_prior_down_long_0200,rescue1,False,True,limited_core_grid_test,failed,0.0,0,27,0,0,0.0,-2143.125,0.5307881773399015,-0.666922472264629,-0.22510822510822512,88,58.54829956927903,min_total_net_profit,"{""entry.params.min_prior_rth_down_ticks"": 24, ""sl.params.stop_pct"": 0.0012, ""tp.params.target_r_multiple"": 1.25}",-3210.0,0.5019394879751745,-0.6578223991914527,-0.22031958616780045,73.57553956834532,112,0.42857142857142855,3217.5,0,0,112,112,112,1,1,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/rescue_attempts/parameter_space_rescue_1/eu_open_prior_down_long_0200/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/rescue1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0200/ES/rescue1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,eu_open_down_no_recovery_long_0200,run1,False,True,limited_core_grid_test,failed,0.0,0,81,0,0,0.0,-966.25,0.6558325912733749,-0.6499517536084909,-0.13868003341687554,57,38.06078610603291,min_total_net_profit;min_trades_per_year;preferred_min_total_trades,"{""entry.params.max_pre_signal_return_ticks"": 0, ""entry.params.min_prior_rth_down_ticks"": 16, ""sl.params.stop_pct"": 0.0012, ""tp.params.target_r_multiple"": 1.25}",-1422.5,0.596167494677076,-0.6346620287498237,-0.17989417989417988,47.298561151079134,72,0.4861111111111111,1475.0,0,0,72,72,72,1,1,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/variants/eu_open_down_no_recovery_long_0200/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/run1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/run1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,eu_open_down_no_recovery_long_0200,rescue1,False,True,limited_core_grid_test,failed,0.0,0,81,0,0,0.0,-966.25,0.6558325912733749,-0.6499517536084909,-0.13868003341687554,57,38.06078610603291,min_total_net_profit;min_trades_per_year;preferred_min_total_trades,"{""entry.params.max_pre_signal_return_ticks"": 0, ""entry.params.min_prior_rth_down_ticks"": 16, ""sl.params.stop_pct"": 0.0012, ""tp.params.target_r_multiple"": 1.25}",-2385.625,0.47683662280701755,-0.6622842311817045,-0.2523273273273274,48.876130198915014,74,0.43243243243243246,2385.625,0,0,74,74,74,1,1,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/rescue_attempts/parameter_space_rescue_1/eu_open_down_no_recovery_long_0200/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/rescue1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_down_no_recovery_long_0200/ES/rescue1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,eu_open_prior_down_long_0230,run1,False,True,limited_core_grid_test,failed,0.0,0,27,0,0,0.0,-3247.5,0.34919839679358716,-0.6504041832589494,-0.4102678571428572,112,73.5787560657253,min_total_net_profit,"{""entry.params.min_prior_rth_down_ticks"": 16, ""sl.params.stop_pct"": 0.0008, ""tp.params.target_r_multiple"": 1.0}",-4150.0,0.47634069400630913,-0.6491402134572605,-0.2830870279146141,95.25523650125525,145,0.41379310344827586,4220.0,0,0,145,145,145,0,0,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/variants/eu_open_prior_down_long_0230/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/run1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/run1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,eu_open_prior_down_long_0230,rescue1,False,True,limited_core_grid_test,failed,0.0,0,27,0,0,0.0,-2365.0,0.37309476474486414,-0.6671145684246205,-0.3727272727272727,88,58.550521502077785,min_total_net_profit,"{""entry.params.min_prior_rth_down_ticks"": 24, ""sl.params.stop_pct"": 0.0008, ""tp.params.target_r_multiple"": 1.0}",-3747.5,0.4505131964809384,-0.6439915768058694,-0.3431122448979592,73.57645853890061,112,0.3392857142857143,3839.375,0,0,112,112,112,0,0,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/rescue_attempts/parameter_space_rescue_1/eu_open_prior_down_long_0230/config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/rescue1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/eu_open_prior_down_long_0230/ES/rescue1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,london_open_prior_down_long_0300,run1,False,True,limited_core_grid_test,failed,0.0,0,27,0,0,0.0,-2666.25,0.6061669128508124,-0.6260233711198867,-0.23299319727891146,112,73.57553956834532,min_total_net_profit,"{""entry.params.min_prior_rth_down_ticks"": 16, ""sl.params.stop_pct"": 0.0012, ""tp.params.target_r_multiple"": 1.5}",-3387.5,0.553982883475971,-0.6523507378567215,-0.22413793103448276,95.25404676258992,145,0.45517241379310347,3425.0,0,0,145,145,145,3,3,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/variants/london_open_prior_down_long_0300/config.yaml,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/run1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/run1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv
es_overnight_drift_european_open,london_open_prior_down_long_0300,rescue1,False,True,limited_core_grid_test,failed,0.0,0,27,0,0,0.0,-652.5,0.9037610619469026,-0.34059765617355614,-0.014422635445362729,88,58.54904019480725,min_total_net_profit,"{""entry.params.min_prior_rth_down_ticks"": 24, ""sl.params.stop_pct"": 0.002, ""tp.params.target_r_multiple"": 2.0}",-3047.5,0.6256142506142506,-0.6161297915494858,-0.2049213435374149,73.57553956834532,112,0.39285714285714285,3265.0,0,0,112,112,112,0,0,0,2011-02-21 18:00:00-05:00,2012-09-05 09:29:00-04:00,349350,70574,campaigns/es_overnight_drift_european_open/rescue_attempts/parameter_space_rescue_1/london_open_prior_down_long_0300/config.yaml,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/rescue1/effective_config.yaml,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/rescue1/campaign_test_summary.json,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv,backtest-campaigns/es_overnight_drift_european_open/london_open_prior_down_long_0300/ES/rescue1/limited_core_grid_test/fixed_config_core_equity_curve.csv
