observation_date,REVOLSL
1968-01-01,1316.77
1968-02-01,1358.78
1968-03-01,1412.75
1968-04-01,1477.66
1968-05-01,1538.42
1968-06-01,1614.48
1968-07-01,1685.67
1968-08-01,1769.11
1968-09-01,1839.73
1968-10-01,1955.13
1968-11-01,1997.21
1968-12-01,2041.54
1969-01-01,2137.51
1969-02-01,2216.34
1969-03-01,2307.7
1969-04-01,2438.57
1969-05-01,2593.69
1969-06-01,2727.96
1969-07-01,2863.67
1969-08-01,2997.2
1969-09-01,3158.96
1969-10-01,3326.94
1969-11-01,3463.95
1969-12-01,3604.84
1970-01-01,3693.21
1970-02-01,3802.58
1970-03-01,3908.14
1970-04-01,4033.54
1970-05-01,4137.9
1970-06-01,4280.08
1970-07-01,4422.89
1970-08-01,4542.39
1970-09-01,4686.66
1970-10-01,4835.92
1970-11-01,4914.97
1970-12-01,4961.46
1971-01-01,7168.98
1971-02-01,7232.87
1971-03-01,7297.56
1971-04-01,7459.91
1971-05-01,7642.01
1971-06-01,7739.85
1971-07-01,7900.86
1971-08-01,8044.78
1971-09-01,8230.75
1971-10-01,8313.58
1971-11-01,8305.86
1971-12-01,8245.33
1972-01-01,8092.01
1972-02-01,8093.82
1972-03-01,8235.3
1972-04-01,8427.95
1972-05-01,8578.25
1972-06-01,8785.71
1972-07-01,8957.98
1972-08-01,9133.16
1972-09-01,9307.74
1972-10-01,9390.08
1972-11-01,9401.8
1972-12-01,9379.24
1973-01-01,9380.86
1973-02-01,9505.71
1973-03-01,9655.66
1973-04-01,9824.85
1973-05-01,10043.68
1973-06-01,10347.07
1973-07-01,10530.74
1973-08-01,10800.76
1973-09-01,10933.55
1973-10-01,11187.7
1973-11-01,11362.28
1973-12-01,11342.22
1974-01-01,11326.78
1974-02-01,11326.44
1974-03-01,11377.0
1974-04-01,11582.43
1974-05-01,11952.53
1974-06-01,12289.55
1974-07-01,12651.67
1974-08-01,13026.68
1974-09-01,13250.92
1974-10-01,13530.65
1974-11-01,13575.61
1974-12-01,13241.26
1975-01-01,13274.85
1975-02-01,13221.56
1975-03-01,13177.87
1975-04-01,13342.63
1975-05-01,13453.92
1975-06-01,13590.96
1975-07-01,13885.67
1975-08-01,14167.55
1975-09-01,14490.56
1975-10-01,14811.04
1975-11-01,14703.24
1975-12-01,14495.27
1976-01-01,14432.58
1976-02-01,14350.37
1976-03-01,14314.1
1976-04-01,14596.04
1976-05-01,14801.5
1976-06-01,15085.81
1976-07-01,15585.4
1976-08-01,15900.54
1976-09-01,16352.92
1976-10-01,16747.19
1976-11-01,16705.57
1976-12-01,16489.05
1977-01-01,30683.63
1977-02-01,30533.9
1977-03-01,30997.94
1977-04-01,31817.66
1977-05-01,32685.31
1977-06-01,33430.02
1977-07-01,33966.85
1977-08-01,34605.8
1977-09-01,35373.81
1977-10-01,36473.74
1977-11-01,36979.17
1977-12-01,37414.82
1978-01-01,36924.59
1978-02-01,36894.21
1978-03-01,37479.17
1978-04-01,38343.03
1978-05-01,39351.16
1978-06-01,40546.99
1978-07-01,41535.08
1978-08-01,42481.86
1978-09-01,43510.36
1978-10-01,44445.07
1978-11-01,45040.68
1978-12-01,45690.95
1979-01-01,45587.99
1979-02-01,45807.13
1979-03-01,46369.7
1979-04-01,47389.97
1979-05-01,48520.36
1979-06-01,49405.27
1979-07-01,50130.61
1979-08-01,51271.47
1979-09-01,52076.21
1979-10-01,53180.7
1979-11-01,53915.02
1979-12-01,53596.43
1980-01-01,53749.77
1980-02-01,54129.13
1980-03-01,54139.08
1980-04-01,53960.04
1980-05-01,53982.82
1980-06-01,53784.12
1980-07-01,54051.61
1980-08-01,54414.11
1980-09-01,54391.28
1980-10-01,54357.3
1980-11-01,54445.86
1980-12-01,54970.05
1981-01-01,55491.18
1981-02-01,55811.35
1981-03-01,56282.22
1981-04-01,57125.32
1981-05-01,57767.16
