observation_date,DSPI
1959-01-01,351.5
1959-02-01,352.9
1959-03-01,355.2
1959-04-01,358.2
1959-05-01,360.3
1959-06-01,362.6
1959-07-01,362.8
1959-08-01,361.2
1959-09-01,362.3
1959-10-01,363.4
1959-11-01,366.3
1959-12-01,370.2
1960-01-01,370.8
1960-02-01,371.3
1960-03-01,371.9
1960-04-01,374.7
1960-05-01,376.0
1960-06-01,376.5
1960-07-01,377.7
1960-08-01,377.5
1960-09-01,378.3
1960-10-01,380.1
1960-11-01,379.8
1960-12-01,378.2
1961-01-01,381.9
1961-02-01,383.8
1961-03-01,385.2
1961-04-01,385.8
1961-05-01,389.2
1961-06-01,393.3
1961-07-01,395.5
1961-08-01,395.9
1961-09-01,396.7
1961-10-01,400.8
1961-11-01,404.6
1961-12-01,407.1
1962-01-01,406.9
1962-02-01,409.8
1962-03-01,413.1
1962-04-01,415.4
1962-05-01,415.9
1962-06-01,416.2
1962-07-01,417.8
1962-08-01,418.8
1962-09-01,421.0
1962-10-01,422.6
1962-11-01,424.1
1962-12-01,425.9
1963-01-01,430.0
1963-02-01,427.9
1963-03-01,429.4
1963-04-01,431.1
1963-05-01,433.5
1963-06-01,436.6
1963-07-01,438.0
1963-08-01,440.3
1963-09-01,443.5
1963-10-01,447.0
1963-11-01,448.5
1963-12-01,452.8
1964-01-01,455.3
1964-02-01,457.4
1964-03-01,468.5
1964-04-01,471.4
1964-05-01,473.9
1964-06-01,476.2
1964-07-01,479.0
1964-08-01,481.5
1964-09-01,484.2
1964-10-01,484.3
1964-11-01,488.1
1964-12-01,493.5
1965-01-01,495.0
1965-02-01,495.4
1965-03-01,497.7
1965-04-01,499.0
1965-05-01,505.6
1965-06-01,507.8
1965-07-01,513.5
1965-08-01,516.2
1965-09-01,529.9
1965-10-01,527.5
1965-11-01,532.1
1965-12-01,536.3
1966-01-01,537.2
1966-02-01,541.7
1966-03-01,545.2
1966-04-01,545.0
1966-05-01,546.5
1966-06-01,550.2
1966-07-01,553.1
1966-08-01,558.1
1966-09-01,563.2
1966-10-01,566.5
1966-11-01,570.0
1966-12-01,570.7
1967-01-01,576.6
1967-02-01,578.4
1967-03-01,583.0
1967-04-01,583.8
1967-05-01,586.1
1967-06-01,590.2
1967-07-01,594.5
1967-08-01,598.5
1967-09-01,600.2
1967-10-01,602.8
1967-11-01,608.5
1967-12-01,610.5
1968-01-01,616.7
1968-02-01,623.6
1968-03-01,631.6
1968-04-01,635.7
1968-05-01,640.7
1968-06-01,645.6
1968-07-01,646.3
1968-08-01,649.8
1968-09-01,652.1
1968-10-01,657.3
1968-11-01,662.0
1968-12-01,665.7
1969-01-01,667.1
1969-02-01,668.9
1969-03-01,673.3
1969-04-01,675.3
1969-05-01,685.7
1969-06-01,693.9
1969-07-01,701.8
1969-08-01,708.1
1969-09-01,712.6
1969-10-01,716.7
1969-11-01,721.0
1969-12-01,725.7
1970-01-01,732.1
1970-02-01,737.4
1970-03-01,742.0
1970-04-01,753.8
1970-05-01,753.1
1970-06-01,756.6
1970-07-01,770.2
1970-08-01,774.6
1970-09-01,777.3
1970-10-01,778.6
1970-11-01,780.5
1970-12-01,787.5
1971-01-01,801.3
1971-02-01,804.7
1971-03-01,810.0
1971-04-01,814.9
1971-05-01,821.6
1971-06-01,842.6
1971-07-01,833.2
1971-08-01,838.5
1971-09-01,844.7
1971-10-01,848.8
1971-11-01,852.5
1971-12-01,860.2
1972-01-01,859.4
1972-02-01,868.0
1972-03-01,872.9
1972-04-01,873.9
1972-05-01,882.2
1972-06-01,886.4
1972-07-01,896.0
1972-08-01,907.0
1972-09-01,914.6
1972-10-01,938.6
1972-11-01,951.8
1972-12-01,959.2
1973-01-01,957.1
1973-02-01,969.3
1973-03-01,979.7
1973-04-01,988.3
1973-05-01,995.0
1973-06-01,1003.7
1973-07-01,1009.8
1973-08-01,1018.1
1973-09-01,1027.4
1973-10-01,1042.3
1973-11-01,1052.5
1973-12-01,1057.3
1974-01-01,1059.6
1974-02-01,1063.9
1974-03-01,1068.6
1974-04-01,1075.3
1974-05-01,1084.8
1974-06-01,1091.8
1974-07-01,1104.1
1974-08-01,1114.1
1974-09-01,1124.5
1974-10-01,1136.2
1974-11-01,1138.6
1974-12-01,1147.8
1975-01-01,1154.2
1975-02-01,1161.1
1975-03-01,1166.0
1975-04-01,1191.4
1975-05-01,1265.1
1975-06-01,1230.2
1975-07-01,1221.6
1975-08-01,1235.1
1975-09-01,1244.2
1975-10-01,1256.7
1975-11-01,1263.8
1975-12-01,1272.0
1976-01-01,1285.2
1976-02-01,1294.9
1976-03-01,1300.7
1976-04-01,1305.4
1976-05-01,1311.7
1976-06-01,1318.7
1976-07-01,1332.9
1976-08-01,1343.0
1976-09-01,1350.8
1976-10-01,1355.5
1976-11-01,1374.0
1976-12-01,1386.9
1977-01-01,1392.2
1977-02-01,1390.7
1977-03-01,1417.2
1977-04-01,1427.7
1977-05-01,1435.2
1977-06-01,1449.2
1977-07-01,1466.1
1977-08-01,1478.9
1977-09-01,1492.6
1977-10-01,1510.4
1977-11-01,1531.2
1977-12-01,1545.0
1978-01-01,1547.4
1978-02-01,1563.8
1978-03-01,1587.1
1978-04-01,1604.6
1978-05-01,1615.1
1978-06-01,1625.7
1978-07-01,1642.8
1978-08-01,1658.1
1978-09-01,1668.0
1978-10-01,1685.8
1978-11-01,1697.0
1978-12-01,1713.4
1979-01-01,1734.6
1979-02-01,1750.9
1979-03-01,1769.2
1979-04-01,1773.1
1979-05-01,1783.2
1979-06-01,1793.3
1979-07-01,1820.1
1979-08-01,1836.7
1979-09-01,1851.4
1979-10-01,1865.5
1979-11-01,1883.8
1979-12-01,1903.8
1980-01-01,1937.3
1980-02-01,1948.1
1980-03-01,1959.7
1980-04-01,1967.7
1980-05-01,1975.7
1980-06-01,1992.4
1980-07-01,2025.3
1980-08-01,2044.1
1980-09-01,2071.7
1980-10-01,2104.5
1980-11-01,2124.7
1980-12-01,2148.2
1981-01-01,2160.1
1981-02-01,2175.0
1981-03-01,2196.1
1981-04-01,2199.2
1981-05-01,2213.2
1981-06-01,2234.0
1981-07-01,2283.0
1981-08-01,2303.9
1981-09-01,2313.6
1981-10-01,2326.6
1981-11-01,2340.2
1981-12-01,2344.2
1982-01-01,2361.2
1982-02-01,2374.8
1982-03-01,2380.6
1982-04-01,2405.5
1982-05-01,2409.8
1982-06-01,2414.1
1982-07-01,2450.6
1982-08-01,2462.2
1982-09-01,2468.2
1982-10-01,2479.6
1982-11-01,2497.0
1982-12-01,2513.0
1983-01-01,2533.5
1983-02-01,2538.9
1983-03-01,2554.4
1983-04-01,2571.6
1983-05-01,2584.1
1983-06-01,2595.8
1983-07-01,2643.2
1983-08-01,2649.4
1983-09-01,2677.7
1983-10-01,2706.0
1983-11-01,2732.9
1983-12-01,2758.5
1984-01-01,2782.7
1984-02-01,2817.5
1984-03-01,2844.9
1984-04-01,2875.0
1984-05-01,2882.7
1984-06-01,2906.9
1984-07-01,2920.9
1984-08-01,2949.8
1984-09-01,2974.9
1984-10-01,2970.8
1984-11-01,2988.0
1984-12-01,3014.9
1985-01-01,3029.1
1985-02-01,3015.2
1985-03-01,3013.4
1985-04-01,3068.4
1985-05-01,3151.2
1985-06-01,3093.7
1985-07-01,3108.2
1985-08-01,3116.6
1985-09-01,3135.6
1985-10-01,3156.8
1985-11-01,3171.3
1985-12-01,3201.4
1986-01-01,3222.4
1986-02-01,3239.4
1986-03-01,3265.4
1986-04-01,3270.9
1986-05-01,3279.6
1986-06-01,3288.7
1986-07-01,3305.9
1986-08-01,3313.9
1986-09-01,3326.5
1986-10-01,3329.0
1986-11-01,3335.3
1986-12-01,3343.5
1987-01-01,3369.8
1987-02-01,3397.6
1987-03-01,3409.5
1987-04-01,3292.2
1987-05-01,3434.3
1987-06-01,3442.4
1987-07-01,3459.9
1987-08-01,3488.5
1987-09-01,3501.0
1987-10-01,3535.7
1987-11-01,3557.7
1987-12-01,3598.2
1988-01-01,3622.3
1988-02-01,3650.9
1988-03-01,3680.1
1988-04-01,3712.1
1988-05-01,3729.1
1988-06-01,3759.7
1988-07-01,3794.4
1988-08-01,3816.8
1988-09-01,3843.1
1988-10-01,3876.5
1988-11-01,3886.6
1988-12-01,3917.4
1989-01-01,3953.4
1989-02-01,3977.5
1989-03-01,4011.8
1989-04-01,4017.4
1989-05-01,4013.3
1989-06-01,4033.3
1989-07-01,4057.1
1989-08-01,4068.4
1989-09-01,4089.7
1989-10-01,4126.2
1989-11-01,4139.4
1989-12-01,4151.9
1990-01-01,4208.4
1990-02-01,4236.3
1990-03-01,4254.0
1990-04-01,4290.8
1990-05-01,4296.0
1990-06-01,4321.9
1990-07-01,4348.3
1990-08-01,4350.4
1990-09-01,4375.8
1990-10-01,4365.5
1990-11-01,4373.0
1990-12-01,4403.1
1991-01-01,4408.2
1991-02-01,4417.2
1991-03-01,4425.6
1991-04-01,4451.4
1991-05-01,4470.7
1991-06-01,4501.2
1991-07-01,4499.2
1991-08-01,4519.7
1991-09-01,4547.3
1991-10-01,4562.2
1991-11-01,4578.6
1991-12-01,4630.9
1992-01-01,4681.8
1992-02-01,4713.9
1992-03-01,4729.5
1992-04-01,4755.6
1992-05-01,4784.1
1992-06-01,4812.6
1992-07-01,4824.8
1992-08-01,4848.2
1992-09-01,4833.4
1992-10-01,4819.2
1992-11-01,4836.0
1992-12-01,5017.2
1993-01-01,4919.8
1993-02-01,4950.7
1993-03-01,4945.5
1993-04-01,4984.4
1993-05-01,4992.6
1993-06-01,4985.0
1993-07-01,5005.5
1993-08-01,5021.3
1993-09-01,5012.8
1993-10-01,5004.1
1993-11-01,5027.4
1993-12-01,5199.9
1994-01-01,5103.9
1994-02-01,5125.3
1994-03-01,5156.2
1994-04-01,5162.3
1994-05-01,5229.4
1994-06-01,5233.9
1994-07-01,5254.9
1994-08-01,5273.3
1994-09-01,5302.2
1994-10-01,5361.6
1994-11-01,5371.6
1994-12-01,5399.4
1995-01-01,5427.5
1995-02-01,5447.9
1995-03-01,5473.0
1995-04-01,5446.7
1995-05-01,5510.3
1995-06-01,5532.1
1995-07-01,5551.2
1995-08-01,5566.7
1995-09-01,5588.5
1995-10-01,5609.1
1995-11-01,5624.0
1995-12-01,5642.2
1996-01-01,5662.1
1996-02-01,5714.6
1996-03-01,5750.2
1996-04-01,5732.6
1996-05-01,5815.0
1996-06-01,5849.6
1996-07-01,5846.0
1996-08-01,5865.9
1996-09-01,5895.9
1996-10-01,5912.8
1996-11-01,5939.0
1996-12-01,5965.5
1997-01-01,5989.6
1997-02-01,6018.1
1997-03-01,6052.4
1997-04-01,6062.3
1997-05-01,6085.8
1997-06-01,6113.1
1997-07-01,6140.2
1997-08-01,6177.3
1997-09-01,6208.4
1997-10-01,6247.1
1997-11-01,6288.0
1997-12-01,6323.4
1998-01-01,6382.2
1998-02-01,6420.1
1998-03-01,6458.7
1998-04-01,6487.7
1998-05-01,6523.5
1998-06-01,6554.9
1998-07-01,6582.3
1998-08-01,6612.2
1998-09-01,6627.0
1998-10-01,6650.0
1998-11-01,6676.8
1998-12-01,6695.6
1999-01-01,6742.4
1999-02-01,6761.5
1999-03-01,6772.2
1999-04-01,6782.6
1999-05-01,6798.7
1999-06-01,6823.7
1999-07-01,6854.6
1999-08-01,6895.9
1999-09-01,6911.6
1999-10-01,6961.1
1999-11-01,7012.5
1999-12-01,7083.4
2000-01-01,7149.3
2000-02-01,7199.7
2000-03-01,7249.8
2000-04-01,7280.3
2000-05-01,7316.5
2000-06-01,7361.9
2000-07-01,7419.9
2000-08-01,7465.6
2000-09-01,7506.6
2000-10-01,7538.4
2000-11-01,7552.2
2000-12-01,7579.4
2001-01-01,7651.7
2001-02-01,7672.4
2001-03-01,7696.3
2001-04-01,7693.8
2001-05-01,7700.2
2001-06-01,7716.5
2001-07-01,7829.0
2001-08-01,7958.2
2001-09-01,7863.3
2001-10-01,7751.2
2001-11-01,7755.0
2001-12-01,7761.5
2002-01-01,7931.2
2002-02-01,7957.1
2002-03-01,7984.4
2002-04-01,8044.6
2002-05-01,8082.0
2002-06-01,8116.2
2002-07-01,8113.3
2002-08-01,8130.8
2002-09-01,8153.5
2002-10-01,8190.0
2002-11-01,8220.6
2002-12-01,8250.8
2003-01-01,8268.0
2003-02-01,8274.7
2003-03-01,8313.4
2003-04-01,8342.9
2003-05-01,8394.8
2003-06-01,8426.0
2003-07-01,8552.3
2003-08-01,8640.1
2003-09-01,8568.6
2003-10-01,8602.1
2003-11-01,8664.9
2003-12-01,8690.8
2004-01-01,8719.7
2004-02-01,8753.9
2004-03-01,8802.8
2004-04-01,8849.0
2004-05-01,8922.0
2004-06-01,8952.9
2004-07-01,8981.0
2004-08-01,9012.9
2004-09-01,9034.6
2004-10-01,9075.8
2004-11-01,9081.3
2004-12-01,9419.8
2005-01-01,9082.2
2005-02-01,9109.5
2005-03-01,9169.2
2005-04-01,9223.7
2005-05-01,9268.6
2005-06-01,9293.1
2005-07-01,9342.1
2005-08-01,9394.8
2005-09-01,9452.2
2005-10-01,9520.0
2005-11-01,9559.6
2005-12-01,9588.8
2006-01-01,9732.7
2006-02-01,9781.2
2006-03-01,9837.6
2006-04-01,9880.7
2006-05-01,9900.9
2006-06-01,9938.1
2006-07-01,9967.9
2006-08-01,9990.9
