point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 10:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 10:42:00-05:00,1,-85.0,-85.0,149915.0,150000.0,85.0,0.0005666666666666667
2,2011-02-24 10:31:00-05:00,2,60.0,-25.0,149975.0,150000.0,25.0,0.00016666666666666666
3,2011-02-25 10:42:00-05:00,3,-85.0,-110.0,149890.0,150000.0,110.0,0.0007333333333333333
4,2011-02-28 10:45:00-05:00,4,65.0,-45.0,149955.0,150000.0,45.0,0.0003
5,2011-03-01 10:51:00-05:00,5,-85.0,-130.0,149870.0,150000.0,130.0,0.0008666666666666666
6,2011-03-02 10:37:00-05:00,6,60.0,-70.0,149930.0,150000.0,70.0,0.00046666666666666666
7,2011-03-03 10:33:00-05:00,7,-85.0,-155.0,149845.0,150000.0,155.0,0.0010333333333333334
8,2011-03-04 10:42:00-05:00,8,65.0,-90.0,149910.0,150000.0,90.0,0.0006
9,2011-03-07 10:30:00-05:00,9,-85.0,-175.0,149825.0,150000.0,175.0,0.0011666666666666668
10,2011-03-11 10:44:00-05:00,10,-80.0,-255.0,149745.0,150000.0,255.0,0.0017
11,2011-03-16 10:33:00-04:00,11,-80.0,-335.0,149665.0,150000.0,335.0,0.0022333333333333333
12,2011-03-21 11:00:00-04:00,12,-35.0,-370.0,149630.0,150000.0,370.0,0.0024666666666666665
13,2011-03-23 10:46:00-04:00,13,60.0,-310.0,149690.0,150000.0,310.0,0.0020666666666666667
14,2011-03-24 10:34:00-04:00,14,-80.0,-390.0,149610.0,150000.0,390.0,0.0026
15,2011-03-25 10:34:00-04:00,15,60.0,-330.0,149670.0,150000.0,330.0,0.0022
16,2011-03-28 10:37:00-04:00,16,60.0,-270.0,149730.0,150000.0,270.0,0.0018
17,2011-03-29 11:00:00-04:00,17,15.0,-255.0,149745.0,150000.0,255.0,0.0017
18,2011-03-30 10:31:00-04:00,18,60.0,-195.0,149805.0,150000.0,195.0,0.0013
19,2011-03-31 10:35:00-04:00,19,65.0,-130.0,149870.0,150000.0,130.0,0.0008666666666666666
20,2011-04-01 11:00:00-04:00,20,-15.0,-145.0,149855.0,150000.0,145.0,0.0009666666666666667
21,2011-04-04 10:34:00-04:00,21,60.0,-85.0,149915.0,150000.0,85.0,0.0005666666666666667
22,2011-04-05 10:45:00-04:00,22,65.0,-20.0,149980.0,150000.0,20.0,0.00013333333333333334
23,2011-04-06 11:00:00-04:00,23,-5.0,-25.0,149975.0,150000.0,25.0,0.00016666666666666666
24,2011-04-07 10:37:00-04:00,24,-85.0,-110.0,149890.0,150000.0,110.0,0.0007333333333333333
25,2011-04-12 10:38:00-04:00,25,-80.0,-190.0,149810.0,150000.0,190.0,0.0012666666666666666
26,2011-04-13 10:48:00-04:00,26,60.0,-130.0,149870.0,150000.0,130.0,0.0008666666666666666
27,2011-04-14 10:57:00-04:00,27,-80.0,-210.0,149790.0,150000.0,210.0,0.0014
28,2011-04-15 10:31:00-04:00,28,60.0,-150.0,149850.0,150000.0,150.0,0.001
29,2011-04-18 10:33:00-04:00,29,60.0,-90.0,149910.0,150000.0,90.0,0.0006
30,2011-04-19 10:33:00-04:00,30,-80.0,-170.0,149830.0,150000.0,170.0,0.0011333333333333334
31,2011-04-20 11:00:00-04:00,31,0.0,-170.0,149830.0,150000.0,170.0,0.0011333333333333334
32,2011-04-25 11:00:00-04:00,32,-30.0,-200.0,149800.0,150000.0,200.0,0.0013333333333333333
33,2011-04-26 10:43:00-04:00,33,65.0,-135.0,149865.0,150000.0,135.0,0.0009
34,2011-04-27 10:35:00-04:00,34,-85.0,-220.0,149780.0,150000.0,220.0,0.0014666666666666667
35,2011-04-28 10:38:00-04:00,35,-85.0,-305.0,149695.0,150000.0,305.0,0.002033333333333333
36,2011-04-29 11:00:00-04:00,36,10.0,-295.0,149705.0,150000.0,295.0,0.0019666666666666665
37,2011-05-02 11:00:00-04:00,37,-35.0,-330.0,149670.0,150000.0,330.0,0.0022
38,2011-05-03 10:41:00-04:00,38,65.0,-265.0,149735.0,150000.0,265.0,0.0017666666666666666
39,2011-05-04 10:44:00-04:00,39,65.0,-200.0,149800.0,150000.0,200.0,0.0013333333333333333
40,2011-05-05 10:35:00-04:00,40,-85.0,-285.0,149715.0,150000.0,285.0,0.0019
41,2011-05-06 10:57:00-04:00,41,-85.0,-370.0,149630.0,150000.0,370.0,0.0024666666666666665
42,2011-05-09 10:53:00-04:00,42,-85.0,-455.0,149545.0,150000.0,455.0,0.003033333333333333
43,2011-05-10 11:00:00-04:00,43,-15.0,-470.0,149530.0,150000.0,470.0,0.0031333333333333335
44,2011-05-12 10:43:00-04:00,44,65.0,-405.0,149595.0,150000.0,405.0,0.0027
45,2011-05-16 11:00:00-04:00,45,-60.0,-465.0,149535.0,150000.0,465.0,0.0031
46,2011-05-17 10:39:00-04:00,46,65.0,-400.0,149600.0,150000.0,400.0,0.0026666666666666666
47,2011-05-18 10:48:00-04:00,47,-85.0,-485.0,149515.0,150000.0,485.0,0.0032333333333333333
48,2011-05-19 10:41:00-04:00,48,65.0,-420.0,149580.0,150000.0,420.0,0.0028
49,2011-05-20 10:43:00-04:00,49,65.0,-355.0,149645.0,150000.0,355.0,0.0023666666666666667
50,2011-05-23 10:32:00-04:00,50,-80.0,-435.0,149565.0,150000.0,435.0,0.0029
51,2011-05-24 10:38:00-04:00,51,60.0,-375.0,149625.0,150000.0,375.0,0.0025
52,2011-05-25 10:36:00-04:00,52,-80.0,-455.0,149545.0,150000.0,455.0,0.003033333333333333
53,2011-05-26 10:53:00-04:00,53,60.0,-395.0,149605.0,150000.0,395.0,0.0026333333333333334
54,2011-05-27 11:00:00-04:00,54,-65.0,-460.0,149540.0,150000.0,460.0,0.0030666666666666668
55,2011-05-31 11:00:00-04:00,55,40.0,-420.0,149580.0,150000.0,420.0,0.0028
56,2011-06-01 10:47:00-04:00,56,65.0,-355.0,149645.0,150000.0,355.0,0.0023666666666666667
57,2011-06-02 11:00:00-04:00,57,10.0,-345.0,149655.0,150000.0,345.0,0.0023
58,2011-06-03 10:31:00-04:00,58,-80.0,-425.0,149575.0,150000.0,425.0,0.0028333333333333335
59,2011-06-06 10:39:00-04:00,59,60.0,-365.0,149635.0,150000.0,365.0,0.0024333333333333334
60,2011-06-07 10:38:00-04:00,60,-80.0,-445.0,149555.0,150000.0,445.0,0.0029666666666666665
61,2011-06-08 10:34:00-04:00,61,60.0,-385.0,149615.0,150000.0,385.0,0.0025666666666666667
62,2011-06-09 10:31:00-04:00,62,-80.0,-465.0,149535.0,150000.0,465.0,0.0031
63,2011-06-10 10:39:00-04:00,63,60.0,-405.0,149595.0,150000.0,405.0,0.0027
64,2011-06-14 10:33:00-04:00,64,-80.0,-485.0,149515.0,150000.0,485.0,0.0032333333333333333
65,2011-06-15 10:36:00-04:00,65,60.0,-425.0,149575.0,150000.0,425.0,0.0028333333333333335
66,2011-06-16 10:38:00-04:00,66,-80.0,-505.0,149495.0,150000.0,505.0,0.0033666666666666667
67,2011-06-17 10:39:00-04:00,67,-80.0,-585.0,149415.0,150000.0,585.0,0.0039
68,2011-06-20 10:31:00-04:00,68,-80.0,-665.0,149335.0,150000.0,665.0,0.004433333333333333
69,2011-06-21 10:42:00-04:00,69,-80.0,-745.0,149255.0,150000.0,745.0,0.004966666666666667
70,2011-06-22 10:55:00-04:00,70,-80.0,-825.0,149175.0,150000.0,825.0,0.0055
71,2011-06-23 10:35:00-04:00,71,60.0,-765.0,149235.0,150000.0,765.0,0.0051
72,2011-06-24 10:34:00-04:00,72,-80.0,-845.0,149155.0,150000.0,845.0,0.005633333333333333
73,2011-06-27 11:00:00-04:00,73,15.0,-830.0,149170.0,150000.0,830.0,0.005533333333333334
74,2011-06-29 10:39:00-04:00,74,-80.0,-910.0,149090.0,150000.0,910.0,0.006066666666666666
75,2011-06-30 10:43:00-04:00,75,-80.0,-990.0,149010.0,150000.0,990.0,0.0066
76,2011-07-01 11:00:00-04:00,76,5.0,-985.0,149015.0,150000.0,985.0,0.006566666666666667
77,2011-07-05 10:33:00-04:00,77,65.0,-920.0,149080.0,150000.0,920.0,0.0061333333333333335
78,2011-07-06 10:51:00-04:00,78,65.0,-855.0,149145.0,150000.0,855.0,0.0057
79,2011-07-07 10:44:00-04:00,79,65.0,-790.0,149210.0,150000.0,790.0,0.005266666666666667
80,2011-07-08 10:32:00-04:00,80,-85.0,-875.0,149125.0,150000.0,875.0,0.005833333333333334
81,2011-07-11 10:35:00-04:00,81,-85.0,-960.0,149040.0,150000.0,960.0,0.0064
82,2011-07-12 10:38:00-04:00,82,65.0,-895.0,149105.0,150000.0,895.0,0.005966666666666667
83,2011-07-13 10:33:00-04:00,83,65.0,-830.0,149170.0,150000.0,830.0,0.005533333333333334
84,2011-07-14 10:34:00-04:00,84,-85.0,-915.0,149085.0,150000.0,915.0,0.0061
85,2011-07-19 11:00:00-04:00,85,25.0,-890.0,149110.0,150000.0,890.0,0.005933333333333333
86,2011-07-20 10:34:00-04:00,86,-85.0,-975.0,149025.0,150000.0,975.0,0.0065
87,2011-07-21 11:00:00-04:00,87,50.0,-925.0,149075.0,150000.0,925.0,0.006166666666666667
88,2011-07-22 10:37:00-04:00,88,-85.0,-1010.0,148990.0,150000.0,1010.0,0.006733333333333333
89,2011-07-25 10:35:00-04:00,89,65.0,-945.0,149055.0,150000.0,945.0,0.0063
90,2011-07-26 10:40:00-04:00,90,-85.0,-1030.0,148970.0,150000.0,1030.0,0.006866666666666667
91,2011-07-28 10:41:00-04:00,91,65.0,-965.0,149035.0,150000.0,965.0,0.0064333333333333334
