trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_productivity_unit_labor_cost_state,2011-02-22,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-02-22,2010-07-01,2010-08-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-02-22 13:30:00-05:00,2329.75,2320.25,2348.75,9.5,1,4.25,9.5,fixed_contracts,2011-02-22 15:25:00-05:00,2320.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_productivity_unit_labor_cost_state,2011-02-23,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-02-23,2010-07-01,2010-08-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-02-23 13:30:00-05:00,2293.0,2283.75,2311.5,9.25,1,18.5,4.0,fixed_contracts,2011-02-23 15:22:00-05:00,2311.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_productivity_unit_labor_cost_state,2011-02-24,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-02-24,2010-07-01,2010-08-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-02-24 13:30:00-05:00,2298.25,2289.0,2316.75,9.25,1,2.25,9.5,fixed_contracts,2011-02-24 13:47:00-05:00,2288.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_productivity_unit_labor_cost_state,2011-02-25,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-02-25,2010-07-01,2010-08-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-02-25 13:30:00-05:00,2348.25,2338.75,2367.25,9.5,1,2.0,4.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,-35.0,-40.0,-0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_productivity_unit_labor_cost_state,2011-02-28,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-02-28,2010-07-01,2010-09-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-02-28 13:30:00-05:00,2340.25,2330.75,2359.25,9.5,1,10.75,2.5,fixed_contracts,2011-02-28 15:55:00-05:00,2348.5,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_productivity_unit_labor_cost_state,2011-03-01,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-01,2010-07-01,2010-09-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-01 13:30:00-05:00,2321.75,2312.25,2340.75,9.5,1,4.25,10.0,fixed_contracts,2011-03-01 14:28:00-05:00,2312.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_productivity_unit_labor_cost_state,2011-03-02,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-02,2010-07-01,2010-09-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-02 13:30:00-05:00,2329.25,2319.75,2348.25,9.5,1,1.0,9.5,fixed_contracts,2011-03-02 14:04:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_productivity_unit_labor_cost_state,2011-03-03,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-03,2010-07-01,2010-09-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-03 13:30:00-05:00,2370.25,2360.75,2389.25,9.5,1,5.75,0.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,35.0,30.0,0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_productivity_unit_labor_cost_state,2011-03-04,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-04,2010-07-01,2010-09-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.5,2340.0,2368.5,9.5,1,11.0,3.0,fixed_contracts,2011-03-04 15:55:00-05:00,2358.5,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_productivity_unit_labor_cost_state,2011-03-07,long,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_margin_long,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_margin_long,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-07,2010-07-01,2010-09-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.8375,0.6,0.4,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.03593065161695519,0.5625,0.3125,0.1125,0.8375,0.004,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.5,2302.25,2330.0,9.25,1,19.25,2.25,fixed_contracts,2011-03-07 15:28:00-05:00,2329.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
