variant_id,rank_column,direction_mode,rank_min_threshold,rank_max_threshold,window,window_start,window_end,sessions,signals,signals_per_year,density_pass
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,1888,124.77734067663258,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,141,95.77358490566037,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,217,217.0,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.6,0.4,full,2011-01-03,2026-06-12,3813,1668,110.23760818253344,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,122,82.86792452830188,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,207,207.0,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.65,0.35,full,2011-01-03,2026-06-12,3813,1484,98.07710464201416,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,103,69.9622641509434,True
total_credit_3m_contraction_short_1000,total_credit_change_3m_rank_120m,low_short,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,207,207.0,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,1514,100.05979543666405,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,353,239.77358490566036,True
revolving_credit_3m_relief_long_1030,revolving_credit_change_3m_rank_120m,low_long,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,242,242.0,True
