variant_id,rank_column,direction_mode,rank_min_threshold,rank_max_threshold,window,window_start,window_end,sessions,signals,signals_per_year,density_pass
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,2358,155.83949645948073,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,349,237.0566037735849,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,165,165.0,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.6,0.4,full,2011-01-03,2026-06-12,3813,2173,143.61290322580643,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,349,237.0566037735849,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,165,165.0,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.65,0.35,full,2011-01-03,2026-06-12,3813,1988,131.38630999213217,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,349,237.0566037735849,True
high_deficit_3m_short_1000,deficit_3m_sum_rank_120m,high_short,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,142,142.0,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,2656,175.53422501966955,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,232,232.0,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.6,0.4,full,2011-01-03,2026-06-12,3813,2251,148.76789929189613,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,139,139.0,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.65,0.35,full,2011-01-03,2026-06-12,3813,1981,130.9236821400472,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,371,251.99999999999997,True
high_deficit_12m_short_1030,deficit_12m_sum_rank_120m,high_short,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,120,120.0,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,1807,119.42407553107789,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,135,91.69811320754717,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,163,163.0,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.6,0.4,full,2011-01-03,2026-06-12,3813,1623,107.26357199055862,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,135,91.69811320754717,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,143,143.0,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.65,0.35,full,2011-01-03,2026-06-12,3813,1420,93.84736428009441,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,129,87.62264150943396,True
strong_receipts_yoy_long_1130,receipts_yoy_growth_rank_120m,high_long,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,143,143.0,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,1860,122.92682926829268,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,234,158.94339622641508,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,161,161.0,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.6,0.4,full,2011-01-03,2026-06-12,3813,1658,109.57671125098348,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,234,158.94339622641508,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.6,0.4,latest_252,2025-06-09,2026-06-12,252,147,147.0,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.65,0.35,full,2011-01-03,2026-06-12,3813,1447,95.6317859952793,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.65,0.35,limited_core,2011-02-22,2012-09-07,371,234,158.94339622641508,True
low_outlays_yoy_long_1200,outlays_yoy_growth_rank_120m,low_long,0.65,0.35,latest_252,2025-06-09,2026-06-12,252,105,105.0,True
high_fiscal_impulse_short_1330,fiscal_impulse_3m_rank_120m,high_short,0.55,0.44999999999999996,full,2011-01-03,2026-06-12,3813,1678,110.89850511408339,True
high_fiscal_impulse_short_1330,fiscal_impulse_3m_rank_120m,high_short,0.55,0.44999999999999996,limited_core,2011-02-22,2012-09-07,371,189,128.37735849056602,True
high_fiscal_impulse_short_1330,fiscal_impulse_3m_rank_120m,high_short,0.55,0.44999999999999996,latest_252,2025-06-09,2026-06-12,252,103,103.0,True
high_fiscal_impulse_short_1330,fiscal_impulse_3m_rank_120m,high_short,0.6,0.4,full,2011-01-03,2026-06-12,3813,1478,97.68056648308418,True
high_fiscal_impulse_short_1330,fiscal_impulse_3m_rank_120m,high_short,0.6,0.4,limited_core,2011-02-22,2012-09-07,371,130,88.30188679245282,True
