point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-27 10:25:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-27 10:40:00-05:00,1,435.0,435.0,150435.0,150435.0,0.0,0.0
2,2015-01-28 11:15:00-05:00,2,440.0,875.0,150875.0,150875.0,0.0,0.0
3,2015-02-05 16:00:00-05:00,3,200.0,1075.0,151075.0,151075.0,0.0,0.0
4,2015-02-06 12:40:00-05:00,4,-355.0,720.0,150720.0,151075.0,355.0,0.0023498262452424294
5,2015-02-17 16:00:00-05:00,5,10.0,730.0,150730.0,151075.0,345.0,0.002283633956644051
6,2015-02-18 15:05:00-05:00,6,-360.0,370.0,150370.0,151075.0,705.0,0.004666556346185669
7,2015-03-02 16:00:00-05:00,7,180.0,550.0,150550.0,151075.0,525.0,0.0034750951514148603
8,2015-03-23 16:00:00-04:00,8,-320.0,230.0,150230.0,151075.0,845.0,0.005593248386562965
9,2015-03-24 14:15:00-04:00,9,-370.0,-140.0,149860.0,151075.0,1215.0,0.008042363064702962
10,2015-04-06 13:00:00-04:00,10,450.0,310.0,150310.0,151075.0,765.0,0.005063710077775939
11,2015-04-16 13:50:00-04:00,11,-365.0,-55.0,149945.0,151075.0,1130.0,0.0074797286116167466
12,2015-04-17 14:15:00-04:00,12,450.0,395.0,150395.0,151075.0,680.0,0.004501075624689724
13,2015-04-22 11:00:00-04:00,13,-365.0,30.0,150030.0,151075.0,1045.0,0.006917094158530531
14,2015-05-05 11:30:00-04:00,14,460.0,490.0,150490.0,151075.0,585.0,0.00387224888300513
15,2015-05-06 10:45:00-04:00,15,-360.0,130.0,150130.0,151075.0,945.0,0.0062551712725467485
16,2015-05-11 16:00:00-04:00,16,165.0,295.0,150295.0,151075.0,780.0,0.005162998510673506
17,2015-05-25 13:00:00-04:00,17,-85.0,210.0,150210.0,151075.0,865.0,0.005725632963759722
18,2015-05-29 10:50:00-04:00,18,470.0,680.0,150680.0,151075.0,395.0,0.0026145953996359423
19,2015-06-01 10:55:00-04:00,19,-370.0,310.0,150310.0,151075.0,765.0,0.005063710077775939
20,2015-06-23 16:00:00-04:00,20,-260.0,50.0,150050.0,151075.0,1025.0,0.006784709581333774
21,2015-06-24 12:05:00-04:00,21,-375.0,-325.0,149675.0,151075.0,1400.0,0.009266920403772961
22,2015-07-02 16:00:00-04:00,22,-30.0,-355.0,149645.0,151075.0,1430.0,0.009465497269568095
23,2015-07-03 13:00:00-04:00,23,-95.0,-450.0,149550.0,151075.0,1525.0,0.01009432401125269
24,2015-07-13 16:00:00-04:00,24,200.0,-250.0,149750.0,151075.0,1325.0,0.008770478239285123
25,2015-07-14 16:00:00-04:00,25,185.0,-65.0,149935.0,151075.0,1140.0,0.007545920900215125
26,2015-08-03 12:50:00-04:00,26,475.0,410.0,150410.0,151075.0,665.0,0.004401787191792156
27,2015-08-05 12:40:00-04:00,27,-380.0,30.0,150030.0,151075.0,1045.0,0.006917094158530531
28,2015-08-17 11:10:00-04:00,28,470.0,500.0,150500.0,151075.0,575.0,0.0038060565944067516
29,2015-08-18 13:00:00-04:00,29,-375.0,125.0,150125.0,151075.0,950.0,0.006288267416845937
30,2015-08-31 10:25:00-04:00,30,-355.0,-230.0,149770.0,151075.0,1305.0,0.008638093662088366
31,2015-09-07 13:00:00-04:00,31,-25.0,-255.0,149745.0,151075.0,1330.0,0.008803574383584312
32,2015-09-15 10:45:00-04:00,32,450.0,195.0,150195.0,151075.0,880.0,0.00582492139665729
33,2015-09-17 14:00:00-04:00,33,460.0,655.0,150655.0,151075.0,420.0,0.002780076121131888
34,2015-09-18 12:20:00-04:00,34,-360.0,295.0,150295.0,151075.0,780.0,0.005162998510673506
35,2015-09-24 12:20:00-04:00,35,-350.0,-55.0,149945.0,151075.0,1130.0,0.0074797286116167466
36,2015-09-25 14:15:00-04:00,36,445.0,390.0,150390.0,151075.0,685.0,0.0045341717689889125
37,2015-09-28 11:00:00-04:00,37,-345.0,45.0,150045.0,151075.0,1030.0,0.006817805725632964
38,2015-10-06 11:40:00-04:00,38,445.0,490.0,150490.0,151075.0,585.0,0.00387224888300513
39,2015-10-07 11:05:00-04:00,39,445.0,935.0,150935.0,151075.0,140.0,0.000926692040377296
40,2015-10-08 12:50:00-04:00,40,445.0,1380.0,151380.0,151380.0,0.0,0.0
41,2015-10-09 12:40:00-04:00,41,-360.0,1020.0,151020.0,151380.0,360.0,0.0023781212841854932
42,2015-10-13 14:30:00-04:00,42,-360.0,660.0,150660.0,151380.0,720.0,0.0047562425683709865
43,2015-10-28 10:50:00-04:00,43,-380.0,280.0,150280.0,151380.0,1100.0,0.007266481701677896
44,2015-11-11 11:30:00-05:00,44,-385.0,-105.0,149895.0,151380.0,1485.0,0.009809750297265161
45,2015-11-12 14:50:00-05:00,45,-380.0,-485.0,149515.0,151380.0,1865.0,0.012319989430572071
46,2015-11-13 14:45:00-05:00,46,470.0,-15.0,149985.0,151380.0,1395.0,0.009215219976218787
47,2015-11-20 16:00:00-05:00,47,-85.0,-100.0,149900.0,151380.0,1480.0,0.009776720834984806
48,2015-11-23 12:15:00-05:00,48,-390.0,-490.0,149510.0,151380.0,1870.0,0.012353018892852424
49,2015-11-24 11:35:00-05:00,49,-385.0,-875.0,149125.0,151380.0,2255.0,0.014896287488439687
50,2015-11-25 16:00:00-05:00,50,-175.0,-1050.0,148950.0,151380.0,2430.0,0.01605231866825208
51,2015-11-27 11:30:00-05:00,51,-385.0,-1435.0,148565.0,151380.0,2815.0,0.018595587263839343
52,2015-12-16 14:00:00-05:00,52,475.0,-960.0,149040.0,151380.0,2340.0,0.015457788347205707
53,2015-12-17 10:50:00-05:00,53,485.0,-475.0,149525.0,151380.0,1855.0,0.012253930506011363
54,2015-12-18 11:15:00-05:00,54,-375.0,-850.0,149150.0,151380.0,2230.0,0.014731140177037918
55,2015-12-28 13:30:00-05:00,55,-380.0,-1230.0,148770.0,151380.0,2610.0,0.017241379310344827
56,2015-12-29 13:55:00-05:00,56,485.0,-745.0,149255.0,151380.0,2125.0,0.014037521469150483
57,2016-01-25 10:40:00-05:00,57,-350.0,-1095.0,148905.0,151380.0,2475.0,0.016349583828775268
58,2016-01-26 12:30:00-05:00,58,440.0,-655.0,149345.0,151380.0,2035.0,0.013442991148104108
59,2016-01-27 11:20:00-05:00,59,-345.0,-1000.0,149000.0,151380.0,2380.0,0.01572202404544854
60,2016-01-28 10:20:00-05:00,60,435.0,-565.0,149435.0,151380.0,1945.0,0.012848460827057736
61,2016-01-29 10:50:00-05:00,61,-350.0,-915.0,149085.0,151380.0,2295.0,0.01516052318668252
62,2016-02-17 12:15:00-05:00,62,435.0,-480.0,149520.0,151380.0,1860.0,0.012286959968291716
63,2016-02-18 13:40:00-05:00,63,435.0,-45.0,149955.0,151380.0,1425.0,0.009413396749900911
64,2016-02-19 16:00:00-05:00,64,80.0,35.0,150035.0,151380.0,1345.0,0.008884925353415247
65,2016-03-03 14:25:00-05:00,65,-355.0,-320.0,149680.0,151380.0,1700.0,0.011230017175320385
66,2016-03-09 10:50:00-05:00,66,-355.0,-675.0,149325.0,151380.0,2055.0,0.013575108997225525
67,2016-03-14 16:00:00-04:00,67,160.0,-515.0,149485.0,151380.0,1895.0,0.012518166204254194
68,2016-03-16 13:15:00-04:00,68,-360.0,-875.0,149125.0,151380.0,2255.0,0.014896287488439687
69,2016-03-17 11:00:00-04:00,69,-360.0,-1235.0,148765.0,151380.0,2615.0,0.01727440877262518
70,2016-03-29 11:50:00-04:00,70,460.0,-775.0,149225.0,151380.0,2155.0,0.014235698242832606
71,2016-04-01 11:35:00-04:00,71,465.0,-310.0,149690.0,151380.0,1690.0,0.011163958250759677
72,2016-04-18 16:00:00-04:00,72,140.0,-170.0,149830.0,151380.0,1550.0,0.010239133306909764
73,2016-04-26 14:05:00-04:00,73,465.0,295.0,150295.0,151380.0,1085.0,0.007167393314836835
74,2016-04-27 15:00:00-04:00,74,-365.0,-70.0,149930.0,151380.0,1450.0,0.009578544061302681
75,2016-05-05 10:25:00-04:00,75,-360.0,-430.0,149570.0,151380.0,1810.0,0.011956665345488176
76,2016-05-10 15:00:00-04:00,76,450.0,20.0,150020.0,151380.0,1360.0,0.008984013740256308
77,2016-05-11 11:05:00-04:00,77,-365.0,-345.0,149655.0,151380.0,1725.0,0.011395164486722157
78,2016-05-20 16:00:00-04:00,78,-145.0,-490.0,149510.0,151380.0,1870.0,0.012353018892852424
79,2016-05-24 11:55:00-04:00,79,460.0,-30.0,149970.0,151380.0,1410.0,0.00931430836305985
80,2016-05-25 16:00:00-04:00,80,10.0,-20.0,149980.0,151380.0,1400.0,0.009248249438499142
81,2016-05-27 16:00:00-04:00,81,45.0,25.0,150025.0,151380.0,1355.0,0.008950984277975955
82,2016-06-08 16:00:00-04:00,82,-220.0,-195.0,149805.0,151380.0,1575.0,0.010404280618311534
83,2016-06-13 11:35:00-04:00,83,-370.0,-565.0,149435.0,151380.0,1945.0,0.012848460827057736
84,2016-06-22 13:05:00-04:00,84,-365.0,-930.0,149070.0,151380.0,2310.0,0.015259611573523584
85,2016-07-04 13:00:00-04:00,85,-20.0,-950.0,149050.0,151380.0,2330.0,0.015391729422644999
86,2016-07-06 10:25:00-04:00,86,-365.0,-1315.0,148685.0,151380.0,2695.0,0.017802880169110847
87,2016-07-08 14:50:00-04:00,87,465.0,-850.0,149150.0,151380.0,2230.0,0.014731140177037918
88,2016-07-12 16:00:00-04:00,88,-50.0,-900.0,149100.0,151380.0,2280.0,0.015061434799841459
89,2016-07-14 16:00:00-04:00,89,-85.0,-985.0,149015.0,151380.0,2365.0,0.015622935658607479
90,2016-07-20 14:00:00-04:00,90,485.0,-500.0,149500.0,151380.0,1880.0,0.012419077817413133
91,2016-07-29 11:35:00-04:00,91,-390.0,-890.0,149110.0,151380.0,2270.0,0.01499537587528075
92,2016-08-01 16:00:00-04:00,92,190.0,-700.0,149300.0,151380.0,2080.0,0.013740256308627295
93,2016-08-02 10:50:00-04:00,93,490.0,-210.0,149790.0,151380.0,1590.0,0.010503369005152596
