trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-08-22,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 11:30:00-04:00,1128.25,1125.25,1132.75,3.0,1,0.75,3.5,fixed_contracts,2011-08-22 11:35:00-04:00,1125.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-08-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 11:30:00-04:00,1137.5,1134.5,1142.0,3.0,1,4.5,0.75,fixed_contracts,2011-08-23 11:44:00-04:00,1141.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-08-24,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,1163.25,1160.25,1167.75,3.0,1,1.25,4.5,fixed_contracts,2011-08-24 11:45:00-04:00,1160.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-08-25,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 11:30:00-04:00,1165.75,1162.75,1170.25,3.0,1,0.75,3.25,fixed_contracts,2011-08-25 11:37:00-04:00,1162.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-08-26,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 11:30:00-04:00,1164.0,1161.0,1168.5,3.0,1,4.5,0.75,fixed_contracts,2011-08-26 11:55:00-04:00,1168.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-08-29,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 11:30:00-04:00,1194.5,1191.5,1199.0,3.0,1,5.0,0.75,fixed_contracts,2011-08-29 12:03:00-04:00,1198.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-08-30,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 11:30:00-04:00,1207.0,1203.75,1211.875,3.25,1,5.0,1.25,fixed_contracts,2011-08-30 11:40:00-04:00,1211.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-08-31,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 11:30:00-04:00,1221.0,1217.75,1225.875,3.25,1,1.25,3.5,fixed_contracts,2011-08-31 11:55:00-04:00,1217.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-09-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 11:30:00-04:00,1218.25,1215.0,1223.125,3.25,1,1.75,3.75,fixed_contracts,2011-09-01 12:15:00-04:00,1214.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-09-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 11:30:00-04:00,1183.5,1180.5,1188.0,3.0,1,1.5,3.0,fixed_contracts,2011-09-02 11:55:00-04:00,1180.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,emv_macro_news_state,2011-09-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 11:30:00-04:00,1149.5,1146.5,1154.0,3.0,1,5.5,2.5,fixed_contracts,2011-09-06 12:21:00-04:00,1153.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-09-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,1188.5,1185.5,1193.0,3.0,1,4.5,2.0,fixed_contracts,2011-09-07 13:25:00-04:00,1192.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
