trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_fiscal_deficit_treasury_supply_state,2011-02-22,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-22 10:30:00-05:00,2361.0,2370.5,2342.0,9.5,1,19.25,5.25,fixed_contracts,2011-02-22 12:37:00-05:00,2342.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_fiscal_deficit_treasury_supply_state,2011-02-23,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2326.75,2298.25,9.5,1,19.5,3.5,fixed_contracts,2011-02-23 12:00:00-05:00,2298.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_fiscal_deficit_treasury_supply_state,2011-02-24,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2325.25,2296.75,9.5,1,19.25,0.25,fixed_contracts,2011-02-24 11:46:00-05:00,2297.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_fiscal_deficit_treasury_supply_state,2011-02-25,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2350.25,2321.75,9.5,1,5.5,9.5,fixed_contracts,2011-02-25 13:45:00-05:00,2350.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_fiscal_deficit_treasury_supply_state,2011-02-28,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-28 10:30:00-05:00,2360.25,2369.75,2341.25,9.5,1,19.5,1.75,fixed_contracts,2011-02-28 13:02:00-05:00,2341.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_fiscal_deficit_treasury_supply_state,2011-03-01,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-03-01 10:30:00-05:00,2336.0,2345.5,2317.0,9.5,1,3.5,9.5,fixed_contracts,2011-03-01 10:57:00-05:00,2345.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_fiscal_deficit_treasury_supply_state,2011-03-02,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-02 10:30:00-05:00,2324.0,2333.5,2305.0,9.5,1,1.5,9.5,fixed_contracts,2011-03-02 10:45:00-05:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_fiscal_deficit_treasury_supply_state,2011-03-03,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-03 10:30:00-05:00,2363.0,2372.5,2344.0,9.5,1,4.0,10.25,fixed_contracts,2011-03-03 12:25:00-05:00,2372.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_fiscal_deficit_treasury_supply_state,2011-03-04,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-04 10:30:00-05:00,2359.0,2368.5,2340.0,9.5,1,14.75,8.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_fiscal_deficit_treasury_supply_state,2011-03-07,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-07 10:30:00-05:00,2358.0,2367.5,2339.0,9.5,1,19.5,1.25,fixed_contracts,2011-03-07 10:43:00-05:00,2339.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_fiscal_deficit_treasury_supply_state,2011-03-08,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-08 10:30:00-05:00,2335.25,2344.75,2316.25,9.5,1,4.75,9.5,fixed_contracts,2011-03-08 11:52:00-05:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_fiscal_deficit_treasury_supply_state,2011-03-11,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-11 10:30:00-05:00,2279.5,2288.75,2261.0,9.25,1,4.0,9.25,fixed_contracts,2011-03-11 11:37:00-05:00,2289.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_fiscal_deficit_treasury_supply_state,2011-03-16,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-16 10:30:00-04:00,2246.25,2255.25,2228.25,9.0,1,23.5,3.25,fixed_contracts,2011-03-16 11:01:00-04:00,2228.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_fiscal_deficit_treasury_supply_state,2011-03-17,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-17 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,18.25,6.0,fixed_contracts,2011-03-17 14:14:00-04:00,2222.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_fiscal_deficit_treasury_supply_state,2011-03-18,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-18,2011-01-01,2011-01-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2233.25,2206.25,9.0,1,2.5,9.25,fixed_contracts,2011-03-18 11:00:00-04:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_fiscal_deficit_treasury_supply_state,2011-03-21,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-21,2011-01-01,2011-01-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.0,2275.25,2247.5,9.25,1,10.25,5.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_fiscal_deficit_treasury_supply_state,2011-03-22,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-22,2011-01-01,2011-01-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.0,2272.25,2244.5,9.25,1,12.5,0.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,165.0,160.0,0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_fiscal_deficit_treasury_supply_state,2011-03-23,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-23,2011-01-01,2011-01-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-23 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,4.25,9.25,fixed_contracts,2011-03-23 11:26:00-04:00,2249.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
