trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nikkei225_close_spillover,2011-02-22,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.8253968253968254,0.65,0.35,10664.7,-0.01776002460964876,-0.015866541658668964,-0.007627479023734729,0.01776002460964876,0.0873015873015873,0.19047619047619047,0.3412698412698413,0.8253968253968254,0.005,1.5,15:55:00,2011-02-22 11:30:00-05:00,2352.0,2364.0,2334.0,12.0,1,18.0,1.5,fixed_contracts,2011-02-22 12:44:00-05:00,2334.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nikkei225_close_spillover,2011-02-24,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-24,2011-02-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.6785714285714286,0.65,0.35,10452.71,-0.011947141061149025,-0.037284723136846165,-0.03542887832390851,0.011947141061149025,0.15079365079365079,0.05952380952380952,0.0992063492063492,0.6785714285714286,0.005,1.5,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2318.75,2289.375,11.75,1,18.25,1.75,fixed_contracts,2011-02-24 13:47:00-05:00,2289.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nikkei225_close_spillover,2011-03-01,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-01,2011-03-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.6904761904761905,0.65,0.35,10754.03,0.012230694581841783,0.02882697405744561,0.008376231867750716,0.012230694581841783,0.8333333333333334,0.9087301587301587,0.5753968253968254,0.6904761904761905,0.005,1.5,15:55:00,2011-03-01 11:30:00-05:00,2338.5,2350.25,2320.875,11.75,1,19.25,0.75,fixed_contracts,2011-03-01 13:26:00-05:00,2321.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nikkei225_close_spillover,2011-03-02,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.9404761904761905,0.65,0.35,10492.38,-0.0243304138076611,-0.0032659621763962976,-0.008197294665897914,0.0243304138076611,0.03968253968253968,0.36904761904761907,0.3373015873015873,0.9404761904761905,0.005,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2342.0,2312.625,11.75,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.40425531914893614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nikkei225_close_spillover,2011-03-07,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.8293650793650794,0.65,0.35,10505.02,-0.017640358866842565,0.0012046837800385735,-0.01120754812882796,0.017640358866842565,0.09126984126984126,0.4722222222222222,0.2976190476190476,0.8293650793650794,0.005,1.5,15:55:00,2011-03-07 11:30:00-05:00,2330.5,2342.25,2312.875,11.75,1,18.25,1.0,fixed_contracts,2011-03-07 12:59:00-05:00,2313.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nikkei225_close_spillover,2011-03-11,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-11,2011-03-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.8055555555555556,0.65,0.35,10254.43,-0.017245873736628226,-0.0257249512835398,-0.04107386993788842,0.017245873736628226,0.10317460317460317,0.12301587301587301,0.07936507936507936,0.8055555555555556,0.005,1.5,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2296.25,2267.5,11.5,1,0.75,11.5,fixed_contracts,2011-03-11 12:20:00-05:00,2296.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nikkei225_close_spillover,2011-03-16,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-16,2011-03-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9920634920634921,0.65,0.35,9093.72,0.056776465256271,-0.11319107936764905,-0.14125123943528972,0.056776465256271,1.0,0.007936507936507936,0.007936507936507936,0.9920634920634921,0.005,1.5,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2237.5,2209.375,11.25,1,17.75,3.75,fixed_contracts,2011-03-16 12:09:00-04:00,2209.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nikkei225_close_spillover,2011-03-17,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-17,2011-03-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7341269841269841,0.65,0.35,8962.67,-0.014411044105162585,-0.06837697456158676,-0.14104431695989594,0.014411044105162585,0.14682539682539683,0.015873015873015872,0.011904761904761904,0.7341269841269841,0.005,1.5,15:55:00,2011-03-17 11:30:00-04:00,2239.5,2250.75,2222.625,11.25,1,17.25,4.25,fixed_contracts,2011-03-17 13:54:00-04:00,2222.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nikkei225_close_spillover,2011-03-18,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-18,2011-03-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523,0.005,1.5,15:55:00,2011-03-18 11:30:00-04:00,2221.0,2232.25,2204.125,11.25,1,5.25,11.75,fixed_contracts,2011-03-18 13:37:00-04:00,2232.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nikkei225_close_spillover,2011-03-21,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-21,2011-03-18,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523,0.005,1.5,15:55:00,2011-03-21 11:30:00-04:00,2267.0,2278.5,2249.75,11.5,1,11.25,1.0,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,95.0,90.0,0.41304347826086957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
