point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 11:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 12:48:00-05:00,1,370.0,370.0,150370.0,150370.0,0.0,0.0
2,2011-02-23 12:08:00-05:00,2,360.0,730.0,150730.0,150730.0,0.0,0.0
3,2011-02-24 13:49:00-05:00,3,360.0,1090.0,151090.0,151090.0,0.0,0.0
4,2011-02-25 15:55:00-05:00,4,-115.0,975.0,150975.0,151090.0,115.0,0.0007611357469058177
5,2011-02-28 15:55:00-05:00,5,60.0,1035.0,151035.0,151090.0,55.0,0.00036402144417234763
6,2011-03-01 13:26:00-05:00,6,370.0,1405.0,151405.0,151405.0,0.0,0.0
7,2011-03-02 15:55:00-05:00,7,90.0,1495.0,151495.0,151495.0,0.0,0.0
8,2011-03-03 15:55:00-05:00,8,-85.0,1410.0,151410.0,151495.0,85.0,0.000561074622924849
9,2011-03-04 15:55:00-05:00,9,25.0,1435.0,151435.0,151495.0,60.0,0.00039605267500577576
10,2011-03-07 13:01:00-05:00,10,370.0,1805.0,151805.0,151805.0,0.0,0.0
11,2011-03-08 15:55:00-05:00,11,35.0,1840.0,151840.0,151840.0,0.0,0.0
12,2011-03-11 11:48:00-05:00,12,-195.0,1645.0,151645.0,151840.0,195.0,0.0012842465753424657
13,2011-03-16 13:40:00-04:00,13,350.0,1995.0,151995.0,151995.0,0.0,0.0
14,2011-03-17 14:14:00-04:00,14,350.0,2345.0,152345.0,152345.0,0.0,0.0
15,2011-03-18 13:18:00-04:00,15,-190.0,2155.0,152155.0,152345.0,190.0,0.0012471692539958647
16,2011-03-21 15:55:00-04:00,16,90.0,2245.0,152245.0,152345.0,100.0,0.0006564048705241393
17,2011-03-22 15:55:00-04:00,17,40.0,2285.0,152285.0,152345.0,60.0,0.00039384292231448356
18,2011-03-23 12:25:00-04:00,18,-190.0,2095.0,152095.0,152345.0,250.0,0.0016410121763103481
19,2011-03-24 14:22:00-04:00,19,-195.0,1900.0,151900.0,152345.0,445.0,0.00292100167383242
20,2011-03-25 15:55:00-04:00,20,215.0,2115.0,152115.0,152345.0,230.0,0.0015097312022055204
21,2011-03-28 15:55:00-04:00,21,300.0,2415.0,152415.0,152415.0,0.0,0.0
22,2011-03-29 15:55:00-04:00,22,-80.0,2335.0,152335.0,152415.0,80.0,0.0005248827215169111
23,2011-03-30 13:06:00-04:00,23,-200.0,2135.0,152135.0,152415.0,280.0,0.0018370895253091888
24,2011-03-31 15:55:00-04:00,24,-165.0,1970.0,151970.0,152415.0,445.0,0.0029196601384378178
25,2011-04-01 15:13:00-04:00,25,370.0,2340.0,152340.0,152415.0,75.0,0.0004920775514221041
26,2011-04-04 15:55:00-04:00,26,105.0,2445.0,152445.0,152445.0,0.0,0.0
27,2011-04-05 15:55:00-04:00,27,250.0,2695.0,152695.0,152695.0,0.0,0.0
28,2011-04-06 15:55:00-04:00,28,-45.0,2650.0,152650.0,152695.0,45.0,0.00029470513114378336
