trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_term_structure,2011-04-13,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7213114754098361,0.6,0.4,0.6,0.6,0.7,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,-3.2399999999999984,0.0115441541403426,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2311.75,2284.0,9.25,1,5.5,10.0,fixed_contracts,2011-04-13 14:45:00-04:00,2312.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_term_structure,2011-04-19,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9538461538461539,0.6,0.4,0.6,0.6,0.7,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,-2.960000000000001,0.05224025994431558,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2300.75,2273.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 15:18:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_term_structure,2011-04-26,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9264705882352942,0.6,0.4,0.6,0.6,0.7,15.77,15.05,18.55,21.36,0.8501347708894879,0.9543436905516804,0.8684456928838952,-2.780000000000001,0.04958981176142252,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.25,2400.0,2370.75,9.75,1,3.25,7.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_term_structure,2011-05-03,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8767123287671232,0.6,0.4,0.6,0.6,0.7,15.99,15.16,18.39,21.06,0.8694942903752039,0.9480925578486554,0.8732193732193733,-2.4000000000000004,0.02663714751806101,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,10.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_term_structure,2011-05-06,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9078947368421053,0.6,0.4,0.6,0.6,0.7,18.2,18.87,19.84,22.1,0.9173387096774194,1.036813186813187,0.8977375565610859,-1.6400000000000006,0.03873788663215205,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_term_structure,2011-05-12,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8625,0.6,0.4,0.6,0.6,0.7,16.95,16.8,19.05,21.49,0.889763779527559,0.9911504424778762,0.8864588180549093,-2.1000000000000014,0.023677769728974396,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2411.25,2382.0,9.75,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_term_structure,2011-05-16,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8658536585365854,0.6,0.4,0.6,0.6,0.7,17.07,17.13,19.07,21.44,0.8951232302045097,1.0035149384885764,0.8894589552238805,-2.0,0.02581737337153789,0.004,2.0,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2354.25,2325.75,9.5,1,15.5,6.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_term_structure,2011-05-17,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8313253012048193,0.6,0.4,0.6,0.6,0.7,18.24,19.71,19.87,21.94,0.9179667840966279,1.080592105263158,0.9056517775752051,-1.6300000000000026,0.02284355389211823,0.004,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,4.75,10.0,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_term_structure,2011-05-23,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9655172413793104,0.6,0.4,0.6,0.6,0.7,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,-1.620000000000001,0.06080542904068753,0.004,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2318.5,2290.75,9.25,1,0.25,9.5,fixed_contracts,2011-05-23 14:28:00-04:00,2318.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_term_structure,2011-06-02,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9680851063829787,0.6,0.4,0.6,0.6,0.7,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,-1.0599999999999987,0.06540738718725891,0.004,2.0,15:55:00,2011-06-02 13:30:00-04:00,2326.5,2336.0,2307.5,9.5,1,4.0,6.0,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
