trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_orderflow_confirmation,2011-02-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,0.9722222222222222,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2320.0,2300.0,-80.0,80.0,2314.843495687026,-59.37398274810403,59.37398274810403,2329.25,2313.25,53.0,-53.0,-3.0,3.0,-0.016874328366878685,,0.016874328366878685,,2011-02-23 12:00:00-05:00,2299.5,2313.5,2278.5,14.0,1,14.5,11.75,fixed_contracts,2011-02-23 15:15:00-05:00,2307.5,eod_flatten,-160.0,-165.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_orderflow_confirmation,2011-03-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,0.7380952380952381,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2368.75,2319.0,-199.0,199.0,2341.5117242778524,-90.04689711140963,90.04689711140963,2371.25,2355.0,144.0,-144.0,-22.0,22.0,-0.10764626816464204,,0.10764626816464204,,2011-03-07 12:00:00-05:00,2318.75,2332.75,2297.75,14.0,1,12.5,8.25,fixed_contracts,2011-03-07 15:15:00-05:00,2326.25,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_orderflow_confirmation,2011-03-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,0.9523809523809523,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2237.0,2216.0,-84.0,84.0,2235.171337531748,-76.68535012699249,76.68535012699249,2248.5,2234.0,72.0,-72.0,11.0,-11.0,-0.027113692511070944,,0.027113692511070944,,2011-03-16 12:00:00-04:00,2215.75,2229.25,2195.5,13.5,1,24.0,8.5,fixed_contracts,2011-03-16 14:12:00-04:00,2195.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_orderflow_confirmation,2011-03-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2330.75,2329.75,-4.0,4.0,2333.568342625095,-15.273370500379315,15.273370500379315,2339.0,2327.5,-9.0,9.0,7.0,-7.0,-0.02417234496524193,,0.02417234496524193,,2011-03-31 12:00:00-04:00,2329.5,2343.5,2308.5,14.0,1,0.25,10.25,fixed_contracts,2011-03-31 15:15:00-04:00,2337.75,eod_flatten,-165.0,-170.0,-0.5892857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_orderflow_confirmation,2011-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,0.42658730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.75,2336.0,-39.0,39.0,2336.694813326506,-2.7792533060237474,2.7792533060237474,2348.75,2330.0,-24.0,24.0,-34.0,34.0,-0.012389242619885124,,0.012389242619885124,,2011-04-04 12:00:00-04:00,2335.5,2349.75,2314.125,14.25,1,13.5,2.0,fixed_contracts,2011-04-04 15:15:00-04:00,2323.5,eod_flatten,240.0,235.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_orderflow_confirmation,2011-04-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,0.4583333333333333,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2342.5,2319.5,-92.0,92.0,2336.0258720734346,-66.10348829373834,66.10348829373834,2350.0,2333.75,57.0,-57.0,7.0,-7.0,-0.05148958153952127,,0.05148958153952127,,2011-04-06 12:00:00-04:00,2319.0,2333.0,2298.0,14.0,1,2.25,13.5,fixed_contracts,2011-04-06 15:15:00-04:00,2330.5,eod_flatten,-230.0,-235.0,-0.8214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_orderflow_confirmation,2011-04-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,0.42063492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2328.75,2325.5,-13.0,13.0,2327.634518776987,-8.538075107948316,8.538075107948316,2344.25,2327.25,7.0,-7.0,52.0,-52.0,-0.006182390222112888,,0.006182390222112888,,2011-04-07 12:00:00-04:00,2325.5,2339.5,2304.5,14.0,1,3.5,13.75,fixed_contracts,2011-04-07 15:15:00-04:00,2326.5,eod_flatten,-20.0,-25.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_orderflow_confirmation,2011-04-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,0.6111111111111112,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2339.0,2329.25,-39.0,39.0,2330.3863182404107,-4.545272961642695,4.545272961642695,2342.75,2322.75,-26.0,26.0,-28.0,28.0,-0.005434845722381577,,0.005434845722381577,,2011-04-08 12:00:00-04:00,2329.0,2343.0,2308.0,14.0,1,23.0,1.75,fixed_contracts,2011-04-08 14:59:00-04:00,2308.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_orderflow_confirmation,2011-04-19,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,0.873015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2293.75,2286.25,-30.0,30.0,2289.689498258543,-13.757993034172614,13.757993034172614,2297.0,2287.5,5.0,-5.0,-14.0,14.0,-0.007157639695118873,,0.007157639695118873,,2011-04-19 12:00:00-04:00,2286.0,2299.75,2265.375,13.75,1,2.25,13.0,fixed_contracts,2011-04-19 15:15:00-04:00,2299.25,eod_flatten,-265.0,-270.0,-0.9636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_orderflow_confirmation,2011-04-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,0.49603174603174605,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2397.75,2393.25,-18.0,18.0,2394.151577746555,-3.6063109862207057,3.6063109862207057,2402.0,2389.5,-15.0,15.0,1.0,-1.0,-0.028010157387952924,,0.028010157387952924,,2011-04-27 12:00:00-04:00,2393.25,2407.75,2371.5,14.5,1,3.25,14.0,fixed_contracts,2011-04-27 15:15:00-04:00,2405.5,eod_flatten,-245.0,-250.0,-0.8448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
