trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_inflation_pressure_state,2011-02-22,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-01-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-02-22 10:30:00-05:00,2361.5,2355.5,2370.5,6.0,1,4.75,8.5,fixed_contracts,2011-02-22 11:12:00-05:00,2355.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_inflation_pressure_state,2011-02-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-01-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-02-23 10:30:00-05:00,2317.75,2311.75,2326.75,6.0,1,3.0,6.0,fixed_contracts,2011-02-23 10:38:00-05:00,2311.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_inflation_pressure_state,2011-02-24,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-01-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-02-24 10:30:00-05:00,2316.25,2310.25,2325.25,6.0,1,0.0,6.0,fixed_contracts,2011-02-24 10:36:00-05:00,2310.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_inflation_pressure_state,2011-02-25,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-01-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-02-25 10:30:00-05:00,2341.25,2335.25,2350.25,6.0,1,8.25,6.0,fixed_contracts,2011-02-25 11:44:00-05:00,2335.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_inflation_pressure_state,2011-02-28,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-01-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-02-28 10:30:00-05:00,2360.75,2354.75,2369.75,6.0,1,1.25,6.0,fixed_contracts,2011-02-28 11:26:00-05:00,2354.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_inflation_pressure_state,2011-03-01,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-01-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-01 10:30:00-05:00,2336.5,2330.5,2345.5,6.0,1,9.0,4.0,fixed_contracts,2011-03-01 10:57:00-05:00,2345.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_inflation_pressure_state,2011-03-02,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-02 10:30:00-05:00,2324.5,2318.5,2333.5,6.0,1,9.0,2.0,fixed_contracts,2011-03-02 10:45:00-05:00,2333.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_inflation_pressure_state,2011-03-03,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-03 10:30:00-05:00,2363.5,2357.5,2372.5,6.0,1,9.75,4.5,fixed_contracts,2011-03-03 12:25:00-05:00,2372.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_inflation_pressure_state,2011-03-04,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-04 10:30:00-05:00,2359.5,2353.5,2368.5,6.0,1,7.75,7.0,fixed_contracts,2011-03-04 12:13:00-05:00,2353.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_inflation_pressure_state,2011-03-07,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,core_pce_yoy_change_3m_rank_120m,0.6,0.6,0.65,0.011234446334258408,0.009835337415527112,0.02941193232450834,0.017660739484702814,0.0025,1.5,15:55:00,2011-03-07 10:30:00-05:00,2358.5,2352.5,2367.5,6.0,1,0.75,7.0,fixed_contracts,2011-03-07 10:37:00-05:00,2352.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
