trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_housing_construction_state,2011-03-18,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2224.0,2238.375,5.75,1,4.5,6.0,fixed_contracts,2011-03-18 14:16:00-04:00,2223.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_housing_construction_state,2011-03-21,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2252.5,2266.875,5.75,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_housing_construction_state,2011-03-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-22 13:30:00-04:00,2252.5,2246.75,2261.125,5.75,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.30434782608695654,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_housing_construction_state,2011-03-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2252.75,2267.125,5.75,1,9.25,1.0,fixed_contracts,2011-03-23 14:50:00-04:00,2266.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_housing_construction_state,2011-03-24,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-24 13:30:00-04:00,2303.25,2297.25,2312.25,6.0,1,10.25,5.0,fixed_contracts,2011-03-24 15:24:00-04:00,2312.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_housing_construction_state,2011-03-25,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-25 13:30:00-04:00,2325.25,2319.25,2334.25,6.0,1,0.25,6.25,fixed_contracts,2011-03-25 14:04:00-04:00,2319.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_housing_construction_state,2011-03-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-28 13:30:00-04:00,2316.25,2310.25,2325.25,6.0,1,0.75,6.5,fixed_contracts,2011-03-28 14:57:00-04:00,2310.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_housing_construction_state,2011-03-29,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-29 13:30:00-04:00,2313.0,2307.0,2322.0,6.0,1,9.5,0.25,fixed_contracts,2011-03-29 15:16:00-04:00,2321.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_housing_construction_state,2011-03-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-30 13:30:00-04:00,2336.75,2330.75,2345.75,6.0,1,1.75,5.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,-40.0,-45.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_housing_construction_state,2011-03-31,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-03-31 13:30:00-04:00,2336.25,2330.25,2345.25,6.0,1,4.5,1.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,70.0,65.0,0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_housing_construction_state,2011-04-01,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-01 13:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,7.0,fixed_contracts,2011-04-01 14:46:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_housing_construction_state,2011-04-04,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-04 13:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.0,7.0,fixed_contracts,2011-04-04 13:48:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_housing_construction_state,2011-04-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-05 13:30:00-04:00,2338.25,2332.25,2347.25,6.0,1,1.0,6.5,fixed_contracts,2011-04-05 14:34:00-04:00,2332.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_housing_construction_state,2011-04-06,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2320.75,2335.75,6.0,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_housing_construction_state,2011-04-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2322.0,2337.0,6.0,1,0.5,6.0,fixed_contracts,2011-04-07 13:47:00-04:00,2321.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_housing_construction_state,2011-04-08,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2321.5,2336.5,6.0,1,0.0,6.0,fixed_contracts,2011-04-08 14:23:00-04:00,2321.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_housing_construction_state,2011-04-12,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2288.25,2302.625,5.75,1,4.75,6.25,fixed_contracts,2011-04-12 15:22:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_housing_construction_state,2011-04-13,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2297.0,2312.0,6.0,1,1.0,6.0,fixed_contracts,2011-04-13 13:57:00-04:00,2296.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_housing_construction_state,2011-04-14,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,permit_starts_ratio_rank_120m,0.65,0.6,0.4,542.0,379.0,517.0,1.0483558994197293,-0.03214285714285714,-0.05137614678899083,0.0025,1.5,15:55:00,2011-04-14 13:30:00-04:00,2299.0,2293.25,2307.625,5.75,1,8.75,4.0,fixed_contracts,2011-04-14 15:04:00-04:00,2307.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_housing_construction_state,2011-05-16,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6583333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-16 13:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,5.5,6.5,fixed_contracts,2011-05-16 14:35:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
