trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,chicagofed_cfnai_activity_state,2011-02-23,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-23,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-23 11:00:00-05:00,2011-02-23 11:00:00-05:00,CFNAI,0.09,0.15,-22.629310344827182,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2314.75,2011-02-23 10:59:00-05:00,2329.25,2306.5,2011-02-23 11:00:00-05:00,2011-02-23 11:00:00-05:00,2315.0,2301.0,2336.0,14.0,1,1.25,15.0,fixed_contracts,2011-02-23 11:46:00-05:00,2300.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,chicagofed_cfnai_activity_state,2011-02-24,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-24,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-24 11:00:00-05:00,2011-02-24 11:00:00-05:00,CFNAI,0.09,0.15,-14.082981258801697,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2304.5,2011-02-24 10:59:00-05:00,2319.0,2301.5,2011-02-24 11:00:00-05:00,2011-02-24 11:00:00-05:00,2304.75,2290.75,2325.75,14.0,1,4.5,16.0,fixed_contracts,2011-02-24 13:47:00-05:00,2290.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,chicagofed_cfnai_activity_state,2011-03-01,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-01,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-01 11:00:00-05:00,2011-03-01 11:00:00-05:00,CFNAI,0.09,0.15,-57.20338983050799,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2346.5,2011-03-01 10:59:00-05:00,2362.0,2332.5,2011-03-01 11:00:00-05:00,2011-03-01 11:00:00-05:00,2346.5,2332.25,2367.875,14.25,1,2.75,15.5,fixed_contracts,2011-03-01 11:50:00-05:00,2332.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,chicagofed_cfnai_activity_state,2011-03-04,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-04,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-04 11:00:00-05:00,2011-03-04 11:00:00-05:00,CFNAI,0.09,0.15,-22.140221402213722,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2366.0,2011-03-04 10:59:00-05:00,2372.0,2355.0,2011-03-04 11:00:00-05:00,2011-03-04 11:00:00-05:00,2366.25,2352.0,2387.625,14.25,1,0.5,16.25,fixed_contracts,2011-03-04 12:14:00-05:00,2351.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,chicagofed_cfnai_activity_state,2011-03-07,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-07,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-07 11:00:00-05:00,2011-03-07 11:00:00-05:00,CFNAI,0.09,0.15,-128.75989445910284,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2338.25,2011-03-07 10:59:00-05:00,2371.25,2336.25,2011-03-07 11:00:00-05:00,2011-03-07 11:00:00-05:00,2338.75,2324.5,2360.125,14.25,1,0.0,15.5,fixed_contracts,2011-03-07 11:37:00-05:00,2324.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,chicagofed_cfnai_activity_state,2011-03-18,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-18,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-18 11:00:00-04:00,2011-03-18 11:00:00-04:00,CFNAI,0.03,0.15,-76.75194660734186,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2230.25,2011-03-18 10:59:00-04:00,2248.0,2221.75,2011-03-18 11:00:00-04:00,2011-03-18 11:00:00-04:00,2230.5,2217.0,2250.75,13.5,1,3.0,14.75,fixed_contracts,2011-03-18 11:47:00-04:00,2216.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,chicagofed_cfnai_activity_state,2011-03-22,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-22,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-22 11:00:00-04:00,2011-03-22 11:00:00-04:00,CFNAI,0.03,0.15,-38.67830699524788,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2253.5,2011-03-22 10:59:00-04:00,2264.0,2253.25,2011-03-22 11:00:00-04:00,2011-03-22 11:00:00-04:00,2253.75,2240.0,2274.375,13.75,1,7.75,3.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,10.0,5.0,0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,chicagofed_cfnai_activity_state,2011-03-23,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-23,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-23 11:00:00-04:00,2011-03-23 11:00:00-04:00,CFNAI,0.03,0.15,-34.49043168669341,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2239.25,2011-03-23 10:59:00-04:00,2251.0,2232.0,2011-03-23 11:00:00-04:00,2011-03-23 11:00:00-04:00,2239.75,2226.25,2260.0,13.5,1,21.5,0.25,fixed_contracts,2011-03-23 12:27:00-04:00,2259.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,chicagofed_cfnai_activity_state,2011-03-28,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-28,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-28 11:00:00-04:00,2011-03-28 11:00:00-04:00,CFNAI,0.03,0.15,-32.26153349822569,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2317.25,2011-03-28 10:59:00-04:00,2325.25,2314.0,2011-03-28 11:00:00-04:00,2011-03-28 11:00:00-04:00,2317.5,2303.5,2338.5,14.0,1,2.0,15.5,fixed_contracts,2011-03-28 15:46:00-04:00,2303.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,chicagofed_cfnai_activity_state,2011-03-30,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-30,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-30 11:00:00-04:00,2011-03-30 11:00:00-04:00,CFNAI,0.03,0.15,-7.497857754926729,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2332.25,2011-03-30 10:59:00-04:00,2337.75,2324.0,2011-03-30 11:00:00-04:00,2011-03-30 11:00:00-04:00,2332.75,2318.75,2353.75,14.0,1,5.75,4.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,40.0,35.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
