trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_skew_tail_risk,2011-04-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe SKEW close strictly before futures session_date,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,skew_close_rank_252,0.2903225806451613,0.6,0.4,0.6,0.4,0.6,122.94,-3.519999999999996,-5.699999999999989,126.13,0.0025,1.5,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2290.25,2304.625,5.75,1,1.0,5.75,fixed_contracts,2011-04-12 10:47:00-04:00,2290.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_skew_tail_risk,2011-04-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe SKEW close strictly before futures session_date,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,skew_close_rank_252,0.1984126984126984,0.6,0.4,0.6,0.4,0.6,121.94,-1.0,-6.110000000000014,124.90799999999999,0.0025,1.5,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2304.5,2319.5,6.0,1,9.0,2.0,fixed_contracts,2011-04-13 10:49:00-04:00,2319.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_skew_tail_risk,2011-05-03,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe SKEW close strictly before futures session_date,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,skew_close_rank_252,0.3466666666666667,0.6,0.4,0.6,0.4,0.6,124.15,-3.299999999999997,-6.72999999999999,126.194,0.0025,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.5,2387.5,2402.5,6.0,1,3.5,7.5,fixed_contracts,2011-05-03 12:39:00-04:00,2387.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_skew_tail_risk,2011-05-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe SKEW close strictly before futures session_date,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,skew_close_rank_252,0.379746835443038,0.6,0.4,0.6,0.4,0.6,124.61,-0.28000000000000114,-2.8400000000000034,125.28600000000002,0.0025,1.5,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2371.75,2386.75,6.0,1,10.0,3.75,fixed_contracts,2011-05-09 11:52:00-04:00,2386.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_skew_tail_risk,2011-05-10,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe SKEW close strictly before futures session_date,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,skew_close_rank_252,0.4,0.6,0.4,0.6,0.4,0.6,124.67,0.060000000000002274,0.519999999999996,125.39000000000001,0.0025,1.5,15:55:00,2011-05-10 10:30:00-04:00,2400.5,2394.25,2409.875,6.25,1,2.75,6.25,fixed_contracts,2011-05-10 13:01:00-04:00,2394.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_skew_tail_risk,2011-05-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe SKEW close strictly before futures session_date,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,skew_close_rank_252,0.13414634146341464,0.6,0.4,0.6,0.4,0.6,121.79,-4.439999999999998,-3.5,124.43800000000002,0.0025,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.75,2380.75,2395.75,6.0,1,2.5,6.0,fixed_contracts,2011-05-12 10:51:00-04:00,2380.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_skew_tail_risk,2011-05-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe SKEW close strictly before futures session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,skew_close_rank_252,0.2289156626506024,0.6,0.4,0.6,0.4,0.6,122.59,0.7999999999999972,-2.299999999999997,123.97800000000002,0.0025,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2393.75,2408.75,6.0,1,3.75,6.75,fixed_contracts,2011-05-13 11:02:00-04:00,2393.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_skew_tail_risk,2011-05-16,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe SKEW close strictly before futures session_date,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,skew_close_rank_252,0.15476190476190477,0.6,0.4,0.6,0.4,0.6,121.9,-0.6899999999999977,-2.7099999999999937,123.436,0.0025,1.5,15:55:00,2011-05-16 10:30:00-04:00,2366.0,2360.0,2375.0,6.0,1,6.25,6.25,fixed_contracts,2011-05-16 11:53:00-04:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_skew_tail_risk,2011-05-17,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe SKEW close strictly before futures session_date,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,skew_close_rank_252,0.32941176470588235,0.6,0.4,0.6,0.4,0.6,123.58,1.6799999999999926,-1.0900000000000034,123.218,0.0025,1.5,15:55:00,2011-05-17 10:30:00-04:00,2337.0,2331.0,2346.0,6.0,1,1.0,6.5,fixed_contracts,2011-05-17 10:43:00-04:00,2330.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_skew_tail_risk,2011-05-18,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe SKEW close strictly before futures session_date,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,skew_close_rank_252,0.08139534883720931,0.6,0.4,0.6,0.4,0.6,121.14,-2.4399999999999977,-5.090000000000003,122.2,0.0025,1.5,15:55:00,2011-05-18 10:30:00-04:00,2344.75,2338.75,2353.75,6.0,1,10.25,0.75,fixed_contracts,2011-05-18 13:05:00-04:00,2353.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
