trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nikkei225_close_spillover,2011-02-22,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,nikkei_return_1d_rank_252,0.0873015873015873,0.65,0.35,10664.7,-0.01776002460964876,-0.015866541658668964,-0.007627479023734729,0.01776002460964876,0.0873015873015873,0.19047619047619047,0.3412698412698413,0.8253968253968254,0.005,1.5,15:55:00,2011-02-22 10:00:00-05:00,2358.25,2370.25,2340.25,12.0,1,22.75,8.0,fixed_contracts,2011-02-22 12:41:00-05:00,2340.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nikkei225_close_spillover,2011-02-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-23,2011-02-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,nikkei_return_1d_rank_252,0.24206349206349206,0.65,0.35,10579.1,-0.008026479882228266,-0.02432028627291838,-0.02120501948041742,0.008026479882228266,0.24206349206349206,0.13095238095238096,0.1746031746031746,0.5158730158730159,0.005,1.5,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2330.25,2300.875,11.75,1,18.5,2.25,fixed_contracts,2011-02-23 11:46:00-05:00,2301.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nikkei225_close_spillover,2011-02-24,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-24,2011-02-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,nikkei_return_1d_rank_252,0.15079365079365079,0.65,0.35,10452.71,-0.011947141061149025,-0.037284723136846165,-0.03542887832390851,0.011947141061149025,0.15079365079365079,0.05952380952380952,0.0992063492063492,0.6785714285714286,0.005,1.5,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2322.0,2292.625,11.75,1,19.0,8.75,fixed_contracts,2011-02-24 13:45:00-05:00,2292.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nikkei225_close_spillover,2011-03-02,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,nikkei_return_1d_rank_252,0.03968253968253968,0.65,0.35,10492.38,-0.0243304138076611,-0.0032659621763962976,-0.008197294665897914,0.0243304138076611,0.03968253968253968,0.36904761904761907,0.3373015873015873,0.9404761904761905,0.005,1.5,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2335.0,2305.625,11.75,1,2.25,12.5,fixed_contracts,2011-03-02 10:52:00-05:00,2335.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nikkei225_close_spillover,2011-03-07,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,nikkei_return_1d_rank_252,0.09126984126984126,0.65,0.35,10505.02,-0.017640358866842565,0.0012046837800385735,-0.01120754812882796,0.017640358866842565,0.09126984126984126,0.4722222222222222,0.2976190476190476,0.8293650793650794,0.005,1.5,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2375.0,2345.0,12.0,1,20.0,1.25,fixed_contracts,2011-03-07 10:41:00-05:00,2345.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nikkei225_close_spillover,2011-03-11,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-11,2011-03-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,nikkei_return_1d_rank_252,0.10317460317460317,0.65,0.35,10254.43,-0.017245873736628226,-0.0257249512835398,-0.04107386993788842,0.017245873736628226,0.10317460317460317,0.12301587301587301,0.07936507936507936,0.8055555555555556,0.005,1.5,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2294.25,2265.5,11.5,1,8.25,12.0,fixed_contracts,2011-03-11 11:48:00-05:00,2294.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nikkei225_close_spillover,2011-03-17,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-17,2011-03-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,nikkei_return_1d_rank_252,0.14682539682539683,0.65,0.35,8962.67,-0.014411044105162585,-0.06837697456158676,-0.14104431695989594,0.014411044105162585,0.14682539682539683,0.015873015873015872,0.011904761904761904,0.7341269841269841,0.005,1.5,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2240.75,2212.625,11.25,1,1.5,12.0,fixed_contracts,2011-03-17 10:32:00-04:00,2241.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nikkei225_close_spillover,2011-03-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-23,2011-03-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.12301587301587301,0.65,0.35,9449.47,-0.0165325467927796,0.05431417200454769,0.09811798748423906,0.0165325467927796,0.12301587301587301,0.9880952380952381,1.0,0.7738095238095238,0.005,1.5,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2256.75,2228.625,11.25,1,13.5,13.25,fixed_contracts,2011-03-23 12:25:00-04:00,2257.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nikkei225_close_spillover,2011-03-28,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-28,2011-03-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.30158730158730157,0.65,0.35,9478.53,-0.006040186113234425,0.0030753047525418076,0.029519645911966874,0.006040186113234425,0.30158730158730157,0.5436507936507936,0.876984126984127,0.3888888888888889,0.005,1.5,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2330.25,2300.875,11.75,1,17.0,4.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,325.0,320.0,1.3829787234042554,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nikkei225_close_spillover,2011-04-01,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-01,2011-04-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.3253968253968254,0.65,0.35,9708.39,-0.004788264600055436,0.026356685851055328,0.01806393159489228,0.004788264600055436,0.3253968253968254,0.8928571428571429,0.7619047619047619,0.3373015873015873,0.005,1.5,15:55:00,2011-04-01 10:00:00-04:00,2342.25,2354.0,2324.625,11.75,1,0.75,11.75,fixed_contracts,2011-04-01 10:30:00-04:00,2354.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
