trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",1,cboe_put_call_sentiment,2015-01-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-05,2015-01-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-05 10:30:00-05:00,2015-01-05 10:30:00-05:00,equity_pc_ratio_rank_252,0.9861111111111112,0.625,0.5,0.625,0.4,0.675,0.8,1.23,1.22,0.24,0.0,0.42999999999999994,0.006,2.0,15:55:00,2015-01-05 10:30:00-05:00,4187.5,4204.25,4145.625,16.75,1,42.5,0.75,fixed_contracts,2015-01-05 14:51:00-05:00,4145.875,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",2,cboe_put_call_sentiment,2015-01-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-06,2015-01-05,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-06 10:30:00-05:00,2015-01-06 10:30:00-05:00,equity_pc_ratio_rank_252,0.9781746031746031,0.625,0.5,0.625,0.4,0.675,0.79,1.23,1.23,-0.010000000000000009,0.0,0.43999999999999995,0.006,2.0,15:55:00,2015-01-06 10:30:00-05:00,4165.25,4182.0,4123.375,16.75,1,42.0,2.5,fixed_contracts,2015-01-06 11:24:00-05:00,4123.625,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",3,cboe_put_call_sentiment,2015-01-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-08,2015-01-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-08 10:30:00-05:00,2015-01-08 10:30:00-05:00,equity_pc_ratio_rank_252,0.9246031746031746,0.625,0.5,0.625,0.4,0.675,0.73,1.23,0.97,0.14,0.0,0.5,0.006,2.0,15:55:00,2015-01-08 10:30:00-05:00,4214.25,4231.25,4171.75,17.0,1,2.25,20.75,fixed_contracts,2015-01-08 11:00:00-05:00,4231.5,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",4,cboe_put_call_sentiment,2015-01-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-12,2015-01-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-12 10:30:00-05:00,2015-01-12 10:30:00-05:00,equity_pc_ratio_rank_252,0.6884920634920635,0.625,0.5,0.625,0.4,0.675,0.64,1.23,0.99,0.09999999999999998,0.0,0.59,0.006,2.0,15:55:00,2015-01-12 10:30:00-05:00,4160.25,4177.0,4118.375,16.75,1,3.0,16.75,fixed_contracts,2015-01-12 10:45:00-05:00,4177.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",5,cboe_put_call_sentiment,2015-01-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-13,2015-01-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-13 10:30:00-05:00,2015-01-13 10:30:00-05:00,equity_pc_ratio_rank_252,0.8333333333333334,0.625,0.5,0.625,0.4,0.675,0.68,1.23,1.06,0.040000000000000036,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-01-13 10:30:00-05:00,4240.5,4257.5,4198.0,17.0,1,46.25,7.25,fixed_contracts,2015-01-13 13:22:00-05:00,4198.25,target,845.0,840.0,2.485294117647059,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",6,cboe_put_call_sentiment,2015-01-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-14,2015-01-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-14 10:30:00-05:00,2015-01-14 10:30:00-05:00,equity_pc_ratio_rank_252,0.7718253968253969,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.9,-0.020000000000000018,0.0,0.57,0.006,2.0,15:55:00,2015-01-14 10:30:00-05:00,4147.5,4164.25,4105.625,16.75,1,42.25,0.25,fixed_contracts,2015-01-14 13:40:00-05:00,4105.875,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",7,cboe_put_call_sentiment,2015-01-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-15,2015-01-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-15 10:30:00-05:00,2015-01-15 10:30:00-05:00,equity_pc_ratio_rank_252,0.9464285714285714,0.625,0.5,0.625,0.4,0.675,0.75,1.23,1.16,0.08999999999999997,0.0,0.48,0.006,2.0,15:55:00,2015-01-15 10:30:00-05:00,4130.75,4147.5,4088.875,16.75,1,43.0,11.75,fixed_contracts,2015-01-15 12:44:00-05:00,4089.125,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",8,cboe_put_call_sentiment,2015-01-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-16,2015-01-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-16 10:30:00-05:00,2015-01-16 10:30:00-05:00,equity_pc_ratio_rank_252,0.9087301587301587,0.625,0.5,0.625,0.4,0.675,0.72,1.23,1.03,-0.030000000000000027,0.0,0.51,0.006,2.0,15:55:00,2015-01-16 10:30:00-05:00,4092.25,4108.75,4051.0,16.5,1,7.5,17.25,fixed_contracts,2015-01-16 10:57:00-05:00,4109.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",9,cboe_put_call_sentiment,2015-01-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-20,2015-01-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-20 10:30:00-05:00,2015-01-20 10:30:00-05:00,equity_pc_ratio_rank_252,0.8234126984126984,0.625,0.5,0.625,0.4,0.675,0.68,1.23,0.91,-0.039999999999999925,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-01-20 10:30:00-05:00,4137.75,4154.5,4095.875,16.75,1,28.75,16.75,fixed_contracts,2015-01-20 14:05:00-05:00,4154.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",10,cboe_put_call_sentiment,2015-01-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-26,2015-01-23,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-26 10:30:00-05:00,2015-01-26 10:30:00-05:00,equity_pc_ratio_rank_252,0.8650793650793651,0.625,0.5,0.625,0.4,0.675,0.7,1.23,1.28,0.12,0.0,0.53,0.006,2.0,15:55:00,2015-01-26 10:30:00-05:00,4255.25,4272.5,4212.125,17.25,1,3.5,17.5,fixed_contracts,2015-01-26 13:47:00-05:00,4272.75,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
