trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,finra_margin_leverage,2014-04-28,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-28,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-28 11:30:00-04:00,2014-04-28 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-28 11:30:00-04:00,3523.5,3532.5,3510.0,9.0,1,14.75,7.75,fixed_contracts,2014-04-28 12:06:00-04:00,3510.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,finra_margin_leverage,2014-04-29,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-29,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-29 11:30:00-04:00,2014-04-29 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-29 11:30:00-04:00,3557.25,3566.25,3543.75,9.0,1,5.75,9.5,fixed_contracts,2014-04-29 12:30:00-04:00,3566.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,finra_margin_leverage,2014-04-30,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-04-30,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-30 11:30:00-04:00,2014-04-30 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-04-30 11:30:00-04:00,3562.75,3571.75,3549.25,9.0,1,4.25,10.75,fixed_contracts,2014-04-30 14:03:00-04:00,3572.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,finra_margin_leverage,2014-05-01,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-05-01,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-01 11:30:00-04:00,2014-05-01 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-05-01 11:30:00-04:00,3596.75,3605.75,3583.25,9.0,1,14.5,8.75,fixed_contracts,2014-05-01 13:57:00-04:00,3583.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,finra_margin_leverage,2014-05-02,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-05-02,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-02 11:30:00-04:00,2014-05-02 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.0025,1.5,15:55:00,2014-05-02 11:30:00-04:00,3578.5,3587.5,3565.0,9.0,1,0.0,10.75,fixed_contracts,2014-05-02 11:34:00-04:00,3587.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,finra_margin_leverage,2015-06-04,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-04,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-04 11:30:00-04:00,2015-06-04 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-04 11:30:00-04:00,4504.75,4516.25,4487.5,11.5,1,17.25,0.75,fixed_contracts,2015-06-04 13:07:00-04:00,4487.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,finra_margin_leverage,2015-06-05,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-05,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-05 11:30:00-04:00,2015-06-05 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-05 11:30:00-04:00,4485.75,4497.0,4468.875,11.25,1,15.0,2.0,fixed_contracts,2015-06-05 15:55:00-04:00,4477.75,eod_flatten,160.0,155.0,0.7111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,finra_margin_leverage,2015-06-08,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-08,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-08 11:30:00-04:00,2015-06-08 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-08 11:30:00-04:00,4452.75,4464.0,4435.875,11.25,1,18.5,1.75,fixed_contracts,2015-06-08 12:56:00-04:00,4436.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,finra_margin_leverage,2015-06-09,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-09,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-09 11:30:00-04:00,2015-06-09 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-09 11:30:00-04:00,4419.0,4430.25,4402.125,11.25,1,5.0,12.0,fixed_contracts,2015-06-09 12:59:00-04:00,4430.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,finra_margin_leverage,2015-06-10,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-10,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-10 11:30:00-04:00,2015-06-10 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.9166666666666666,0.65,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-10 11:30:00-04:00,4485.5,4496.75,4468.625,11.25,1,2.25,11.25,fixed_contracts,2015-06-10 14:19:00-04:00,4497.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
