trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",1,cboe_implied_correlation,2015-01-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-01-16,2015-01-15,latest Cboe implied-correlation close strictly before ES session_date,2015-01-16 13:30:00-05:00,2015-01-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.65,52.2,53.91,1.2199999999999989,11.209999999999994,-1.7099999999999937,0.006,2.0,15:55:00,2015-01-16 13:30:00-05:00,1998.75,2013.75,1968.75,15.0,1,0.5,15.0,fixed_contracts,2015-01-16 15:52:00-05:00,2014.0,stop,-762.5,-767.5,-1.0166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",2,cboe_implied_correlation,2015-01-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-01-20,2015-01-16,latest Cboe implied-correlation close strictly before ES session_date,2015-01-20 13:30:00-05:00,2015-01-20 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.65,50.05,53.48,-0.4299999999999997,8.299999999999997,-3.4299999999999997,0.006,2.0,15:55:00,2015-01-20 13:30:00-05:00,2008.25,2023.5,1977.75,15.25,1,1.75,11.5,fixed_contracts,2015-01-20 15:55:00-05:00,2014.5,eod_flatten,-312.5,-317.5,-0.4098360655737705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",3,cboe_implied_correlation,2015-01-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-01-29,2015-01-28,latest Cboe implied-correlation close strictly before ES session_date,2015-01-29 13:30:00-05:00,2015-01-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.65,52.83,56.0,4.979999999999997,3.6000000000000014,-3.1700000000000017,0.006,2.0,15:55:00,2015-01-29 13:30:00-05:00,2000.0,2015.25,1969.5,15.25,1,1.25,15.5,fixed_contracts,2015-01-29 15:25:00-05:00,2015.5,stop,-775.0,-780.0,-1.0163934426229508,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",4,cboe_implied_correlation,2015-02-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-02,2015-01-30,latest Cboe implied-correlation close strictly before ES session_date,2015-02-02 13:30:00-05:00,2015-02-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.65,64.58,59.34,7.0,9.14,5.239999999999995,0.006,2.0,15:55:00,2015-02-02 13:30:00-05:00,1993.0,2008.0,1963.0,15.0,1,9.5,16.75,fixed_contracts,2015-02-02 15:39:00-05:00,2008.25,stop,-762.5,-767.5,-1.0166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",5,cboe_implied_correlation,2015-02-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-03,2015-02-02,latest Cboe implied-correlation close strictly before ES session_date,2015-02-03 13:30:00-05:00,2015-02-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.65,52.52,53.45,-5.890000000000001,6.700000000000003,-0.9299999999999997,0.006,2.0,15:55:00,2015-02-03 13:30:00-05:00,2033.5,2049.0,2002.5,15.5,1,1.5,10.25,fixed_contracts,2015-02-03 15:55:00-05:00,2043.5,eod_flatten,-500.0,-505.0,-0.6451612903225806,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",6,cboe_implied_correlation,2015-02-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-05,2015-02-04,latest Cboe implied-correlation close strictly before ES session_date,2015-02-05 13:30:00-05:00,2015-02-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.65,48.9,51.99,2.6700000000000017,-4.009999999999998,-3.0900000000000034,0.006,2.0,15:55:00,2015-02-05 13:30:00-05:00,2052.75,2068.25,2021.75,15.5,1,1.75,6.0,fixed_contracts,2015-02-05 15:55:00-05:00,2057.5,eod_flatten,-237.5,-242.5,-0.3064516129032258,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",7,cboe_implied_correlation,2015-02-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-09,2015-02-06,latest Cboe implied-correlation close strictly before ES session_date,2015-02-09 13:30:00-05:00,2015-02-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.65,55.28,56.71,5.840000000000003,-2.6300000000000026,-1.4299999999999997,0.006,2.0,15:55:00,2015-02-09 13:30:00-05:00,2045.75,2061.25,2014.75,15.5,1,9.25,0.5,fixed_contracts,2015-02-09 15:55:00-05:00,2042.0,eod_flatten,187.5,182.5,0.24193548387096775,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",8,cboe_implied_correlation,2015-02-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-10,2015-02-09,latest Cboe implied-correlation close strictly before ES session_date,2015-02-10 13:30:00-05:00,2015-02-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.65,54.01,56.1,-0.6099999999999994,2.6499999999999986,-2.0900000000000034,0.006,2.0,15:55:00,2015-02-10 13:30:00-05:00,2053.75,2069.25,2022.75,15.5,1,0.25,12.75,fixed_contracts,2015-02-10 15:55:00-05:00,2065.25,eod_flatten,-575.0,-580.0,-0.7419354838709677,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",9,cboe_implied_correlation,2015-02-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-11,2015-02-10,latest Cboe implied-correlation close strictly before ES session_date,2015-02-11 13:30:00-05:00,2015-02-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.65,48.71,52.15,-3.950000000000003,2.8299999999999983,-3.4399999999999977,0.006,2.0,15:55:00,2015-02-11 13:30:00-05:00,2056.0,2071.5,2025.0,15.5,1,1.5,13.75,fixed_contracts,2015-02-11 15:55:00-05:00,2062.5,eod_flatten,-325.0,-330.0,-0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",10,cboe_implied_correlation,2015-02-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-12,2015-02-11,latest Cboe implied-correlation close strictly before ES session_date,2015-02-12 13:30:00-05:00,2015-02-12 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,50.11,51.86,-0.28999999999999915,-0.13000000000000256,-1.75,0.006,2.0,15:55:00,2015-02-12 13:30:00-05:00,2080.5,2096.25,2049.0,15.75,1,0.5,5.0,fixed_contracts,2015-02-12 15:55:00-05:00,2083.5,eod_flatten,-150.0,-155.0,-0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
