trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,oil_price_shock_spillover,2011-04-12,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-12,2011-04-08,2011-04-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9032258064516129,0.6,0.4,0.7,0.6,112.27,126.3,0.02230923329083967,0.02766476810414975,0.02498700069749471,0.02498700069749471,14.030000000000001,0.9499999999999886,0.0045,1.5,15:55:00,2011-04-12 12:00:00-04:00,2289.75,2300.25,2274.0,10.5,1,3.25,9.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-70.0,-75.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,oil_price_shock_spillover,2011-04-14,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-14,2011-04-12,2011-04-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,oil_abs_return_1d_rank_252,0.984375,0.6,0.4,0.7,0.6,105.75,121.33,-0.03424657534246578,-0.04056618693658065,-0.037406381139523215,0.037406381139523215,15.579999999999998,-1.3799999999999955,0.0045,1.5,15:55:00,2011-04-14 12:00:00-04:00,2299.25,2309.75,2283.5,10.5,1,4.25,11.0,fixed_contracts,2011-04-14 15:12:00-04:00,2310.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,oil_price_shock_spillover,2011-04-19,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-19,2011-04-15,2011-04-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7164179104477612,0.6,0.4,0.7,0.6,109.17,124.63,0.013366750208855471,0.015398403128564553,0.014382576668710012,0.014382576668710012,15.459999999999994,0.45000000000000284,0.0045,1.5,15:55:00,2011-04-19 12:00:00-04:00,2286.0,2296.5,2270.25,10.5,1,2.25,10.75,fixed_contracts,2011-04-19 13:42:00-04:00,2296.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,oil_price_shock_spillover,2011-04-20,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-04-20,2011-04-18,2011-04-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8529411764705882,0.6,0.4,0.7,0.6,106.7,121.69,-0.022625263350737335,-0.023589825884618443,-0.02310754461767789,0.02310754461767789,14.989999999999995,-0.46999999999999886,0.0045,1.5,15:55:00,2011-04-20 12:00:00-04:00,2354.5,2365.25,2338.375,10.75,1,7.0,1.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,oil_price_shock_spillover,2011-05-05,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-05,2011-05-03,2011-05-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.7,0.6,110.6,124.01,-0.021498717154737723,-0.020767530006317036,-0.02113312358052738,0.02113312358052738,13.41000000000001,-0.19999999999998863,0.0045,1.5,15:55:00,2011-05-05 12:00:00-04:00,2393.0,2404.0,2376.5,11.0,1,23.0,6.75,fixed_contracts,2011-05-05 15:10:00-04:00,2376.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,oil_price_shock_spillover,2011-05-06,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-06,2011-05-04,2011-05-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,oil_abs_return_1d_rank_252,0.7948717948717948,0.6,0.4,0.7,0.6,108.79,121.55,-0.01636528028933082,-0.019837109910491146,-0.018101195099910983,0.018101195099910983,12.759999999999991,-0.6500000000000199,0.0045,1.5,15:55:00,2011-05-06 12:00:00-04:00,2406.25,2417.25,2389.75,11.0,1,18.0,1.75,fixed_contracts,2011-05-06 13:15:00-04:00,2390.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,oil_price_shock_spillover,2011-05-09,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-09,2011-05-05,2011-05-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,oil_abs_return_1d_rank_252,1.0,0.6,0.4,0.7,0.6,99.89,111.93,-0.08180898979685636,-0.07914438502673793,-0.08047668741179714,0.08047668741179714,12.040000000000006,-0.7199999999999847,0.0045,1.5,15:55:00,2011-05-09 12:00:00-04:00,2389.25,2400.25,2372.75,11.0,1,0.75,8.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,oil_price_shock_spillover,2011-05-10,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-10,2011-05-06,2011-05-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,oil_abs_return_1d_rank_252,0.85,0.6,0.4,0.7,0.6,96.87,113.69,-0.03023325658224041,0.015724113285088714,-0.007254571648575847,0.02297868493366456,16.819999999999993,4.779999999999987,0.0045,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.0,2409.0,2381.5,11.0,1,3.75,11.0,fixed_contracts,2011-05-10 14:58:00-04:00,2409.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,oil_price_shock_spillover,2011-05-11,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-11,2011-05-09,2011-05-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,oil_abs_return_1d_rank_252,0.8148148148148148,0.6,0.4,0.7,0.6,100.32,113.21,0.035614741406007955,-0.004222007212595691,0.015696367096706132,0.019918374309301823,12.89,-3.9299999999999926,0.0045,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.0,2407.0,2379.5,11.0,1,16.75,0.75,fixed_contracts,2011-05-11 12:17:00-04:00,2379.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,oil_price_shock_spillover,2011-05-12,short,oil_price_shock_spillover_oil_vol_shock_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,oil_vol_shock_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-12,2011-05-10,2011-05-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,oil_abs_return_1d_rank_252,0.9634146341463414,0.6,0.4,0.7,0.6,103.39,117.82,0.03060207336523124,0.04072078438300508,0.03566142887411816,0.03566142887411816,14.429999999999993,1.539999999999992,0.0045,1.5,15:55:00,2011-05-12 12:00:00-04:00,2389.0,2400.0,2372.5,11.0,1,0.25,12.25,fixed_contracts,2011-05-12 13:04:00-04:00,2400.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
