trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation_orderflow_confirmation,2011-04-12,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,cor3m_change_1d_rank_252,0.8688524590163934,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,41.52,55.03,2.1300000000000026,0.0799999999999983,-13.509999999999998,0.004,1.5,15:55:00,2299.75,2293.75,-24.0,24.0,2293.3321620683673,1.6713517265307019,-1.6713517265307019,-0.06591244466305952,,0.06591244466305952,,2011-04-12 13:30:00-04:00,2293.5,2302.75,2279.625,9.25,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation_orderflow_confirmation,2011-04-18,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,cor3m_change_1d_rank_252,0.7692307692307693,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,33.19,52.79,0.8100000000000023,-0.10999999999999943,-19.6,0.004,1.5,15:55:00,2282.0,2261.75,-81.0,81.0,2262.380719088319,-2.522876353275933,2.522876353275933,-0.1122778675282714,,0.1122778675282714,,2011-04-18 13:30:00-04:00,2261.5,2270.75,2247.625,9.25,1,0.0,10.25,fixed_contracts,2011-04-18 13:53:00-04:00,2271.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation_orderflow_confirmation,2011-04-27,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,cor3m_change_1d_rank_252,0.6,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,41.81,53.35,-0.17999999999999972,0.5600000000000023,-11.54,0.004,1.5,15:55:00,2397.75,2397.25,-2.0,2.0,2394.65476874906,10.38092500375933,-10.38092500375933,-0.056859424147108636,,0.056859424147108636,,2011-04-27 13:30:00-04:00,2397.25,2407.0,2382.625,9.75,1,1.0,10.0,fixed_contracts,2011-04-27 15:04:00-04:00,2407.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation_orderflow_confirmation,2011-05-03,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,cor3m_change_1d_rank_252,0.7837837837837838,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,43.98,53.0,1.1400000000000006,-0.5300000000000011,-9.020000000000003,0.004,1.5,15:55:00,2399.5,2378.75,-83.0,83.0,2392.707730496079,-55.830921984315864,55.830921984315864,-0.0715080346106304,,0.0715080346106304,,2011-05-03 13:30:00-04:00,2378.75,2388.5,2364.125,9.75,1,4.75,10.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation_orderflow_confirmation,2011-05-05,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,cor3m_change_1d_rank_252,0.6578947368421053,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,47.31,54.9,0.4200000000000017,1.6999999999999957,-7.589999999999996,0.004,1.5,15:55:00,2372.75,2392.25,78.0,-78.0,2385.7805258305916,25.877896677633544,-25.877896677633544,-0.07922503183554666,,0.07922503183554666,,2011-05-05 13:30:00-04:00,2392.25,2402.0,2377.625,9.75,1,22.25,3.75,fixed_contracts,2011-05-05 15:10:00-04:00,2377.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation_orderflow_confirmation,2011-05-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,cor3m_change_1d_rank_252,0.7564102564102564,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.004,1.5,15:55:00,2382.5,2391.75,37.0,-37.0,2382.762246251286,35.95101499485645,-35.95101499485645,-0.003952205882352941,,0.003952205882352941,,2011-05-09 13:30:00-04:00,2391.25,2401.0,2376.625,9.75,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation_orderflow_confirmation,2011-05-17,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,cor3m_change_1d_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.004,1.5,15:55:00,2323.25,2332.25,36.0,-36.0,2326.461013383412,23.155946466351452,-23.155946466351452,-0.006501223348479553,,0.006501223348479553,,2011-05-17 13:30:00-04:00,2332.25,2341.75,2318.0,9.5,1,4.75,10.0,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation_orderflow_confirmation,2011-05-31,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,cor3m_change_1d_rank_252,0.6451612903225806,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2358.5,2353.75,-19.0,19.0,2353.8227779822037,-0.29111192881464376,0.29111192881464376,-0.16387283236994218,,0.16387283236994218,,2011-05-31 13:30:00-04:00,2353.5,2363.0,2339.25,9.5,1,0.25,9.5,fixed_contracts,2011-05-31 15:41:00-04:00,2363.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation_orderflow_confirmation,2011-06-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,cor3m_change_1d_rank_252,0.76,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.004,1.5,15:55:00,2252.0,2261.25,37.0,-37.0,2255.1738304841847,24.304678063261235,-24.304678063261235,-0.30219980238181915,,0.30219980238181915,,2011-06-09 13:30:00-04:00,2261.25,2270.5,2247.375,9.25,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation_orderflow_confirmation,2011-06-14,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,cor3m_change_1d_rank_252,0.9117647058823529,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.32,58.4,2.740000000000002,1.0799999999999983,0.9200000000000017,0.004,1.5,15:55:00,2235.0,2248.25,53.0,-53.0,2244.4769829812635,15.092068074945928,-15.092068074945928,-0.1809307088405962,,0.1809307088405962,,2011-06-14 13:30:00-04:00,2248.25,2257.25,2234.75,9.0,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_implied_correlation_orderflow_confirmation,2011-07-06,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,cor3m_change_1d_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,45.68,53.25,0.28999999999999915,-5.869999999999997,-7.57,0.004,1.5,15:55:00,2366.75,2373.75,28.0,-28.0,2367.558521709592,24.765913161632852,-24.765913161632852,-0.02291677068251036,,0.02291677068251036,,2011-07-06 13:30:00-04:00,2373.25,2382.75,2359.0,9.5,1,6.25,3.5,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-35.0,-40.0,-0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation_orderflow_confirmation,2011-07-12,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,cor3m_change_1d_rank_252,0.9752066115702479,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,51.32,57.21,5.719999999999999,4.25,-5.890000000000001,0.004,1.5,15:55:00,2359.0,2347.25,-47.0,47.0,2351.921000434826,-18.68400173930422,18.68400173930422,-0.19569471624266144,,0.19569471624266144,,2011-07-12 13:30:00-04:00,2347.0,2356.5,2332.75,9.5,1,0.75,10.5,fixed_contracts,2011-07-12 14:10:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation_orderflow_confirmation,2011-07-26,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,cor3m_change_1d_rank_252,0.9389312977099237,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.004,1.5,15:55:00,2419.5,2426.5,28.0,-28.0,2423.836489024645,10.654043901420664,-10.654043901420664,-0.009622501850481125,,0.009622501850481125,,2011-07-26 13:30:00-04:00,2426.25,2436.0,2411.625,9.75,1,3.0,9.25,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation_orderflow_confirmation,2011-07-27,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cor3m_change_1d_rank_252,0.7575757575757576,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2411.75,2379.5,-129.0,129.0,2389.9353385542036,-41.741354216814216,41.741354216814216,-0.027522935779816515,,0.027522935779816515,,2011-07-27 13:30:00-04:00,2379.5,2389.25,2364.875,9.75,1,16.0,4.75,fixed_contracts,2011-07-27 15:16:00-04:00,2365.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation_orderflow_confirmation,2011-07-28,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,cor3m_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,0.004,1.5,15:55:00,2364.75,2390.5,103.0,-103.0,2382.043328799538,33.82668480184839,-33.82668480184839,-0.01236680407560084,,0.01236680407560084,,2011-07-28 13:30:00-04:00,2390.25,2400.0,2375.625,9.75,1,15.0,4.75,fixed_contracts,2011-07-28 14:39:00-04:00,2375.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation_orderflow_confirmation,2011-08-03,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cor3m_change_1d_rank_252,0.9044117647058824,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2294.0,2291.5,-10.0,10.0,2280.738612455958,43.045550176168035,-43.045550176168035,-0.06961520038320294,,0.06961520038320294,,2011-08-03 13:30:00-04:00,2291.0,2300.25,2277.125,9.25,1,0.25,11.5,fixed_contracts,2011-08-03 13:39:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation_orderflow_confirmation,2011-08-09,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cor3m_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2086.75,2113.5,107.0,-107.0,2106.2605795567633,28.95768177294667,-28.95768177294667,-0.054417031436530046,,0.054417031436530046,,2011-08-09 13:30:00-04:00,2113.0,2121.5,2100.25,8.5,1,14.5,2.75,fixed_contracts,2011-08-09 13:48:00-04:00,2100.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation_orderflow_confirmation,2011-08-15,short,cboe_implied_correlation_orderflow_rising_cor3m_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,cor3m_change_1d_rank_252,0.8680555555555556,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.004,1.5,15:55:00,2187.5,2193.5,24.0,-24.0,2195.3383673747603,-7.353469499041239,7.353469499041239,-0.06899128268991282,,0.06899128268991282,,2011-08-15 13:30:00-04:00,2193.25,2202.25,2179.75,9.0,1,3.25,9.25,fixed_contracts,2011-08-15 14:50:00-04:00,2202.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
