trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,real_yield_breakeven_state,2011-03-01,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-01,2011-02-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.626984126984127,0.6,1.03,2.39,3.42,0.010000000000000009,-0.21999999999999997,-0.009999999999999787,0.050000000000000266,-0.010000000000000231,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2357.0,2342.0,6.0,1,9.5,3.5,fixed_contracts,2011-03-01 10:18:00-05:00,2342.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,real_yield_breakeven_state,2011-03-03,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-03,2011-03-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.625,0.6,1.01,2.45,3.46,0.010000000000000009,-0.09000000000000008,0.040000000000000036,0.06000000000000005,0.040000000000000036,15:55:00,2011-03-03 10:00:00-05:00,2361.25,2367.25,2352.25,6.0,1,3.5,6.25,fixed_contracts,2011-03-03 10:45:00-05:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,real_yield_breakeven_state,2011-03-04,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-04,2011-03-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,real_yield_change_1d,0.08000000000000007,real_yield_change_1d_rank_252,0.9404761904761905,0.6,1.09,2.49,3.58,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.040000000000000036,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2373.25,2358.25,6.0,1,9.25,2.5,fixed_contracts,2011-03-04 10:14:00-05:00,2358.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,real_yield_breakeven_state,2011-03-21,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.7400793650793651,0.6,0.85,2.43,3.28,0.030000000000000027,-0.10999999999999999,0.0,-0.009999999999999787,-4.440892098500626e-16,15:55:00,2011-03-21 10:00:00-04:00,2262.25,2268.0,2253.625,5.75,1,2.0,6.0,fixed_contracts,2011-03-21 10:31:00-04:00,2268.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,real_yield_breakeven_state,2011-03-22,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-22,2011-03-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,real_yield_change_1d,0.050000000000000044,real_yield_change_1d_rank_252,0.871031746031746,0.6,0.9,2.44,3.34,0.050000000000000044,-0.030000000000000027,0.009999999999999787,0.009999999999999787,0.010000000000000231,15:55:00,2011-03-22 10:00:00-04:00,2255.75,2261.5,2247.125,5.75,1,2.25,5.75,fixed_contracts,2011-03-22 10:27:00-04:00,2261.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,real_yield_breakeven_state,2011-03-23,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,real_yield_change_1d,0.04999999999999993,real_yield_change_1d_rank_252,0.8511904761904762,0.6,0.95,2.39,3.34,0.04999999999999993,0.019999999999999907,-0.04999999999999982,-0.009999999999999787,-0.050000000000000266,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2251.25,2236.875,5.75,1,10.25,1.5,fixed_contracts,2011-03-23 10:12:00-04:00,2237.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,real_yield_breakeven_state,2011-03-24,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,real_yield_change_1d,0.030000000000000027,real_yield_change_1d_rank_252,0.7341269841269841,0.6,0.98,2.38,3.36,0.030000000000000027,0.13,-0.010000000000000231,0.009999999999999787,-0.009999999999999787,15:55:00,2011-03-24 10:00:00-04:00,2276.25,2282.0,2267.625,5.75,1,1.25,6.25,fixed_contracts,2011-03-24 10:06:00-04:00,2282.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,real_yield_breakeven_state,2011-03-28,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-28,2011-03-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,real_yield_change_1d,0.07000000000000006,real_yield_change_1d_rank_252,0.9246031746031746,0.6,1.02,2.44,3.46,0.07000000000000006,0.17000000000000004,-0.03000000000000025,0.009999999999999787,-0.029999999999999805,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2324.5,2309.5,6.0,1,9.0,4.75,fixed_contracts,2011-03-28 11:46:00-04:00,2309.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,real_yield_breakeven_state,2011-03-30,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.6785714285714286,0.6,1.03,2.47,3.5,0.020000000000000018,0.08000000000000007,0.010000000000000231,0.08000000000000007,0.009999999999999787,15:55:00,2011-03-30 10:00:00-04:00,2332.75,2338.75,2323.75,6.0,1,8.75,5.75,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-50.0,-55.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,real_yield_breakeven_state,2011-04-06,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,real_yield_change_1d,0.029999999999999916,real_yield_change_1d_rank_252,0.7063492063492064,0.6,0.94,2.56,3.5,0.029999999999999916,-0.09000000000000008,0.020000000000000018,0.08999999999999986,0.020000000000000018,15:55:00,2011-04-06 10:00:00-04:00,2344.0,2350.0,2335.0,6.0,1,10.0,3.25,fixed_contracts,2011-04-06 10:18:00-04:00,2335.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
