trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_credit_quality_stress_state,2011-02-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-22,2010-10-01,2010-10-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-22 10:30:00-05:00,2361.0,2370.5,2342.0,9.5,1,19.25,5.25,fixed_contracts,2011-02-22 12:37:00-05:00,2342.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_credit_quality_stress_state,2011-02-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-23,2010-10-01,2010-10-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2326.75,2298.25,9.5,1,19.5,3.5,fixed_contracts,2011-02-23 12:00:00-05:00,2298.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_credit_quality_stress_state,2011-02-24,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-24,2010-10-01,2010-10-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2325.25,2296.75,9.5,1,19.25,0.25,fixed_contracts,2011-02-24 11:46:00-05:00,2297.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_credit_quality_stress_state,2011-02-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-25,2010-10-01,2010-10-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2350.25,2321.75,9.5,1,5.5,9.5,fixed_contracts,2011-02-25 13:45:00-05:00,2350.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_credit_quality_stress_state,2011-02-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-28,2010-10-01,2010-10-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-28 10:30:00-05:00,2360.25,2369.75,2341.25,9.5,1,19.5,1.75,fixed_contracts,2011-02-28 13:02:00-05:00,2341.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_credit_quality_stress_state,2011-03-01,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-01,2010-10-01,2010-11-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-01 10:30:00-05:00,2336.0,2345.5,2317.0,9.5,1,3.5,9.5,fixed_contracts,2011-03-01 10:57:00-05:00,2345.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_credit_quality_stress_state,2011-03-02,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-02,2010-10-01,2010-11-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-02 10:30:00-05:00,2324.0,2333.5,2305.0,9.5,1,1.5,9.5,fixed_contracts,2011-03-02 10:45:00-05:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_credit_quality_stress_state,2011-03-03,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-03,2010-10-01,2010-11-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-03 10:30:00-05:00,2363.0,2372.5,2344.0,9.5,1,4.0,10.25,fixed_contracts,2011-03-03 12:25:00-05:00,2372.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_credit_quality_stress_state,2011-03-04,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-04,2010-10-01,2010-11-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-04 10:30:00-05:00,2359.0,2368.5,2340.0,9.5,1,14.75,8.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_credit_quality_stress_state,2011-03-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-07,2010-10-01,2010-11-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.71875,0.55,0.55,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-07 10:30:00-05:00,2358.0,2367.5,2339.0,9.5,1,19.5,1.25,fixed_contracts,2011-03-07 10:43:00-05:00,2339.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
