trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vxn_vix_dispersion,2011-02-23,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,vxn_minus_vix_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.75,20.8,23.39,2.59,1.1245192307692307,1.120000000000001,0.035048749941476665,0.006,1.0,15:55:00,2011-02-23 13:30:00-05:00,2292.5,2306.5,2278.5,14.0,1,3.5,14.75,fixed_contracts,2011-02-23 14:57:00-05:00,2306.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vxn_vix_dispersion,2011-02-24,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-24,2011-02-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,vxn_minus_vix_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.75,22.13,24.37,2.240000000000002,1.1012200632625397,-0.34999999999999787,-0.02329916750669092,0.006,1.0,15:55:00,2011-02-24 13:30:00-05:00,2297.75,2311.75,2283.75,14.0,1,12.75,15.75,fixed_contracts,2011-02-24 15:08:00-05:00,2312.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vxn_vix_dispersion,2011-02-25,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-25,2011-02-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,vxn_minus_vix_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.75,21.32,23.67,2.3500000000000014,1.1102251407129458,0.10999999999999943,0.009005077450406018,0.006,1.0,15:55:00,2011-02-25 13:30:00-05:00,2347.75,2362.0,2333.5,14.25,1,3.5,2.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,15.0,10.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vxn_vix_dispersion,2011-03-01,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-01,2011-02-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,vxn_minus_vix_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.75,18.35,20.55,2.1999999999999993,1.119891008174387,0.7799999999999976,0.04600963460518814,0.006,1.0,15:55:00,2011-03-01 13:30:00-05:00,2321.25,2335.25,2307.25,14.0,1,13.75,4.75,fixed_contracts,2011-03-01 15:55:00-05:00,2316.25,eod_flatten,100.0,95.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vxn_vix_dispersion,2011-03-02,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-02,2011-03-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,vxn_minus_vix_rank_252,0.871031746031746,0.6,0.4,0.6,0.4,0.75,21.01,22.82,1.8099999999999987,1.0861494526415991,-0.39000000000000057,-0.03374155553278779,0.006,1.0,15:55:00,2011-03-02 13:30:00-05:00,2328.75,2342.75,2314.75,14.0,1,9.25,8.75,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vxn_vix_dispersion,2011-03-03,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-03,2011-03-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,vxn_minus_vix_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.75,20.7,22.74,2.039999999999999,1.098550724637681,0.23000000000000043,0.012401271996081986,0.006,1.0,15:55:00,2011-03-03 13:30:00-05:00,2369.75,2384.0,2355.5,14.25,1,0.25,6.25,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-55.0,-60.0,-0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vxn_vix_dispersion,2011-03-08,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-08,2011-03-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,vxn_minus_vix_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.75,20.66,23.22,2.5599999999999987,1.1239109390125845,1.1499999999999986,0.04993402400733804,0.006,1.0,15:55:00,2011-03-08 13:30:00-05:00,2345.25,2359.5,2331.0,14.25,1,12.25,1.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vxn_vix_dispersion,2011-03-11,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-11,2011-03-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,vxn_minus_vix_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.75,21.88,24.27,2.3900000000000006,1.1092321755027423,-0.8200000000000003,-0.04952153369607082,0.006,1.0,15:55:00,2011-03-11 13:30:00-05:00,2292.5,2306.5,2278.5,14.0,1,2.25,13.5,fixed_contracts,2011-03-11 15:55:00-05:00,2301.25,eod_flatten,-175.0,-180.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vxn_vix_dispersion,2011-03-16,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,vxn_minus_vix_rank_252,0.9742063492063492,0.6,0.4,0.6,0.4,0.75,24.32,26.79,2.469999999999999,1.1015625,0.49999999999999645,0.008330128963558892,0.006,1.0,15:55:00,2011-03-16 13:30:00-04:00,2214.75,2228.25,2201.25,13.5,1,14.0,1.0,fixed_contracts,2011-03-16 14:07:00-04:00,2201.5,target,265.0,260.0,0.9814814814814815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vxn_vix_dispersion,2011-03-18,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,vxn_minus_vix_rank_252,0.9146825396825397,0.6,0.4,0.6,0.4,0.75,26.37,28.41,2.039999999999999,1.0773606370875994,0.7399999999999984,0.03314295001276957,0.006,1.0,15:55:00,2011-03-18 13:30:00-04:00,2229.25,2242.75,2215.75,13.5,1,13.75,5.0,fixed_contracts,2011-03-18 15:49:00-04:00,2216.0,target,265.0,260.0,0.9814814814814815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
