point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-27 10:25:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-27 10:40:00-05:00,1,385.0,385.0,150385.0,150385.0,0.0,0.0
2,2015-02-18 15:05:00-05:00,2,-320.0,65.0,150065.0,150385.0,320.0,0.0021278717957243076
3,2015-02-19 16:00:00-05:00,3,135.0,200.0,150200.0,150385.0,185.0,0.0012301758819031154
4,2015-03-02 16:00:00-05:00,4,180.0,380.0,150380.0,150385.0,5.0,3.3247996808192306e-05
5,2015-03-23 15:55:00-04:00,5,-325.0,55.0,150055.0,150385.0,330.0,0.0021943677893406922
6,2015-03-24 14:15:00-04:00,6,-325.0,-270.0,149730.0,150385.0,655.0,0.004355487581873192
7,2015-04-06 13:00:00-04:00,7,395.0,125.0,150125.0,150385.0,260.0,0.001728895834026
8,2015-04-17 14:15:00-04:00,8,395.0,520.0,150520.0,150520.0,0.0,0.0
9,2015-04-22 10:50:00-04:00,9,-320.0,200.0,150200.0,150520.0,320.0,0.002125963327132607
10,2015-05-05 11:25:00-04:00,10,410.0,610.0,150610.0,150610.0,0.0,0.0
11,2015-05-06 10:45:00-04:00,11,-320.0,290.0,150290.0,150610.0,320.0,0.00212469291547706
12,2015-05-25 13:00:00-04:00,12,-85.0,205.0,150205.0,150610.0,405.0,0.002689064471150654
13,2015-05-26 13:55:00-04:00,13,410.0,615.0,150615.0,150615.0,0.0,0.0
14,2015-05-29 10:50:00-04:00,14,415.0,1030.0,151030.0,151030.0,0.0,0.0
15,2015-06-01 10:55:00-04:00,15,-325.0,705.0,150705.0,151030.0,325.0,0.0021518903529100177
16,2015-06-23 16:00:00-04:00,16,-260.0,445.0,150445.0,151030.0,585.0,0.003873402635238032
17,2015-06-24 12:00:00-04:00,17,-330.0,115.0,150115.0,151030.0,915.0,0.006058398993577435
18,2015-07-02 16:00:00-04:00,18,-30.0,85.0,150085.0,151030.0,945.0,0.006257035026153744
19,2015-07-03 13:00:00-04:00,19,-95.0,-10.0,149990.0,151030.0,1040.0,0.006886049129312058
20,2015-07-06 10:45:00-04:00,20,400.0,390.0,150390.0,151030.0,640.0,0.004237568694961266
21,2015-07-07 10:35:00-04:00,21,400.0,790.0,150790.0,151030.0,240.0,0.0015890882606104748
22,2015-08-03 11:45:00-04:00,22,-335.0,455.0,150455.0,151030.0,575.0,0.0038071906243792625
23,2015-08-05 12:30:00-04:00,23,-335.0,120.0,150120.0,151030.0,910.0,0.00602529298814805
24,2015-08-17 11:00:00-04:00,24,415.0,535.0,150535.0,151030.0,495.0,0.0032774945375091042
25,2015-08-18 13:00:00-04:00,25,-330.0,205.0,150205.0,151030.0,825.0,0.005462490895848507
26,2015-08-31 10:25:00-04:00,26,-310.0,-105.0,149895.0,151030.0,1135.0,0.00751506323247037
27,2015-09-07 13:00:00-04:00,27,-25.0,-130.0,149870.0,151030.0,1160.0,0.007680593259617295
28,2015-09-15 10:40:00-04:00,28,395.0,265.0,150265.0,151030.0,765.0,0.005065218830695889
29,2015-09-17 14:00:00-04:00,29,400.0,665.0,150665.0,151030.0,365.0,0.002416738396345097
30,2015-09-18 12:20:00-04:00,30,-315.0,350.0,150350.0,151030.0,680.0,0.004502416738396345
31,2015-10-06 11:35:00-04:00,31,395.0,745.0,150745.0,151030.0,285.0,0.0018870423094749387
32,2015-10-13 11:05:00-04:00,32,400.0,1145.0,151145.0,151145.0,0.0,0.0
33,2015-10-14 12:40:00-04:00,33,-315.0,830.0,150830.0,151145.0,315.0,0.002084091435376625
34,2015-10-28 10:35:00-04:00,34,-335.0,495.0,150495.0,151145.0,650.0,0.004300506136491448
35,2015-11-11 11:30:00-05:00,35,-335.0,160.0,150160.0,151145.0,985.0,0.006516920837606272
36,2015-11-12 14:45:00-05:00,36,-335.0,-175.0,149825.0,151145.0,1320.0,0.008733335538721096
37,2015-11-13 14:10:00-05:00,37,415.0,240.0,150240.0,151145.0,905.0,0.005987627774653478
38,2015-11-20 15:05:00-05:00,38,-340.0,-100.0,149900.0,151145.0,1245.0,0.008237123292202851
39,2015-11-23 11:35:00-05:00,39,-340.0,-440.0,149560.0,151145.0,1585.0,0.010486618809752225
40,2015-11-24 11:30:00-05:00,40,-335.0,-775.0,149225.0,151145.0,1920.0,0.012703033510867049
41,2015-12-16 14:00:00-05:00,41,420.0,-355.0,149645.0,151145.0,1500.0,0.009924244930364881
42,2015-12-17 10:50:00-05:00,42,425.0,70.0,150070.0,151145.0,1075.0,0.007112375533428165
43,2015-12-18 11:10:00-05:00,43,-330.0,-260.0,149740.0,151145.0,1405.0,0.00929570941810844
44,2015-12-28 13:15:00-05:00,44,-335.0,-595.0,149405.0,151145.0,1740.0,0.011512124119223262
45,2015-12-29 13:40:00-05:00,45,425.0,-170.0,149830.0,151145.0,1315.0,0.008700254722286546
46,2016-01-19 11:40:00-05:00,46,-260.0,-430.0,149570.0,151145.0,1575.0,0.010420457176883125
47,2016-01-20 10:50:00-05:00,47,385.0,-45.0,149955.0,151145.0,1190.0,0.007873234311422806
48,2016-01-21 10:20:00-05:00,48,-260.0,-305.0,149695.0,151145.0,1450.0,0.009593436766019385
49,2016-01-25 10:40:00-05:00,49,-265.0,-570.0,149430.0,151145.0,1715.0,0.011346720037050515
50,2016-01-26 12:10:00-05:00,50,400.0,-170.0,149830.0,151145.0,1315.0,0.008700254722286546
