trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vvix_tail_risk,2011-04-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-05,2011-04-04,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,vvix_close_rank_252,0.25,0.6,0.45,0.6,0.4,0.6,81.84,17.5,4.676571428571429,-0.14000000000000057,-8.099999999999994,0.009,2.0,15:55:00,2011-04-05 10:30:00-04:00,1330.25,1318.25,1354.25,12.0,1,4.0,3.5,fixed_contracts,2011-04-05 15:55:00-04:00,1327.0,eod_flatten,-162.5,-167.5,-0.2708333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vvix_tail_risk,2011-04-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-06,2011-04-05,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,vvix_close_rank_252,0.18032786885245902,0.6,0.45,0.6,0.4,0.6,81.44,17.25,4.721159420289855,-0.4000000000000057,-3.519999999999996,0.009,2.0,15:55:00,2011-04-06 10:30:00-04:00,1333.0,1321.0,1357.0,12.0,1,1.5,6.25,fixed_contracts,2011-04-06 15:55:00-04:00,1332.0,eod_flatten,-50.0,-55.0,-0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vvix_tail_risk,2011-04-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-08,2011-04-07,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,vvix_close_rank_252,0.31746031746031744,0.6,0.45,0.6,0.4,0.6,82.39,17.11,4.81531268264173,-0.8299999999999983,-0.12000000000000455,0.009,2.0,15:55:00,2011-04-08 10:30:00-04:00,1329.5,1317.5,1353.5,12.0,1,1.5,10.75,fixed_contracts,2011-04-08 15:55:00-04:00,1324.5,eod_flatten,-250.0,-255.0,-0.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vvix_tail_risk,2011-04-28,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-28,2011-04-27,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,vvix_close_rank_252,0.40540540540540543,0.6,0.45,0.6,0.4,0.6,83.21,15.35,5.420846905537459,-2.510000000000005,-5.900000000000006,0.009,2.0,15:55:00,2011-04-28 10:30:00-04:00,1352.5,1340.25,1377.0,12.25,1,6.0,1.5,fixed_contracts,2011-04-28 15:55:00-04:00,1356.5,eod_flatten,200.0,195.0,0.32653061224489793,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vvix_tail_risk,2011-04-29,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-04-29,2011-04-28,latest Cboe VVIX/VIX close strictly before ES session_date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,vvix_close_rank_252,0.3466666666666667,0.6,0.45,0.6,0.4,0.6,82.89,14.62,5.669630642954857,-0.3199999999999932,-2.8400000000000034,0.009,2.0,15:55:00,2011-04-29 10:30:00-04:00,1357.75,1345.5,1382.25,12.25,1,3.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.10204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vvix_tail_risk,2011-05-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-27,2011-05-26,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,vvix_close_rank_252,0.13157894736842105,0.6,0.45,0.6,0.4,0.6,81.48,16.09,5.064014916096955,-3.8100000000000023,-6.049999999999997,0.009,2.0,15:55:00,2011-05-27 10:30:00-04:00,1330.25,1318.25,1354.25,12.0,1,3.5,3.25,fixed_contracts,2011-05-27 15:55:00-04:00,1329.25,eod_flatten,-50.0,-55.0,-0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vvix_tail_risk,2011-05-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-05-31,2011-05-27,latest Cboe VVIX/VIX close strictly before ES session_date,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,vvix_close_rank_252,0.125,0.6,0.45,0.6,0.4,0.6,81.46,15.98,5.097622027534418,-0.020000000000010232,-8.77000000000001,0.009,2.0,15:55:00,2011-05-31 10:30:00-04:00,1338.0,1325.75,1362.5,12.25,1,5.0,4.75,fixed_contracts,2011-05-31 15:55:00-04:00,1342.25,eod_flatten,212.5,207.5,0.3469387755102041,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vvix_tail_risk,2011-06-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-01,2011-05-31,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,vvix_close_rank_252,0.10309278350515463,0.6,0.45,0.6,0.4,0.6,80.92,15.45,5.237540453074434,-0.539999999999992,-11.159999999999997,0.009,2.0,15:55:00,2011-06-01 10:30:00-04:00,1331.75,1319.75,1355.75,12.0,1,0.75,12.0,fixed_contracts,2011-06-01 13:28:00-04:00,1319.5,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vvix_tail_risk,2011-06-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,vvix_close_rank_252,0.3627450980392157,0.6,0.45,0.6,0.4,0.6,83.72,18.07,4.633093525179856,-4.430000000000007,2.799999999999997,0.009,2.0,15:55:00,2011-06-08 10:30:00-04:00,1283.0,1271.25,1306.5,11.75,1,3.5,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,1278.75,eod_flatten,-212.5,-217.5,-0.3617021276595745,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vvix_tail_risk,2011-07-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,vvix_close_rank_252,0.09243697478991597,0.6,0.45,0.6,0.4,0.6,81.08,16.52,4.907990314769976,-4.820000000000007,-12.010000000000005,0.009,2.0,15:55:00,2011-07-01 10:30:00-04:00,1325.75,1313.75,1349.75,12.0,1,10.75,1.0,fixed_contracts,2011-07-01 15:55:00-04:00,1334.5,eod_flatten,437.5,432.5,0.7291666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,vvix_tail_risk,2011-07-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,vvix_close_rank_252,0.0375,0.6,0.45,0.6,0.4,0.6,78.64,15.87,4.955261499684941,-2.4399999999999977,-20.5,0.009,2.0,15:55:00,2011-07-05 10:30:00-04:00,1332.0,1320.0,1356.0,12.0,1,4.25,2.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.0,eod_flatten,50.0,45.0,0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vvix_tail_risk,2011-07-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,vvix_close_rank_252,0.11570247933884298,0.6,0.45,0.6,0.4,0.6,81.34,16.06,5.064757160647572,2.700000000000003,-12.950000000000003,0.009,2.0,15:55:00,2011-07-06 10:30:00-04:00,1329.25,1317.25,1353.25,12.0,1,7.5,0.75,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,262.5,257.5,0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
