trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_copper_growth_risk_sentiment,2011-02-28,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,copper_return_3d_rank_252,0.746031746031746,0.6,0.4,0.025309125824614753,0.020826113931326162,0.01488395124277897,0.9404761904761905,0.746031746031746,0.6984126984126984,0.006,2.0,15:55:00,2011-02-28 10:30:00-05:00,2360.75,2346.5,2389.25,14.25,1,1.25,14.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_copper_growth_risk_sentiment,2011-03-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,copper_return_3d_rank_252,0.9444444444444444,0.6,0.4,0.009468055671707276,0.047853094654770834,0.05090153853250001,0.7023809523809523,0.9444444444444444,0.9603174603174603,0.006,2.0,15:55:00,2011-03-01 10:30:00-05:00,2336.5,2322.25,2365.0,14.25,1,12.75,14.25,fixed_contracts,2011-03-01 12:30:00-05:00,2322.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_copper_growth_risk_sentiment,2011-03-02,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,copper_return_3d_rank_252,0.8888888888888888,0.6,0.4,0.0027913820471774375,0.037905937049779403,0.026734027761970536,0.503968253968254,0.8888888888888888,0.8412698412698413,0.006,2.0,15:55:00,2011-03-02 10:30:00-05:00,2324.5,2310.5,2352.5,14.0,1,16.5,6.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_copper_growth_risk_sentiment,2011-03-18,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,copper_return_3d_rank_252,0.9047619047619048,0.6,0.4,0.03558638047324969,0.038936121302526994,0.05417975287957866,0.9920634920634921,0.9047619047619048,0.9722222222222222,0.006,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.75,2211.25,2251.75,13.5,1,9.5,9.25,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-170.0,-175.0,-0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_copper_growth_risk_sentiment,2011-03-21,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,copper_return_3d_rank_252,0.9563492063492064,0.6,0.4,-0.001499023836469493,0.0495758056640625,0.032303987669065615,0.38095238095238093,0.9563492063492064,0.8611111111111112,0.006,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.5,2252.75,2294.0,13.75,1,5.0,10.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_copper_growth_risk_sentiment,2011-03-22,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,copper_return_3d_rank_252,0.75,0.6,0.4,-0.012472658547384108,0.021136858648581613,-0.0004858340500470959,0.19047619047619047,0.75,0.47619047619047616,0.006,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.5,2249.75,2291.0,13.75,1,0.25,13.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-185.0,-190.0,-0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_copper_growth_risk_sentiment,2011-03-24,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,copper_return_3d_rank_252,0.7380952380952381,0.6,0.4,0.02672238095248658,0.02055658716994757,0.004941979383228823,0.9444444444444444,0.7380952380952381,0.5753968253968254,0.006,2.0,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2268.25,2309.5,13.75,1,27.5,0.25,fixed_contracts,2011-03-24 15:17:00-04:00,2309.25,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_copper_growth_risk_sentiment,2011-03-25,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,copper_return_3d_rank_252,0.8452380952380952,0.6,0.4,-0.00101842532903762,0.03239392338462843,0.026205821726785095,0.40476190476190477,0.8452380952380952,0.8293650793650794,0.006,2.0,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2303.25,2345.25,14.0,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_copper_growth_risk_sentiment,2011-03-28,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,copper_return_3d_rank_252,0.7658730158730159,0.6,0.4,-0.0012459990348746564,0.024398748644612445,0.025404416748104452,0.3968253968253968,0.7658730158730159,0.8134920634920635,0.006,2.0,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2304.0,2346.0,14.0,1,5.25,14.0,fixed_contracts,2011-03-28 15:45:00-04:00,2303.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_copper_growth_risk_sentiment,2011-04-07,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,copper_return_3d_rank_252,0.7936507936507936,0.6,0.4,0.02477694311986567,0.026343639924531592,0.005502762033216868,0.9285714285714286,0.7936507936507936,0.5912698412698413,0.006,2.0,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2321.0,2363.75,14.25,1,0.25,15.25,fixed_contracts,2011-04-07 10:40:00-04:00,2320.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
