trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,epu_policy_uncertainty,2011-04-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-04-08,2011-03-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,epu_index_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,110.3,-32.92,31.53,27.14999999999999,124.04200000000007,122.62100000000001,0.006,1.0,15:55:00,2011-04-08 10:30:00-04:00,1329.5,1321.5,1337.5,8.0,1,1.5,8.25,fixed_contracts,2011-04-08 14:49:00-04:00,1321.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,epu_policy_uncertainty,2011-05-04,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-04,2011-04-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,epu_index_rank_252,0.11538461538461539,0.6,0.3,0.6,0.4,0.6,103.52,-44.61,-46.510000000000005,-74.84000000000002,131.70200000000006,140.831,0.006,1.0,15:55:00,2011-05-04 10:30:00-04:00,1343.5,1335.25,1351.75,8.25,1,4.0,6.0,fixed_contracts,2011-05-04 15:55:00-04:00,1342.75,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,epu_policy_uncertainty,2011-05-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-05,2011-04-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,epu_index_rank_252,0.02531645569620253,0.6,0.3,0.6,0.4,0.6,76.7,-26.819999999999993,-5.209999999999994,-56.45,130.66000000000005,138.00849999999997,0.006,1.0,15:55:00,2011-05-05 10:30:00-04:00,1336.5,1328.25,1344.75,8.25,1,8.25,4.5,fixed_contracts,2011-05-05 12:04:00-04:00,1344.5,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,epu_policy_uncertainty,2011-05-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-06,2011-04-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,epu_index_rank_252,0.075,0.6,0.3,0.6,0.4,0.6,88.4,11.700000000000003,-59.91,-57.329999999999984,118.67800000000007,135.142,0.006,1.0,15:55:00,2011-05-06 10:30:00-04:00,1347.0,1338.75,1355.25,8.25,1,4.75,8.25,fixed_contracts,2011-05-06 12:44:00-04:00,1338.5,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,epu_policy_uncertainty,2011-05-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-09,2011-04-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,epu_index_rank_252,0.2345679012345679,0.6,0.3,0.6,0.4,0.6,113.46,5.529999999999987,9.939999999999998,-107.7,109.93400000000008,128.9045,0.006,1.0,15:55:00,2011-05-09 10:30:00-04:00,1337.0,1328.75,1345.25,8.25,1,8.25,2.25,fixed_contracts,2011-05-09 12:14:00-04:00,1345.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,epu_policy_uncertainty,2011-05-13,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-13,2011-04-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,epu_index_rank_252,0.058823529411764705,0.6,0.3,0.6,0.4,0.6,84.78,-35.8,-23.150000000000006,-25.039999999999992,112.63600000000005,128.87449999999998,0.006,1.0,15:55:00,2011-05-13 10:30:00-04:00,1344.75,1336.5,1353.0,8.25,1,2.25,8.5,fixed_contracts,2011-05-13 11:58:00-04:00,1336.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,epu_policy_uncertainty,2011-05-20,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-20,2011-04-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,epu_index_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,105.92,-23.549999999999997,-1.6899999999999977,24.010000000000005,146.81000000000006,125.36799999999998,0.006,1.0,15:55:00,2011-05-20 10:30:00-04:00,1333.75,1325.5,1342.0,8.25,1,6.5,5.25,fixed_contracts,2011-05-20 15:55:00-04:00,1330.25,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,epu_policy_uncertainty,2011-05-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-23,2011-04-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,epu_index_rank_252,0.10989010989010989,0.6,0.3,0.6,0.4,0.6,99.88,-68.84,-50.08000000000001,-48.25,116.37800000000007,119.03899999999999,0.006,1.0,15:55:00,2011-05-23 10:30:00-04:00,1315.75,1307.75,1323.75,8.0,1,4.0,5.0,fixed_contracts,2011-05-23 15:55:00-04:00,1315.0,eod_flatten,-37.5,-42.5,-0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,epu_policy_uncertainty,2011-05-24,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-24,2011-04-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,epu_index_rank_252,0.29347826086956524,0.6,0.3,0.6,0.4,0.6,117.05,17.17,-12.420000000000002,13.530000000000001,113.89400000000008,119.71549999999999,0.006,1.0,15:55:00,2011-05-24 10:30:00-04:00,1319.0,1311.0,1327.0,8.0,1,0.75,7.25,fixed_contracts,2011-05-24 15:55:00-04:00,1314.75,eod_flatten,-212.5,-217.5,-0.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,epu_policy_uncertainty,2011-05-26,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2011-05-26,2011-04-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,epu_index_rank_252,0.0851063829787234,0.6,0.3,0.6,0.4,0.6,93.23,-25.209999999999994,15.329999999999998,4.829999999999998,119.46400000000008,122.04400000000001,0.006,1.0,15:55:00,2011-05-26 10:30:00-04:00,1316.0,1308.0,1324.0,8.0,1,8.0,3.5,fixed_contracts,2011-05-26 13:18:00-04:00,1323.75,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
