trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_manufacturing_orders_state,2011-03-18,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-18 12:00:00-04:00,2218.5,2224.25,2209.875,5.75,1,0.25,6.75,fixed_contracts,2011-03-18 12:22:00-04:00,2224.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_manufacturing_orders_state,2011-03-21,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-21 12:00:00-04:00,2263.0,2268.75,2254.375,5.75,1,7.25,3.25,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,15.0,10.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_manufacturing_orders_state,2011-03-22,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-22 12:00:00-04:00,2258.5,2264.25,2249.875,5.75,1,8.0,3.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,75.0,70.0,0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_manufacturing_orders_state,2011-03-23,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-23 12:00:00-04:00,2250.25,2256.0,2241.625,5.75,1,0.5,8.5,fixed_contracts,2011-03-23 12:25:00-04:00,2256.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_manufacturing_orders_state,2011-03-24,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-24 12:00:00-04:00,2011-03-24 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-24 12:00:00-04:00,2299.75,2305.5,2291.125,5.75,1,1.5,6.0,fixed_contracts,2011-03-24 14:15:00-04:00,2305.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_manufacturing_orders_state,2011-03-25,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-25 12:00:00-04:00,2011-03-25 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-25 12:00:00-04:00,2328.25,2334.25,2319.25,6.0,1,9.25,0.75,fixed_contracts,2011-03-25 14:04:00-04:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_manufacturing_orders_state,2011-03-28,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-28 12:00:00-04:00,2314.5,2320.5,2305.5,6.0,1,9.5,3.75,fixed_contracts,2011-03-28 15:43:00-04:00,2305.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_manufacturing_orders_state,2011-03-29,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-29 12:00:00-04:00,2319.25,2325.25,2310.25,6.0,1,6.75,3.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-50.0,-55.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_manufacturing_orders_state,2011-03-30,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-30 12:00:00-04:00,2330.25,2336.25,2321.25,6.0,1,0.0,6.75,fixed_contracts,2011-03-30 12:15:00-04:00,2336.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_manufacturing_orders_state,2011-03-31,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.15833333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-03-31 12:00:00-04:00,2329.5,2335.5,2320.5,6.0,1,0.25,6.5,fixed_contracts,2011-03-31 12:55:00-04:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
