trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9642857142857143,0.6,spy_ret_1d,-0.020069954039186766,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,2320.0,2293.5,-106.0,8.0,-3515.0,203659.0,-0.01725924216459867,0.0,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2293.25,2302.5,2279.375,9.25,15:55:00,1,8.25,9.5,fixed_contracts,2011-02-23 14:00:00-05:00,2302.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-03-03,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-03,2011-03-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9087301587301587,0.6,spy_ret_1d,0.0021389256824908554,1.434159768961796,1.4875604227138897,0.0030675611626275368,0.012589889464321529,signed_volume,2347.75,2361.75,56.0,8.0,4403.0,53664.0,0.08204755515802027,0.0,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2361.75,2352.25,2376.0,9.5,15:55:00,1,14.25,4.0,fixed_contracts,2011-03-03 15:05:00-05:00,2375.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-03-07,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9761904761904762,0.6,spy_ret_1d,-0.007492200042452768,1.957143018522101,2.058920130605163,0.014663307006457424,0.024217550087854044,signed_volume,2368.75,2363.25,-22.0,8.0,-2827.0,38488.0,-0.07345146539181044,0.0,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2363.0,2372.5,2348.75,9.5,15:55:00,1,15.5,1.25,fixed_contracts,2011-03-07 10:35:00-05:00,2349.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9484126984126984,0.6,spy_ret_1d,-0.011456830975236643,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,2237.0,2226.5,-42.0,8.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-04-08,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6706349206349206,0.6,spy_ret_1d,-0.0025432810336716294,1.1092125946140674,1.1489094103689628,0.002821039354191655,0.0005174773808628439,signed_volume,2339.0,2325.75,-53.0,8.0,-1218.0,47422.0,-0.02568428155708321,0.0,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,2325.5,2335.0,2311.25,9.5,15:55:00,1,19.5,6.5,fixed_contracts,2011-04-08 14:55:00-04:00,2311.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-04-15,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.6468253968253969,0.6,spy_ret_1d,0.0007603768451582837,1.0873121934523358,1.0644217164731429,0.0008267670153594206,0.007232384149460971,signed_volume,2299.75,2307.25,30.0,8.0,3609.0,107305.0,0.03363310190578258,0.0,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,2307.5,2298.25,2321.375,9.25,15:55:00,1,6.25,7.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-85.0,-90.0,-0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-04-19,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8849206349206349,0.6,spy_ret_1d,-0.011208358523289497,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,signed_volume,2293.75,2283.75,-40.0,8.0,-623.0,91296.0,-0.006823957237995093,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,15:55:00,1,0.5,9.25,fixed_contracts,2011-04-19 13:20:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8412698412698413,0.6,spy_ret_1d,-0.0066307454521324916,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,2372.75,2363.75,-36.0,8.0,-10026.0,308710.0,-0.032477082051115935,0.0,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2363.25,2372.75,2349.0,9.5,15:55:00,1,0.0,9.5,fixed_contracts,2011-05-05 15:35:00-04:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-05-09,long,spy_turnover_attention_volume_20_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.9404761904761905,0.6,spy_ret_1d,0.004416040054303849,1.5127528727320134,1.448494857157718,0.0066803772782477846,0.016327938054061266,signed_volume,2382.5,2393.25,43.0,8.0,3850.0,169994.0,0.022647858159699753,0.0,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2393.25,2383.5,2407.875,9.75,15:55:00,1,4.75,4.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-90.0,-95.0,-0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-05-12,short,spy_turnover_attention_volume_20_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_20,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_20_rank_252,0.8809523809523809,0.6,spy_ret_1d,-0.010524522262186475,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,signed_volume,2382.0,2378.75,-13.0,8.0,-1451.0,50873.0,-0.028522005779096967,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2364.375,9.75,15:55:00,1,4.0,11.0,fixed_contracts,2011-05-12 10:10:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
