trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nikkei225_close_spillover,2011-03-03,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-03,2011-03-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,nikkei_return_5d_rank_252,0.6666666666666666,0.65,0.35,10586.02,0.008924571927436897,-0.003583365728264676,0.0127536303982414,0.008924571927436897,0.7698412698412699,0.36904761904761907,0.6666666666666666,0.5555555555555556,0.005,1.5,15:55:00,2011-03-03 10:30:00-05:00,2363.5,2351.5,2381.5,12.0,1,12.5,4.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,170.0,165.0,0.7083333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nikkei225_close_spillover,2011-03-04,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-04,2011-03-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,nikkei_return_5d_rank_252,0.7182539682539683,0.65,0.35,10693.66,0.010168127398209936,-0.005613709465195904,0.015854830926134822,0.010168127398209936,0.7976190476190477,0.32936507936507936,0.7182539682539683,0.5992063492063492,0.005,1.5,15:55:00,2011-03-04 10:30:00-05:00,2359.5,2347.5,2377.5,12.0,1,7.75,13.5,fixed_contracts,2011-03-04 12:21:00-05:00,2347.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nikkei225_close_spillover,2011-03-23,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-23,2011-03-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,nikkei_return_5d_rank_252,1.0,0.65,0.35,9449.47,-0.0165325467927796,0.05431417200454769,0.09811798748423906,0.0165325467927796,0.12301587301587301,0.9880952380952381,1.0,0.7738095238095238,0.005,1.5,15:55:00,2011-03-23 10:30:00-04:00,2240.25,2229.0,2257.125,11.25,1,18.5,4.75,fixed_contracts,2011-03-23 12:25:00-04:00,2256.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nikkei225_close_spillover,2011-03-24,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-24,2011-03-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,nikkei_return_5d_rank_252,0.9325396825396826,0.65,0.35,9435.01,-0.001530244553398119,0.024792679284220798,0.03753029563259047,0.001530244553398119,0.42857142857142855,0.8888888888888888,0.9325396825396826,0.14285714285714285,0.005,1.5,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2270.5,2299.25,11.5,1,18.5,0.25,fixed_contracts,2011-03-24 11:01:00-04:00,2299.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nikkei225_close_spillover,2011-03-25,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-25,2011-03-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,nikkei_return_5d_rank_252,0.9880952380952381,0.65,0.35,9536.13,0.010717529711150142,-0.0075132801571971,0.06398316573074747,0.010717529711150142,0.7976190476190477,0.30952380952380953,0.9880952380952381,0.5833333333333334,0.005,1.5,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2305.5,2334.875,11.75,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.2553191489361702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nikkei225_close_spillover,2011-03-28,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-28,2011-03-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,nikkei_return_5d_rank_252,0.876984126984127,0.65,0.35,9478.53,-0.006040186113234425,0.0030753047525418076,0.029519645911966874,0.006040186113234425,0.30158730158730157,0.5436507936507936,0.876984126984127,0.3888888888888889,0.005,1.5,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2306.25,2335.625,11.75,1,5.25,12.25,fixed_contracts,2011-03-28 15:42:00-04:00,2306.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nikkei225_close_spillover,2011-03-30,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-30,2011-03-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,nikkei_return_5d_rank_252,0.8492063492063492,0.65,0.35,9708.79,0.02639897326167029,0.01810587733178992,0.027442808961772647,0.02639897326167029,0.9682539682539683,0.8134920634920635,0.8492063492063492,0.9325396825396826,0.005,1.5,15:55:00,2011-03-30 10:30:00-04:00,2324.5,2312.75,2342.125,11.75,1,14.0,0.5,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,205.0,200.0,0.8723404255319149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nikkei225_close_spillover,2011-03-31,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-31,2011-03-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,nikkei_return_5d_rank_252,0.9047619047619048,0.65,0.35,9755.1,0.0047699043856133105,0.029178575158806286,0.03392577220373916,0.0047699043856133105,0.6587301587301587,0.9126984126984127,0.9047619047619048,0.3373015873015873,0.005,1.5,15:55:00,2011-03-31 10:30:00-04:00,2334.0,2322.25,2351.625,11.75,1,6.75,6.25,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,115.0,110.0,0.48936170212765956,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nikkei225_close_spillover,2011-04-01,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-01,2011-04-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,nikkei_return_5d_rank_252,0.7619047619047619,0.65,0.35,9708.39,-0.004788264600055436,0.026356685851055328,0.01806393159489228,0.004788264600055436,0.3253968253968254,0.8928571428571429,0.7619047619047619,0.3373015873015873,0.005,1.5,15:55:00,2011-04-01 10:30:00-04:00,2351.25,2339.25,2369.25,12.0,1,6.75,12.25,fixed_contracts,2011-04-01 15:03:00-04:00,2339.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nikkei225_close_spillover,2011-04-04,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-04,2011-04-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,nikkei_return_5d_rank_252,0.8253968253968254,0.65,0.35,9718.89,0.001081538751533495,0.0010402944136187475,0.025358362530898626,0.001081538751533495,0.5515873015873016,0.48412698412698413,0.8253968253968254,0.10317460317460317,0.005,1.5,15:55:00,2011-04-04 10:30:00-04:00,2332.25,2320.5,2349.875,11.75,1,5.25,10.25,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-50.0,-55.0,-0.2127659574468085,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
